task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1098,minsim,1500,2000,2509,2234,0,0.019400002202019095,0,0
associative,1099,minsim,1500,500,2505,658,0,0.018099992303177714,0,0
associative,1100,minsim,1500,500,2505,658,0,0.016300007700920105,0,0
associative,1101,minsim,1000,1500,2507,1322,0,0.015400000847876072,0,0
associative,1102,minsim,500,1000,2504,757,0,0.015199999324977398,0,0
associative,1103,minsim,2000,0,2503,93,0,0.01729998621158302,0,0
associative,1104,minsim,500,1000,2504,757,0,0.015400000847876072,0,0
associative,1105,minsim,1000,0,2501,418,0,0.017399986973032355,0,0
associative,1106,minsim,0,1500,2502,1739,0,0.017900019884109497,0,0
associative,1107,minsim,1000,0,2501,418,0,0.015199999324977398,0,0
associative,1108,minsim,1000,1500,2507,1322,0,0.014200020814314485,0,0
associative,1109,minsim,2000,0,2503,93,0,0.014299992471933365,0,0
associative,1110,minsim,500,2000,2506,2386,0,0.014299992471933365,0,0
associative,1111,minsim,500,0,2500,2463,0,0.014499993994832039,0,0
associative,1112,minsim,0,1500,2502,1739,0,0.022799998987466097,0,0
associative,1113,minsim,1000,500,2504,757,0,0.014299992471933365,0,0
associative,1114,minsim,1500,0,2502,1739,0,0.014299992471933365,0,0
associative,1115,minsim,1500,2000,2509,2234,0,0.020500010577961802,0,0
associative,1116,minsim,0,1000,2501,418,0,0.016999983927235007,0,0
associative,1117,minsim,500,2000,2506,2386,0,0.021599989850074053,0,0
associative,1118,minsim,500,2000,2506,2386,0,0.01750001683831215,0,0
associative,1119,minsim,1500,2000,2509,2234,0,0.015200028428807855,0,0
associative,1120,minsim,1500,1000,2507,1322,0,0.018600025214254856,0,0
associative,1121,minsim,2000,1500,2509,2234,0,0.0171000137925148,0,0
associative,1122,minsim,500,0,2500,2463,0,0.020799983758479357,0,0
associative,1123,minsim,0,1000,2501,418,0,0.015600002370774746,0,0
associative,1124,minsim,1000,1500,2507,1322,0,0.01930000144056976,0,0
associative,1125,minsim,1500,0,2502,1739,0,0.016799982404336333,0,0
associative,1126,minsim,1500,1000,2507,1322,0,0.014300021575763822,0,0
associative,1127,minsim,2000,500,2506,2386,0,0.014400022337213159,0,0
associative,1128,minsim,500,1000,2504,757,0,0.014199991710484028,0,0
associative,1129,minsim,2000,500,2506,2386,0,0.016999983927235007,0,0
associative,1130,minsim,1500,500,2505,658,0,0.015400000847876072,0,0
associative,1131,minsim,0,1500,2502,1739,0,0.014499993994832039,0,0
associative,1132,minsim,2000,500,2506,2386,0,0.014300021575763822,0,0
associative,1133,minsim,500,1500,2505,658,0,0.01610000617802143,0,0
associative,1134,minsim,0,1000,2501,418,0,0.01409999094903469,0,0
associative,1135,minsim,1000,500,2504,757,0,0.015600002370774746,0,0
associative,1136,minsim,1000,500,2504,757,0,0.019400002202019095,0,0
associative,1137,minsim,1000,500,2504,757,0,0.014299992471933365,0,0
associative,1138,minsim,1500,500,2505,658,0,0.016200006939470768,0,0
associative,1139,minsim,0,1500,2502,1739,0,0.01789999078027904,0,0
associative,1140,minsim,2000,0,2503,93,0,0.017000013031065464,0,0
associative,1141,minsim,1000,0,2501,418,0,0.016400008462369442,0,0
associative,1142,minsim,0,2000,2503,93,0,0.016999983927235007,0,0
associative,1143,minsim,2000,0,2503,93,0,0.021100015146657825,0,0
associative,1144,minsim,2000,500,2506,2386,0,0.017799990018829703,0,0
associative,1145,minsim,500,1000,2504,757,0,0.019500002963468432,0,0
associative,1146,minsim,1000,0,2501,418,0,0.014399993233382702,0,0
associative,1147,minsim,500,1000,2504,757,0,0.018699996871873736,0,0
associative,1148,minsim,1000,500,2504,757,0,0.019500002963468432,0,0
associative,1149,minsim,500,0,2500,2463,0,0.0171000137925148,0,0
associative,1150,minsim,500,1000,2504,757,0,0.015400000847876072,0,0
associative,1151,minsim,500,0,2500,2463,0,0.01819999306462705,0,0
associative,1152,minsim,1000,2000,2508,2226,0,0.022299995180219412,0,0
associative,1153,minsim,0,500,2500,2463,0,0.0185999961104244,0,0
associative,1154,minsim,1000,2000,2508,2226,0,0.019500002963468432,0,0
associative,1155,minsim,500,1000,2504,757,0,0.019799976143985987,0,0
associative,1156,minsim,0,2000,2503,93,0,0.022299995180219412,0,0
associative,1157,minsim,500,1000,2504,757,0,0.01780001912266016,0,0
associative,1158,minsim,1500,0,2502,1739,0,0.015300000086426735,0,0
associative,1159,minsim,500,1000,2504,757,0,0.02039998071268201,0,0
associative,1160,minsim,1500,0,2502,1739,0,0.015900004655122757,0,0
associative,1161,minsim,2000,500,2506,2386,0,0.015099998563528061,0,0
associative,1162,minsim,2000,0,2503,93,0,0.022299995180219412,0,0
associative,1163,minsim,500,0,2500,2463,0,0.022199994418770075,0,0
associative,1164,minsim,2000,1000,2508,2226,0,0.018499995348975062,0,0
associative,1165,minsim,2000,0,2503,93,0,0.015500001609325409,0,0
associative,1166,minsim,0,1500,2502,1739,0,0.01819999306462705,0,0
associative,1167,minsim,2000,500,2506,2386,0,0.022799998987466097,0,0
associative,1168,minsim,2000,1500,2509,2234,0,0.01889999839477241,0,0
associative,1169,minsim,1500,2000,2509,2234,0,0.01920000067912042,0,0
associative,1170,minsim,1500,1000,2507,1322,0,0.015400000847876072,0,0
associative,1171,minsim,2000,500,2506,2386,0,0.01960000372491777,0,0
associative,1172,minsim,0,1500,2502,1739,0,0.01960000372491777,0,0
associative,1173,minsim,1500,0,2502,1739,0,0.01680001150816679,0,0
associative,1174,minsim,2000,1500,2509,2234,0,0.018699996871873736,0,0
associative,1175,minsim,1000,2000,2508,2226,0,0.018099992303177714,0,0
associative,1176,minsim,500,2000,2506,2386,0,0.016999983927235007,0,0
associative,1177,minsim,1000,2000,2508,2226,0,0.01719998545013368,0,0
associative,1178,minsim,2000,0,2503,93,0,0.0171000137925148,0,0
associative,1179,minsim,1500,500,2505,658,0,0.015700003132224083,0,0
associative,1180,minsim,1000,1500,2507,1322,0,0.014299992471933365,0,0
associative,1181,minsim,0,1500,2502,1739,0,0.018499995348975062,0,0
associative,1182,minsim,1500,1000,2507,1322,0,0.01689998316578567,0,0
associative,1183,minsim,500,1000,2504,757,0,0.019500002963468432,0,0
associative,1184,minsim,2000,1500,2509,2234,0,0.015300000086426735,0,0
associative,1185,minsim,1000,2000,2508,2226,0,0.02169999061152339,0,0
associative,1186,minsim,1500,1000,2507,1322,0,0.01610000617802143,0,0
associative,1187,minsim,2000,0,2503,93,0,0.015500001609325409,0,0
associative,1188,minsim,1500,0,2502,1739,0,0.01610000617802143,0,0
associative,1189,minsim,1000,1500,2507,1322,0,0.02230002428404987,0,0
associative,1190,minsim,1000,2000,2508,2226,0,0.020099978428333998,0,0
associative,1191,minsim,2000,0,2503,93,0,0.017400016076862812,0,0
associative,1192,minsim,2000,500,2506,2386,0,0.015300000086426735,0,0
associative,1193,minsim,1000,500,2504,757,0,0.016000005416572094,0,0
associative,1194,minsim,500,1000,2504,757,0,0.015300000086426735,0,0
associative,1195,minsim,1500,0,2502,1739,0,0.014699995517730713,0,0
associative,1196,minsim,0,1500,2502,1739,0,0.014299992471933365,0,0
associative,1197,minsim,500,1500,2505,658,0,0.014200020814314485,0,0
associative,1198,minsim,0,1000,2501,418,0,0.015300000086426735,0,0
associative,1199,minsim,2000,500,2506,2386,0,0.020100007532164454,0,0
associative,1200,minsim,0,500,2500,2463,0,0.015199999324977398,0,0
associative,1201,minsim,1000,1500,2507,1322,0,0.01610000617802143,0,0
associative,1202,minsim,2000,1500,2509,2234,0,0.021800020476803184,0,0
associative,1203,minsim,500,0,2500,2463,0,0.017000013031065464,0,0
associative,1204,minsim,2000,1500,2509,2234,0,0.0185999961104244,0,0
associative,1205,minsim,0,2000,2503,93,0,0.020400009816512465,0,0
associative,1206,minsim,0,1500,2502,1739,0,0.021500018192455173,0,0
associative,1207,minsim,500,1500,2505,658,0,0.021099986042827368,0,0
associative,1208,minsim,2000,1500,2509,2234,0,0.021000014385208488,0,0
associative,1209,minsim,1500,1000,2507,1322,0,0.020799983758479357,0,0
associative,1210,minsim,2000,1500,2509,2234,0,0.016900012269616127,0,0
associative,1211,minsim,500,0,2500,2463,0,0.015699974028393626,0,0
associative,1212,minsim,0,1500,2502,1739,0,0.016700010746717453,0,0
associative,1213,minsim,1000,500,2504,757,0,0.01610000617802143,0,0
associative,1214,minsim,0,500,2500,2463,0,0.019499973859637976,0,0
associative,1215,minsim,1000,500,2504,757,0,0.016600009985268116,0,0
associative,1216,minsim,2000,500,2506,2386,0,0.01610000617802143,0,0
associative,1217,minsim,1500,2000,2509,2234,0,0.017999991541728377,0,0
associative,1218,minsim,1000,0,2501,418,0,0.016999983927235007,0,0
associative,1219,minsim,0,1000,2501,418,0,0.014399993233382702,0,0
associative,1220,minsim,1000,0,2501,418,0,0.014100020052865148,0,0
associative,1221,minsim,1000,2000,2508,2226,0,0.014399993233382702,0,0
associative,1222,minsim,1000,2000,2508,2226,0,0.014199991710484028,0,0
associative,1223,minsim,1000,2000,2508,2226,0,0.014299992471933365,0,0
associative,1224,minsim,2000,1000,2508,2226,0,0.014199991710484028,0,0
associative,1225,minsim,0,2000,2503,93,0,0.014200020814314485,0,0
associative,1226,minsim,500,2000,2506,2386,0,0.014200020814314485,0,0
associative,1227,minsim,0,1500,2502,1739,0,0.014399993233382702,0,0
associative,1228,minsim,1000,1500,2507,1322,0,0.01610000617802143,0,0
associative,1229,minsim,0,2000,2503,93,0,0.015199999324977398,0,0
associative,1230,minsim,500,1000,2504,757,0,0.020100007532164454,0,0
associative,1231,minsim,500,1000,2504,757,0,0.01829999382607639,0,0
associative,1232,minsim,1500,500,2505,658,0,0.014199991710484028,0,0
associative,1233,minsim,2000,500,2506,2386,0,0.01680001150816679,0,0
associative,1234,minsim,1000,2000,2508,2226,0,0.017399986973032355,0,0
associative,1235,minsim,1500,2000,2509,2234,0,0.01729998621158302,0,0
associative,1236,minsim,1000,2000,2508,2226,0,0.015199999324977398,0,0
associative,1237,minsim,500,2000,2506,2386,0,0.014200020814314485,0,0
associative,1238,minsim,0,1500,2502,1739,0,0.020700012100860476,0,0
associative,1239,minsim,500,1500,2505,658,0,0.020099978428333998,0,0
associative,1240,minsim,1500,0,2502,1739,0,0.01960000372491777,0,0
associative,1241,minsim,1500,2000,2509,2234,0,0.020800012862309813,0,0
associative,1242,minsim,500,2000,2506,2386,0,0.02069998299703002,0,0
associative,1243,minsim,1500,0,2502,1739,0,0.02269999822601676,0,0
associative,1244,minsim,0,1000,2501,418,0,0.016099977074190974,0,0
associative,1245,minsim,0,1000,2501,418,0,0.014400022337213159,0,0
associative,1246,minsim,0,2000,2503,93,0,0.020199979189783335,0,0
associative,1247,minsim,1500,0,2502,1739,0,0.021700019715353847,0,0
associative,1248,minsim,500,1500,2505,658,0,0.014400022337213159,0,0
associative,1249,minsim,2000,1500,2509,2234,0,0.014399993233382702,0,0
associative,1250,minsim,0,1500,2502,1739,0,0.014399993233382702,0,0
associative,1251,minsim,2000,1500,2509,2234,0,0.015400000847876072,0,0
associative,1252,minsim,0,500,2500,2463,0,0.016300007700920105,0,0
associative,1253,minsim,2000,0,2503,93,0,0.015300000086426735,0,0
associative,1254,minsim,0,500,2500,2463,0,0.015500001609325409,0,0
associative,1255,minsim,0,1000,2501,418,0,0.017999991541728377,0,0
associative,1256,minsim,500,0,2500,2463,0,0.01889999839477241,0,0
associative,1257,minsim,500,1000,2504,757,0,0.014299992471933365,0,0
associative,1258,minsim,1500,0,2502,1739,0,0.015099998563528061,0,0
associative,1259,minsim,2000,0,2503,93,0,0.02269999822601676,0,0
associative,1260,minsim,500,2000,2506,2386,0,0.017499987734481692,0,0
associative,1261,minsim,500,2000,2506,2386,0,0.016400008462369442,0,0
associative,1262,minsim,500,0,2500,2463,0,0.014199991710484028,0,0
associative,1263,minsim,2000,1500,2509,2234,0,0.015700003132224083,0,0
associative,1264,minsim,0,1500,2502,1739,0,0.01780001912266016,0,0
associative,1265,minsim,1000,1500,2507,1322,0,0.016999983927235007,0,0
associative,1266,minsim,500,1000,2504,757,0,0.014299992471933365,0,0
associative,1267,minsim,500,2000,2506,2386,0,0.017900019884109497,0,0
associative,1268,minsim,500,1000,2504,757,0,0.01759998849593103,0,0
associative,1269,minsim,1500,0,2502,1739,0,0.02139998832717538,0,0
associative,1270,minsim,500,1000,2504,757,0,0.017600017599761486,0,0
associative,1271,minsim,2000,500,2506,2386,0,0.018699996871873736,0,0
associative,1272,minsim,1500,500,2505,658,0,0.02239999594166875,0,0
associative,1273,minsim,500,2000,2506,2386,0,0.015500001609325409,0,0
associative,1274,minsim,0,500,2500,2463,0,0.018000020645558834,0,0
associative,1275,minsim,0,500,2500,2463,0,0.022000021999701858,0,0
associative,1276,minsim,1000,0,2501,418,0,0.020299979951232672,0,0
associative,1277,minsim,2000,1000,2508,2226,0,0.02139998832717538,0,0
associative,1278,minsim,500,1000,2504,757,0,0.015300000086426735,0,0
associative,1279,minsim,1000,500,2504,757,0,0.014499993994832039,0,0
associative,1280,minsim,2000,500,2506,2386,0,0.015400000847876072,0,0
associative,1281,minsim,1000,500,2504,757,0,0.016900012269616127,0,0
associative,1282,minsim,0,1500,2502,1739,0,0.01889999839477241,0,0
associative,1283,minsim,0,1500,2502,1739,0,0.014399993233382702,0,0
associative,1284,minsim,2000,1000,2508,2226,0,0.019400002202019095,0,0
associative,1285,minsim,1000,1500,2507,1322,0,0.018499995348975062,0,0
associative,1286,minsim,1500,500,2505,658,0,0.01689998316578567,0,0
associative,1287,minsim,1000,500,2504,757,0,0.01889999839477241,0,0
associative,1288,minsim,500,0,2500,2463,0,0.016000005416572094,0,0
associative,1289,minsim,500,1000,2504,757,0,0.017699989257380366,0,0
associative,1290,minsim,0,2000,2503,93,0,0.017699989257380366,0,0
associative,1291,minsim,0,1000,2501,418,0,0.022499996703118086,0,0
associative,1292,minsim,1500,0,2502,1739,0,0.019099999917671084,0,0
associative,1293,minsim,1500,1000,2507,1322,0,0.01610000617802143,0,0
associative,1294,minsim,1500,2000,2509,2234,0,0.021500018192455173,0,0
associative,1295,minsim,2000,1000,2508,2226,0,0.0192999723367393,0,0
associative,1296,minsim,2000,1500,2509,2234,0,0.017200014553964138,0,0
associative,1297,minsim,2000,1500,2509,2234,0,0.022299995180219412,0,0
associative,1298,minsim,1500,2000,2509,2234,0,0.019400002202019095,0,0
associative,1299,minsim,1000,0,2501,418,0,0.018099992303177714,0,0
associative,1300,minsim,500,1000,2504,757,0,0.014499993994832039,0,0
associative,1301,minsim,0,1500,2502,1739,0,0.014499993994832039,0,0
associative,1302,minsim,2000,1500,2509,2234,0,0.015199999324977398,0,0
associative,1303,minsim,500,1000,2504,757,0,0.015400000847876072,0,0
associative,1304,minsim,0,1000,2501,418,0,0.017499987734481692,0,0
associative,1305,minsim,0,500,2500,2463,0,0.016200006939470768,0,0
associative,1306,minsim,500,1500,2505,658,0,0.017099984688684344,0,0
associative,1307,minsim,2000,1500,2509,2234,0,0.0213000166695565,0,0
associative,1308,minsim,2000,0,2503,93,0,0.022499996703118086,0,0
associative,1309,minsim,500,1500,2505,658,0,0.01789999078027904,0,0
associative,1310,minsim,2000,0,2503,93,0,0.01689998316578567,0,0
associative,1311,minsim,1000,0,2501,418,0,0.02169999061152339,0,0
associative,1312,minsim,500,1500,2505,658,0,0.017300015315413475,0,0
associative,1313,minsim,500,1500,2505,658,0,0.0185999961104244,0,0
associative,1314,minsim,500,2000,2506,2386,0,0.02239999594166875,0,0
associative,1315,minsim,0,500,2500,2463,0,0.02139998832717538,0,0
associative,1316,minsim,1500,2000,2509,2234,0,0.022599997464567423,0,0
associative,1317,minsim,0,1500,2502,1739,0,0.017399986973032355,0,0
associative,1318,minsim,2000,1500,2509,2234,0,0.016200006939470768,0,0
associative,1319,minsim,1500,1000,2507,1322,0,0.016300007700920105,0,0
associative,1320,minsim,500,1500,2505,658,0,0.020100007532164454,0,0
associative,1321,minsim,1000,500,2504,757,0,0.021899992134422064,0,0
associative,1322,minsim,1000,0,2501,418,0,0.017200014553964138,0,0
associative,1323,minsim,2000,0,2503,93,0,0.015500001609325409,0,0
associative,1324,minsim,1000,500,2504,757,0,0.016399979358538985,0,0
associative,1325,minsim,2000,500,2506,2386,0,0.015300000086426735,0,0
associative,1326,minsim,1500,1000,2507,1322,0,0.018499995348975062,0,0
associative,1327,minsim,1500,500,2505,658,0,0.021000014385208488,0,0
associative,1328,minsim,1500,2000,2509,2234,0,0.022099993657320738,0,0
associative,1329,minsim,1500,500,2505,658,0,0.01689998316578567,0,0
associative,1330,minsim,500,1500,2505,658,0,0.014499993994832039,0,0
associative,1331,minsim,0,500,2500,2463,0,0.022100022761151195,0,0
associative,1332,minsim,1000,500,2504,757,0,0.020700012100860476,0,0
associative,1333,minsim,1500,500,2505,658,0,0.01789999078027904,0,0
associative,1334,minsim,0,1000,2501,418,0,0.017000013031065464,0,0
associative,1335,minsim,1000,500,2504,757,0,0.014699995517730713,0,0
associative,1336,minsim,500,1500,2505,658,0,0.017999991541728377,0,0
associative,1337,minsim,1000,1500,2507,1322,0,0.016799982404336333,0,0
associative,1338,minsim,500,2000,2506,2386,0,0.01610000617802143,0,0
associative,1339,minsim,1500,0,2502,1739,0,0.017200014553964138,0,0
associative,1340,minsim,1500,500,2505,658,0,0.014300021575763822,0,0
associative,1341,minsim,1000,1500,2507,1322,0,0.015500001609325409,0,0
associative,1342,minsim,500,2000,2506,2386,0,0.015199999324977398,0,0
associative,1343,minsim,500,2000,2506,2386,0,0.02160001895390451,0,0
associative,1344,minsim,0,500,2500,2463,0,0.022799998987466097,0,0
associative,1345,minsim,2000,1000,2508,2226,0,0.016999983927235007,0,0
associative,1346,minsim,500,1000,2504,757,0,0.021499989088624716,0,0
associative,1347,minsim,1000,2000,2508,2226,0,0.014699995517730713,0,0
associative,1348,minsim,1000,0,2501,418,0,0.017600017599761486,0,0
associative,1349,minsim,1500,2000,2509,2234,0,0.017699989257380366,0,0
associative,1350,minsim,1500,0,2502,1739,0,0.015400000847876072,0,0
associative,1351,minsim,500,0,2500,2463,0,0.0219999928958714,0,0
associative,1352,minsim,1000,500,2504,757,0,0.016999983927235007,0,0
associative,1353,minsim,2000,0,2503,93,0,0.0185999961104244,0,0
associative,1354,minsim,0,1500,2502,1739,0,0.017700018361210823,0,0
associative,1355,minsim,1000,1500,2507,1322,0,0.021499989088624716,0,0
associative,1356,minsim,0,2000,2503,93,0,0.017499987734481692,0,0
associative,1357,minsim,0,1000,2501,418,0,0.02020000829361379,0,0
associative,1358,minsim,0,1500,2502,1739,0,0.021499989088624716,0,0
associative,1359,minsim,500,1000,2504,757,0,0.015500001609325409,0,0
associative,1360,minsim,1000,500,2504,757,0,0.014299992471933365,0,0
