task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1806,topogps,500,1500,2505,2505,1,1.2563999916892499,3.0,0.0
associative,1807,topogps,0,1500,2502,2502,1,1.0352999961469322,3.0,0.0
associative,1808,topogps,1000,1500,2507,2507,1,1.6539999924134463,3.0,0.0
associative,1809,topogps,1000,2000,2508,2508,1,1.3428999809548259,3.0,0.0
associative,1810,topogps,2000,1000,2508,2508,1,1.189600006910041,3.0,0.0
associative,1811,topogps,1500,1000,2507,2507,1,1.5167999954428524,3.0,0.0
associative,1812,topogps,1000,1500,2507,2507,1,1.6471000271849334,3.0,0.0
associative,1813,topogps,2000,500,2506,2506,1,1.0805000201798975,3.0,0.0
associative,1814,topogps,1000,500,2504,2504,1,1.4900000242050737,3.0,0.0
associative,1815,topogps,500,2000,2506,2506,1,1.0904000082518905,3.0,0.0
associative,1816,topogps,1000,500,2504,2504,1,1.3957000046502799,3.0,0.0
associative,1817,topogps,2000,0,2503,2503,1,0.8056999940890819,3.0,0.0
associative,1818,topogps,500,2000,2506,2506,1,1.045600016368553,3.0,0.0
associative,1819,topogps,1000,0,2501,2501,1,1.2941000168211758,3.0,0.0
associative,1820,topogps,1000,1500,2507,2507,1,1.6561999800615013,3.0,0.0
associative,1821,topogps,1500,2000,2509,2509,1,1.7114999936893582,3.0,0.0
associative,1822,topogps,1000,500,2504,2504,1,1.4052999904379249,3.0,0.0
associative,1823,topogps,1500,1000,2507,2507,1,1.515100011602044,3.0,0.0
associative,1824,topogps,0,500,2500,2500,1,1.469200011342764,3.0,0.0
associative,1825,topogps,1000,1500,2507,2507,1,1.6939000051934272,3.0,0.0
associative,1826,topogps,0,2000,2503,2503,1,0.8182000019587576,3.0,0.0
associative,1827,topogps,1500,500,2505,2505,1,1.344099990092218,3.0,0.0
associative,1828,topogps,0,500,2500,2500,1,1.47720001405105,3.0,0.0
associative,1829,topogps,1500,1000,2507,2507,1,1.5509000222664326,3.0,0.0
associative,1830,topogps,1500,0,2502,2502,1,1.0819000017363578,3.0,0.0
associative,1831,topogps,0,1500,2502,2502,1,1.0414000134915113,3.0,0.0
associative,1832,topogps,1000,1500,2507,2507,1,1.656600012211129,3.0,0.0
associative,1833,topogps,2000,500,2506,2506,1,1.0781000019051135,3.0,0.0
associative,1834,topogps,2000,500,2506,2506,1,1.056700013577938,3.0,0.0
associative,1835,topogps,2000,500,2506,2506,1,1.0544999968260527,3.0,0.0
associative,1836,topogps,500,1000,2504,2504,1,1.5863999724388123,3.0,0.0
associative,1837,topogps,1500,2000,2509,2509,1,1.8295000190846622,3.0,0.0
associative,1838,topogps,2000,1500,2509,2509,1,1.5820999979041517,3.0,0.0
associative,1839,topogps,2000,1000,2508,2508,1,1.1980000126641244,3.0,0.0
associative,1840,topogps,500,1000,2504,2504,1,1.5875000099185854,3.0,0.0
associative,1841,topogps,0,500,2500,2500,1,1.434599980711937,3.0,0.0
associative,1842,topogps,500,0,2500,2500,1,1.485200016759336,3.0,0.0
associative,1843,topogps,2000,500,2506,2506,1,1.0786000057123601,3.0,0.0
associative,1844,topogps,500,1000,2504,2504,1,1.58379998174496,3.0,0.0
associative,1845,topogps,500,0,2500,2500,1,1.4860999945085496,3.0,0.0
associative,1846,topogps,1000,1500,2507,2507,1,1.6570000152569264,3.0,0.0
associative,1847,topogps,2000,1000,2508,2508,1,1.201900013256818,3.0,0.0
associative,1848,topogps,1500,2000,2509,2509,1,1.7315000004600734,3.0,0.0
associative,1849,topogps,500,1000,2504,2504,1,1.5888000198174268,3.0,0.0
associative,1850,topogps,2000,500,2506,2506,1,1.0762000165414065,3.0,0.0
associative,1851,topogps,500,0,2500,2500,1,1.4931999903637916,3.0,0.0
associative,1852,topogps,2000,1000,2508,2508,1,1.1808999988716096,3.0,0.0
associative,1853,topogps,2000,0,2503,2503,1,0.8034999773371965,3.0,0.0
associative,1854,topogps,2000,1500,2509,2509,1,1.552600006107241,3.0,0.0
associative,1855,topogps,0,1500,2502,2502,1,1.042599993525073,3.0,0.0
associative,1856,topogps,1500,500,2505,2505,1,1.3051999849267304,3.0,0.0
associative,1857,topogps,1000,1500,2507,2507,1,1.652699982514605,3.0,0.0
associative,1858,topogps,0,1500,2502,2502,1,1.041300012730062,3.0,0.0
associative,1859,topogps,0,500,2500,2500,1,1.5674999740440398,3.0,0.0
associative,1860,topogps,1500,500,2505,2505,1,1.3472000136971474,3.0,0.0
associative,1861,topogps,500,1000,2504,2504,1,1.6171000024769455,3.0,0.0
associative,1862,topogps,500,1000,2504,2504,1,1.5872000076342374,3.0,0.0
associative,1863,topogps,1000,500,2504,2504,1,1.3805000053253025,3.0,0.0
associative,1864,topogps,500,2000,2506,2506,1,1.0417000157758594,3.0,0.0
associative,1865,topogps,0,1500,2502,2502,1,1.0372000106144696,3.0,0.0
associative,1866,topogps,1500,2000,2509,2509,1,1.7168999765999615,3.0,0.0
associative,1867,topogps,1000,2000,2508,2508,1,1.3408999948296696,3.0,0.0
associative,1868,topogps,2000,1000,2508,2508,1,1.1775000020861626,3.0,0.0
associative,1869,topogps,1500,1000,2507,2507,1,1.513299997895956,3.0,0.0
associative,1870,topogps,1000,2000,2508,2508,1,1.3522999943234026,3.0,0.0
associative,1871,topogps,2000,1500,2509,2509,1,1.6151999880094081,3.0,0.0
associative,1872,topogps,1000,1500,2507,2507,1,1.6900000046007335,3.0,0.0
associative,1873,topogps,1000,500,2504,2504,1,1.3875000004190952,3.0,0.0
associative,1874,topogps,2000,1000,2508,2508,1,1.1854000040329993,3.0,0.0
associative,1875,topogps,500,1500,2505,2505,1,1.2567999947350472,3.0,0.0
associative,1876,topogps,500,0,2500,2500,1,1.4890999882481992,3.0,0.0
associative,1877,topogps,500,0,2500,2500,1,1.4913000050000846,3.0,0.0
associative,1878,topogps,500,1000,2504,2504,1,1.580999989528209,3.0,0.0
associative,1879,topogps,1500,500,2505,2505,1,1.30079998052679,3.0,0.0
associative,1880,topogps,1000,0,2501,2501,1,1.3049000117462128,3.0,0.0
associative,1881,topogps,1000,1500,2507,2507,1,1.6621000249870121,3.0,0.0
associative,1882,topogps,500,2000,2506,2506,1,1.206500019179657,3.0,0.0
associative,1883,topogps,1000,1500,2507,2507,1,1.7093000060413033,3.0,0.0
associative,1884,topogps,2000,500,2506,2506,1,1.073999999789521,3.0,0.0
associative,1885,topogps,2000,1500,2509,2509,1,1.559700001962483,3.0,0.0
associative,1886,topogps,2000,1500,2509,2509,1,1.5471999940928072,3.0,0.0
associative,1887,topogps,0,1500,2502,2502,1,1.0374000121373683,3.0,0.0
associative,1888,topogps,500,1000,2504,2504,1,1.590299973031506,3.0,0.0
associative,1889,topogps,1500,1000,2507,2507,1,1.513900002464652,3.0,0.0
associative,1890,topogps,1000,1500,2507,2507,1,1.652300008572638,3.0,0.0
associative,1891,topogps,1500,500,2505,2505,1,1.3010000111535192,3.0,0.0
associative,1892,topogps,2000,1500,2509,2509,1,1.5581999905407429,3.0,0.0
associative,1893,topogps,1500,1000,2507,2507,1,1.6281999996863306,3.0,0.0
associative,1894,topogps,2000,500,2506,2506,1,1.1172000085934997,3.0,0.0
associative,1895,topogps,0,1500,2502,2502,1,1.0483000078238547,3.0,0.0
associative,1896,topogps,500,1500,2505,2505,1,1.258500007679686,3.0,0.0
associative,1897,topogps,1500,2000,2509,2509,1,1.72159998328425,3.0,0.0
associative,1898,topogps,1000,0,2501,2501,1,1.3069999986328185,3.0,0.0
associative,1899,topogps,1000,0,2501,2501,1,1.2969000090379268,3.0,0.0
associative,1900,topogps,1500,1000,2507,2507,1,1.5274000179488212,3.0,0.0
associative,1901,topogps,1000,2000,2508,2508,1,1.3402000186033547,3.0,0.0
associative,1902,topogps,1500,500,2505,2505,1,1.3057999894954264,3.0,0.0
associative,1903,topogps,1500,1000,2507,2507,1,1.512999995611608,3.0,0.0
associative,1904,topogps,2000,0,2503,2503,1,0.8042999834287912,3.0,0.0
associative,1905,topogps,1500,0,2502,2502,1,1.065699994796887,3.0,0.0
associative,1906,topogps,0,1500,2502,2502,1,1.0190999892074615,3.0,0.0
associative,1907,topogps,0,1500,2502,2502,1,1.0146000131499022,3.0,0.0
associative,1908,topogps,1000,1500,2507,2507,1,1.655700005358085,3.0,0.0
associative,1909,topogps,1500,0,2502,2502,1,1.058599998941645,3.0,0.0
associative,1910,topogps,500,1000,2504,2504,1,1.5885999891906977,3.0,0.0
associative,1911,topogps,1500,0,2502,2502,1,1.0633000056259334,3.0,0.0
associative,1912,topogps,500,1000,2504,2504,1,1.5743000258225948,3.0,0.0
associative,1913,topogps,1000,0,2501,2501,1,1.2999000027775764,3.0,0.0
associative,1914,topogps,2000,500,2506,2506,1,1.068799989297986,3.0,0.0
associative,1915,topogps,0,1500,2502,2502,1,1.0347999923396856,3.0,0.0
associative,1916,topogps,0,2000,2503,2503,1,0.8510999905411154,3.0,0.0
associative,1917,topogps,1500,2000,2509,2509,1,1.8004000012297183,3.0,0.0
associative,1918,topogps,500,0,2500,2500,1,1.556000002892688,3.0,0.0
associative,1919,topogps,1000,500,2504,2504,1,1.4435000193770975,3.0,0.0
associative,1920,topogps,500,1500,2505,2505,1,1.272000023163855,3.0,0.0
associative,1921,topogps,500,1500,2505,2505,1,1.2709000147879124,3.0,0.0
associative,1922,topogps,500,1500,2505,2505,1,1.2547999795060605,3.0,0.0
associative,1923,topogps,500,2000,2506,2506,1,1.0534999892115593,3.0,0.0
associative,1924,topogps,500,1000,2504,2504,1,1.6132000018842518,3.0,0.0
associative,1925,topogps,500,2000,2506,2506,1,1.0577999928500503,3.0,0.0
associative,1926,topogps,500,0,2500,2500,1,1.534599985461682,3.0,0.0
associative,1927,topogps,500,1500,2505,2505,1,1.295800000661984,3.0,0.0
associative,1928,topogps,1500,0,2502,2502,1,1.1061999830417335,3.0,0.0
associative,1929,topogps,500,0,2500,2500,1,1.4856000198051333,3.0,0.0
associative,1930,topogps,1000,500,2504,2504,1,1.3862000196240842,3.0,0.0
associative,1931,topogps,0,1000,2501,2501,1,1.2503000034485012,3.0,0.0
associative,1932,topogps,1500,500,2505,2505,1,1.3034000003244728,3.0,0.0
associative,1933,topogps,500,2000,2506,2506,1,1.0520000068936497,3.0,0.0
associative,1934,topogps,2000,1500,2509,2509,1,1.557800016598776,3.0,0.0
associative,1935,topogps,1000,2000,2508,2508,1,1.3435000146273524,3.0,0.0
associative,1936,topogps,500,1000,2504,2504,1,1.5891999937593937,3.0,0.0
associative,1937,topogps,2000,0,2503,2503,1,0.8124999876599759,3.0,0.0
associative,1938,topogps,0,500,2500,2500,1,1.4324999938253313,3.0,0.0
associative,1939,topogps,0,2000,2503,2503,1,0.7981999951880425,3.0,0.0
associative,1940,topogps,2000,1500,2509,2509,1,1.6679999826010317,3.0,0.0
associative,1941,topogps,0,1000,2501,2501,1,1.2885000032838434,3.0,0.0
associative,1942,topogps,0,1000,2501,2501,1,1.2522999895736575,3.0,0.0
associative,1943,topogps,0,1500,2502,2502,1,1.0335999832022935,3.0,0.0
associative,1944,topogps,1000,2000,2508,2508,1,1.3378000003285706,3.0,0.0
associative,1945,topogps,0,2000,2503,2503,1,0.7975999906193465,3.0,0.0
associative,1946,topogps,0,2000,2503,2503,1,0.7794999983161688,3.0,0.0
associative,1947,topogps,500,0,2500,2500,1,1.4854999899398535,3.0,0.0
associative,1948,topogps,1000,1500,2507,2507,1,1.651700004003942,3.0,0.0
associative,1949,topogps,1000,2000,2508,2508,1,1.3453000283334404,3.0,0.0
associative,1950,topogps,0,500,2500,2500,1,1.4360000204760581,3.0,0.0
associative,1951,topogps,2000,0,2503,2503,1,0.8024999988265336,3.0,0.0
associative,1952,topogps,1000,0,2501,2501,1,1.30229999194853,3.0,0.0
associative,1953,topogps,0,2000,2503,2503,1,0.8256000000983477,3.0,0.0
associative,1954,topogps,1500,500,2505,2505,1,1.3009000103920698,3.0,0.0
associative,1955,topogps,2000,0,2503,2503,1,0.7958000060170889,3.0,0.0
associative,1956,topogps,0,1000,2501,2501,1,1.2393000070005655,3.0,0.0
associative,1957,topogps,2000,1500,2509,2509,1,1.5548000228591263,3.0,0.0
associative,1958,topogps,1500,2000,2509,2509,1,1.6963000234682113,3.0,0.0
associative,1959,topogps,1000,500,2504,2504,1,1.3889000110793859,3.0,0.0
associative,1960,topogps,500,2000,2506,2506,1,1.0486999817658216,3.0,0.0
associative,1961,topogps,1500,500,2505,2505,1,1.3002000050619245,3.0,0.0
associative,1962,topogps,500,0,2500,2500,1,1.4971999917179346,3.0,0.0
associative,1963,topogps,0,1000,2501,2501,1,1.2470000074245036,3.0,0.0
associative,1964,topogps,0,2000,2503,2503,1,0.7962000090628862,3.0,0.0
associative,1965,topogps,1000,500,2504,2504,1,1.3837000005878508,3.0,0.0
associative,1966,topogps,500,0,2500,2500,1,1.6468000249005854,3.0,0.0
associative,1967,topogps,2000,1000,2508,2508,1,1.2134000135120004,3.0,0.0
associative,1968,topogps,500,0,2500,2500,1,1.5032999799586833,3.0,0.0
associative,1969,topogps,500,0,2500,2500,1,1.4890999882481992,3.0,0.0
associative,1970,topogps,1000,0,2501,2501,1,1.3035000010859221,3.0,0.0
associative,1971,topogps,500,0,2500,2500,1,1.500699989264831,3.0,0.0
associative,1972,topogps,1500,1000,2507,2507,1,1.508699991973117,3.0,0.0
associative,1973,topogps,1500,500,2505,2505,1,1.3005000073462725,3.0,0.0
associative,1974,topogps,2000,500,2506,2506,1,1.0704999731387943,3.0,0.0
associative,1975,topogps,1000,1500,2507,2507,1,1.6585999983362854,3.0,0.0
associative,1976,topogps,2000,500,2506,2506,1,1.066299999365583,3.0,0.0
associative,1977,topogps,2000,1500,2509,2509,1,1.6519000055268407,3.0,0.0
associative,1978,topogps,0,500,2500,2500,1,1.4730000111740083,3.0,0.0
associative,1979,topogps,2000,0,2503,2503,1,0.8084999863058329,3.0,0.0
associative,1980,topogps,0,500,2500,2500,1,1.4484999992419034,3.0,0.0
associative,1981,topogps,0,1000,2501,2501,1,1.2575000000651926,3.0,0.0
associative,1982,topogps,1500,2000,2509,2509,1,1.7425000260118395,3.0,0.0
associative,1983,topogps,0,1500,2502,2502,1,1.0509999992791563,3.0,0.0
associative,1984,topogps,2000,500,2506,2506,1,1.0944000096060336,3.0,0.0
associative,1985,topogps,1500,2000,2509,2509,1,1.7613000236451626,3.0,0.0
associative,1986,topogps,2000,1500,2509,2509,1,1.5509000222664326,3.0,0.0
associative,1987,topogps,1500,500,2505,2505,1,1.3037000026088208,3.0,0.0
associative,1988,topogps,2000,1000,2508,2508,1,1.1863000108860433,3.0,0.0
associative,1989,topogps,500,1000,2504,2504,1,1.6112000157590955,3.0,0.0
associative,1990,topogps,500,1000,2504,2504,1,1.5987999795470387,3.0,0.0
associative,1991,topogps,1500,1000,2507,2507,1,1.5251000004354864,3.0,0.0
associative,1992,topogps,1500,2000,2509,2509,1,1.7373999871779233,3.0,0.0
associative,1993,topogps,1000,1500,2507,2507,1,1.6935000021476299,3.0,0.0
associative,1994,topogps,1500,1000,2507,2507,1,1.519199984613806,3.0,0.0
associative,1995,topogps,500,0,2500,2500,1,1.5269000141415745,3.0,0.0
associative,1996,topogps,1500,0,2502,2502,1,1.0867000091820955,3.0,0.0
associative,1997,topogps,2000,1000,2508,2508,1,1.2012999795842916,3.0,0.0
associative,1998,topogps,0,500,2500,2500,1,1.4569000049959868,3.0,0.0
associative,1999,topogps,1500,1000,2507,2507,1,1.6332999803125858,3.0,0.0
associative,0,topogps_cuepath,500,1000,2504,2504,1,1.4856000198051333,3.0,0.0
associative,1,topogps_cuepath,0,2000,2503,2503,1,0.6824999873060733,3.0,0.0
associative,2,topogps_cuepath,1500,1000,2507,2507,1,1.3830999960191548,3.0,0.0
associative,3,topogps_cuepath,1000,0,2501,2501,1,1.1774000013247132,3.0,0.0
associative,4,topogps_cuepath,0,1500,2502,2502,1,0.9064000041689724,3.0,0.0
associative,5,topogps_cuepath,500,1500,2505,2505,1,1.1326000094413757,3.0,0.0
associative,6,topogps_cuepath,2000,1500,2509,2509,1,1.422800007276237,3.0,0.0
associative,7,topogps_cuepath,0,1500,2502,2502,1,0.9061000018846244,3.0,0.0
associative,8,topogps_cuepath,500,2000,2506,2506,1,0.9144999785348773,3.0,0.0
associative,9,topogps_cuepath,1500,2000,2509,2509,1,1.5851999924052507,3.0,0.0
associative,10,topogps_cuepath,0,1000,2501,2501,1,1.1138000118080527,3.0,0.0
associative,11,topogps_cuepath,500,2000,2506,2506,1,0.9202000219374895,3.0,0.0
associative,12,topogps_cuepath,500,2000,2506,2506,1,0.9751000034157187,3.0,0.0
associative,13,topogps_cuepath,2000,1500,2509,2509,1,1.497599994763732,3.0,0.0
associative,14,topogps_cuepath,1000,2000,2508,2508,1,1.215500000398606,3.0,0.0
associative,15,topogps_cuepath,1000,1500,2507,2507,1,1.5281999949365854,3.0,0.0
associative,16,topogps_cuepath,0,1500,2502,2502,1,0.9132999985013157,3.0,0.0
associative,17,topogps_cuepath,1000,0,2501,2501,1,1.1593000090215355,3.0,0.0
associative,18,topogps_cuepath,1500,0,2502,2502,1,0.9303999831900001,3.0,0.0
associative,19,topogps_cuepath,500,1000,2504,2504,1,1.4469000161625445,3.0,0.0
associative,20,topogps_cuepath,0,1500,2502,2502,1,0.8972000214271247,3.0,0.0
associative,21,topogps_cuepath,1500,0,2502,2502,1,0.9151000122074038,3.0,0.0
associative,22,topogps_cuepath,1000,0,2501,2501,1,1.1591000074986368,3.0,0.0
associative,23,topogps_cuepath,0,2000,2503,2503,1,0.6702000100631267,3.0,0.0
associative,24,topogps_cuepath,500,1000,2504,2504,1,1.4430999872274697,3.0,0.0
associative,25,topogps_cuepath,0,1000,2501,2501,1,1.1163000017404556,3.0,0.0
associative,26,topogps_cuepath,2000,1000,2508,2508,1,1.1175999825354666,3.0,0.0
associative,27,topogps_cuepath,2000,0,2503,2503,1,0.738900009309873,3.0,0.0
associative,28,topogps_cuepath,500,1500,2505,2505,1,1.1436000058893114,3.0,0.0
associative,29,topogps_cuepath,1500,0,2502,2502,1,0.9333000052720308,3.0,0.0
associative,30,topogps_cuepath,1500,500,2505,2505,1,1.2060000153724104,3.0,0.0
associative,31,topogps_cuepath,1000,0,2501,2501,1,1.1814000026788563,3.0,0.0
associative,32,topogps_cuepath,500,1000,2504,2504,1,1.4801000070292503,3.0,0.0
associative,33,topogps_cuepath,1500,500,2505,2505,1,1.1789999844040722,3.0,0.0
associative,34,topogps_cuepath,0,1000,2501,2501,1,1.105600007576868,3.0,0.0
associative,35,topogps_cuepath,1500,2000,2509,2509,1,1.6072999860625714,3.0,0.0
associative,36,topogps_cuepath,500,0,2500,2500,1,1.3884000072721392,3.0,0.0
associative,37,topogps_cuepath,0,1500,2502,2502,1,0.9073000110220164,3.0,0.0
associative,38,topogps_cuepath,2000,1000,2508,2508,1,1.0511000000406057,3.0,0.0
associative,39,topogps_cuepath,2000,500,2506,2506,1,0.9432999941054732,3.0,0.0
associative,40,topogps_cuepath,0,1500,2502,2502,1,1.0020000045187771,3.0,0.0
associative,41,topogps_cuepath,1000,0,2501,2501,1,1.1986000172328204,3.0,0.0
associative,42,topogps_cuepath,500,1000,2504,2504,1,1.466400019126013,3.0,0.0
associative,43,topogps_cuepath,0,500,2500,2500,1,1.3162000104784966,3.0,0.0
associative,44,topogps_cuepath,1500,500,2505,2505,1,1.1830999865196645,3.0,0.0
associative,45,topogps_cuepath,1500,500,2505,2505,1,1.1726999946404248,3.0,0.0
associative,46,topogps_cuepath,1000,0,2501,2501,1,1.1731999984476715,3.0,0.0
associative,47,topogps_cuepath,2000,0,2503,2503,1,0.6775000074412674,3.0,0.0
associative,48,topogps_cuepath,0,1000,2501,2501,1,1.1215000122319907,3.0,0.0
associative,49,topogps_cuepath,500,2000,2506,2506,1,0.9132999985013157,3.0,0.0
associative,50,topogps_cuepath,2000,500,2506,2506,1,0.9292999748140574,3.0,0.0
associative,51,topogps_cuepath,2000,0,2503,2503,1,0.665700004901737,3.0,0.0
associative,52,topogps_cuepath,0,2000,2503,2503,1,0.6540000031236559,3.0,0.0
associative,53,topogps_cuepath,1500,1000,2507,2507,1,1.382599992211908,3.0,0.0
associative,54,topogps_cuepath,500,1500,2505,2505,1,1.1414999898988754,3.0,0.0
associative,55,topogps_cuepath,1500,500,2505,2505,1,1.213099982123822,3.0,0.0
associative,56,topogps_cuepath,0,1000,2501,2501,1,1.1243000044487417,3.0,0.0
associative,57,topogps_cuepath,0,2000,2503,2503,1,0.6713999900966883,3.0,0.0
associative,58,topogps_cuepath,1500,0,2502,2502,1,0.9385999874211848,3.0,0.0
associative,59,topogps_cuepath,500,1500,2505,2505,1,1.132400007918477,3.0,0.0
associative,60,topogps_cuepath,1000,0,2501,2501,1,1.1720999900717288,3.0,0.0
associative,61,topogps_cuepath,500,2000,2506,2506,1,0.913099996978417,3.0,0.0
associative,62,topogps_cuepath,500,1000,2504,2504,1,1.4519999967887998,3.0,0.0
associative,63,topogps_cuepath,500,0,2500,2500,1,1.361399976303801,3.0,0.0
associative,64,topogps_cuepath,2000,0,2503,2503,1,0.6707000138703734,3.0,0.0
associative,65,topogps_cuepath,500,2000,2506,2506,1,0.9054000256583095,3.0,0.0
associative,66,topogps_cuepath,500,1500,2505,2505,1,1.128100004279986,3.0,0.0
associative,67,topogps_cuepath,2000,1500,2509,2509,1,1.423100009560585,3.0,0.0
associative,68,topogps_cuepath,0,2000,2503,2503,1,0.6773000059183687,3.0,0.0
associative,69,topogps_cuepath,2000,500,2506,2506,1,0.9351999906357378,3.0,0.0
associative,70,topogps_cuepath,2000,1000,2508,2508,1,1.2926000053994358,3.0,0.0
associative,71,topogps_cuepath,0,1500,2502,2502,1,1.0347999923396856,3.0,0.0
associative,72,topogps_cuepath,2000,500,2506,2506,1,0.9864999738056213,3.0,0.0
associative,73,topogps_cuepath,2000,1000,2508,2508,1,1.0722000151872635,3.0,0.0
associative,74,topogps_cuepath,1000,1500,2507,2507,1,1.594500005012378,3.0,0.0
associative,75,topogps_cuepath,0,2000,2503,2503,1,0.6776000082027167,3.0,0.0
associative,76,topogps_cuepath,2000,0,2503,2503,1,0.6685000262223184,3.0,0.0
associative,77,topogps_cuepath,500,2000,2506,2506,1,0.9155000152532011,3.0,0.0
associative,78,topogps_cuepath,1000,500,2504,2504,1,1.2738999794237316,3.0,0.0
associative,79,topogps_cuepath,0,2000,2503,2503,1,0.673400005325675,3.0,0.0
associative,80,topogps_cuepath,2000,500,2506,2506,1,0.9493999823462218,3.0,0.0
associative,81,topogps_cuepath,500,2000,2506,2506,1,0.900100014405325,3.0,0.0
associative,82,topogps_cuepath,500,1500,2505,2505,1,1.1236999998800457,3.0,0.0
associative,83,topogps_cuepath,1500,500,2505,2505,1,1.1606999905779958,3.0,0.0
associative,84,topogps_cuepath,0,2000,2503,2503,1,0.6689000001642853,3.0,0.0
associative,85,topogps_cuepath,1500,500,2505,2505,1,1.1685999925248325,3.0,0.0
associative,86,topogps_cuepath,2000,0,2503,2503,1,0.6679999933112413,3.0,0.0
associative,87,topogps_cuepath,1000,0,2501,2501,1,1.1680999887175858,3.0,0.0
associative,88,topogps_cuepath,1500,1000,2507,2507,1,1.3862000196240842,3.0,0.0
associative,89,topogps_cuepath,1000,1500,2507,2507,1,1.5296000055968761,3.0,0.0
associative,90,topogps_cuepath,2000,1500,2509,2509,1,1.4300000038929284,3.0,0.0
associative,91,topogps_cuepath,0,1500,2502,2502,1,0.9200999920722097,3.0,0.0
associative,92,topogps_cuepath,0,1500,2502,2502,1,0.8872999751474708,3.0,0.0
associative,93,topogps_cuepath,0,1000,2501,2501,1,1.118500018492341,3.0,0.0
associative,94,topogps_cuepath,500,2000,2506,2506,1,0.9111000108532608,3.0,0.0
associative,95,topogps_cuepath,0,1500,2502,2502,1,0.903200008906424,3.0,0.0
associative,96,topogps_cuepath,2000,1000,2508,2508,1,1.0542000236455351,3.0,0.0
associative,97,topogps_cuepath,500,1500,2505,2505,1,1.1402000091038644,3.0,0.0
associative,98,topogps_cuepath,0,1000,2501,2501,1,1.124100002925843,3.0,0.0
associative,99,topogps_cuepath,2000,1000,2508,2508,1,1.147299975855276,3.0,0.0
associative,100,topogps_cuepath,1000,2000,2508,2508,1,1.2316000065766275,3.0,0.0
associative,101,topogps_cuepath,1000,0,2501,2501,1,1.1833999888040125,3.0,0.0
associative,102,topogps_cuepath,0,2000,2503,2503,1,0.6709999870508909,3.0,0.0
associative,103,topogps_cuepath,1500,0,2502,2502,1,0.9345999860670418,3.0,0.0
associative,104,topogps_cuepath,500,1500,2505,2505,1,1.1152999941259623,3.0,0.0
associative,105,topogps_cuepath,500,1500,2505,2505,1,1.1033000191673636,3.0,0.0
associative,106,topogps_cuepath,2000,0,2503,2503,1,0.667200016323477,3.0,0.0
associative,107,topogps_cuepath,1000,1500,2507,2507,1,1.5303999825846404,3.0,0.0
associative,108,topogps_cuepath,2000,1000,2508,2508,1,1.0543999960646033,3.0,0.0
associative,109,topogps_cuepath,1000,0,2501,2501,1,1.1691999970935285,3.0,0.0
associative,110,topogps_cuepath,0,1500,2502,2502,1,0.9040999866556376,3.0,0.0
associative,111,topogps_cuepath,500,0,2500,2500,1,1.3552999880630523,3.0,0.0
associative,112,topogps_cuepath,0,1500,2502,2502,1,0.9034000104293227,3.0,0.0
associative,113,topogps_cuepath,1000,500,2504,2504,1,1.3035000010859221,3.0,0.0
associative,114,topogps_cuepath,1000,2000,2508,2508,1,1.2166000087745488,3.0,0.0
associative,115,topogps_cuepath,500,0,2500,2500,1,1.3574000040534884,3.0,0.0
associative,116,topogps_cuepath,1000,1500,2507,2507,1,1.5350000176113099,3.0,0.0
associative,117,topogps_cuepath,0,1000,2501,2501,1,1.1166999756824225,3.0,0.0
associative,118,topogps_cuepath,2000,0,2503,2503,1,0.6676000193692744,3.0,0.0
associative,119,topogps_cuepath,1500,500,2505,2505,1,1.1588000052142888,3.0,0.0
associative,120,topogps_cuepath,1500,2000,2509,2509,1,1.5833000070415437,3.0,0.0
associative,121,topogps_cuepath,0,1000,2501,2501,1,1.1263000196777284,3.0,0.0
associative,122,topogps_cuepath,1000,0,2501,2501,1,1.1568999907467514,3.0,0.0
associative,123,topogps_cuepath,1000,1500,2507,2507,1,1.5316999924834818,3.0,0.0
associative,124,topogps_cuepath,1500,1000,2507,2507,1,1.37339998036623,3.0,0.0
associative,125,topogps_cuepath,2000,0,2503,2503,1,0.6750999891664833,3.0,0.0
associative,126,topogps_cuepath,500,1500,2505,2505,1,1.1916999937966466,3.0,0.0
associative,127,topogps_cuepath,1000,500,2504,2504,1,1.3973999884910882,3.0,0.0
associative,128,topogps_cuepath,1000,2000,2508,2508,1,1.247100008185953,3.0,0.0
associative,129,topogps_cuepath,2000,500,2506,2506,1,0.9573999850545079,3.0,0.0
associative,130,topogps_cuepath,2000,500,2506,2506,1,0.9322999976575375,3.0,0.0
associative,131,topogps_cuepath,2000,500,2506,2506,1,0.9338000090792775,3.0,0.0
associative,132,topogps_cuepath,0,1000,2501,2501,1,1.123499998357147,3.0,0.0
associative,133,topogps_cuepath,1000,2000,2508,2508,1,1.2142000196035951,3.0,0.0
associative,134,topogps_cuepath,1000,2000,2508,2508,1,1.202800020109862,3.0,0.0
associative,135,topogps_cuepath,1000,500,2504,2504,1,1.2524000194389373,3.0,0.0
associative,136,topogps_cuepath,1500,1000,2507,2507,1,1.37489999178797,3.0,0.0
associative,137,topogps_cuepath,0,500,2500,2500,1,1.3221999979577959,3.0,0.0
associative,138,topogps_cuepath,500,1000,2504,2504,1,1.4629999932367355,3.0,0.0
associative,139,topogps_cuepath,1000,0,2501,2501,1,1.1783999798353761,3.0,0.0
