task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,0,nn,1500,1000,2507,1500,0,0.0475000124424696,0,0
associative,1,nn,2000,1000,2508,2062,0,0.017999991541728377,0,0
associative,2,nn,500,1000,2504,500,0,0.015700003132224083,0,0
associative,3,nn,500,0,2500,500,0,0.013900018529966474,0,0
associative,4,nn,500,1500,2505,500,0,0.013300013961270452,0,0
associative,5,nn,0,2000,2503,0,0,0.012299977242946625,0,0
associative,6,nn,500,0,2500,500,0,0.01200000406242907,0,0
associative,7,nn,1000,2000,2508,2062,0,0.012300006346777081,0,0
associative,8,nn,1500,500,2505,500,0,0.011899974197149277,0,0
associative,9,nn,1000,0,2501,0,0,0.012100004823878407,0,0
associative,10,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,11,nn,1000,0,2501,0,0,0.011800002539530396,0,0
associative,12,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,13,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,14,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,15,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,16,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,17,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,18,nn,1500,1000,2507,1500,0,0.011600001016631722,0,0
associative,19,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,20,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,21,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,22,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,23,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,24,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,25,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,26,nn,2000,1000,2508,2062,0,0.011600001016631722,0,0
associative,27,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,28,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,29,nn,2000,0,2503,0,0,0.011600001016631722,0,0
associative,30,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,31,nn,2000,0,2503,0,0,0.01170000177808106,0,0
associative,32,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,33,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,34,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,35,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,36,nn,0,1500,2502,66,0,0.01200000406242907,0,0
associative,37,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,38,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,39,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,40,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,41,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,42,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,43,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,44,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,45,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,46,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,47,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,48,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,49,nn,1000,2000,2508,2062,0,0.011299998732283711,0,0
associative,50,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,51,nn,1500,0,2502,66,0,0.01170000177808106,0,0
associative,52,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,53,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,54,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,55,nn,500,1500,2505,500,0,0.011699972674250603,0,0
associative,56,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,57,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,58,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,59,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,60,nn,2000,1000,2508,2062,0,0.011099997209385037,0,0
associative,61,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,62,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,63,nn,0,1500,2502,66,0,0.011500000255182385,0,0
associative,64,nn,2000,1000,2508,2062,0,0.011500000255182385,0,0
associative,65,nn,0,500,2500,500,0,0.011900003300979733,0,0
associative,66,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,67,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,68,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,69,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,70,nn,1500,2000,2509,2000,0,0.011400028597563505,0,0
associative,71,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,72,nn,0,1000,2501,0,0,0.01170000177808106,0,0
associative,73,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,74,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,75,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,76,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,77,nn,0,1500,2502,66,0,0.01179997343569994,0,0
associative,78,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,79,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,80,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,81,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,82,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,83,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,84,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
