task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,0,nn,1000,500,2504,500,0,0.04549999721348286,0,0
bridge,1,nn,2000,1000,2508,2000,0,0.017400016076862812,0,0
bridge,2,nn,2000,1500,2509,2509,1,0.013600016245618463,0,0
bridge,3,nn,1000,0,2501,2501,1,0.013400014722719789,0,0
bridge,4,nn,0,1500,2502,2502,1,0.012999982573091984,0,0
bridge,5,nn,1500,1000,2507,2507,1,0.012400007108226418,0,0
bridge,6,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,7,nn,1500,500,2505,500,0,0.011600001016631722,0,0
bridge,8,nn,500,2000,2506,500,0,0.011800002539530396,0,0
bridge,9,nn,1500,0,2502,2502,1,0.011800002539530396,0,0
bridge,10,nn,1500,500,2505,500,0,0.011900003300979733,0,0
bridge,11,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,12,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,13,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,14,nn,1000,500,2504,500,0,0.011800002539530396,0,0
bridge,15,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,16,nn,2000,500,2506,500,0,0.011800002539530396,0,0
bridge,17,nn,1000,500,2504,500,0,0.011199997970834374,0,0
bridge,18,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,19,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,20,nn,500,2000,2506,500,0,0.011800002539530396,0,0
bridge,21,nn,0,2000,2503,2503,1,0.011800002539530396,0,0
bridge,22,nn,2000,1000,2508,2000,0,0.012299977242946625,0,0
bridge,23,nn,1500,500,2505,500,0,0.011600001016631722,0,0
bridge,24,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,25,nn,1500,500,2505,500,0,0.011500000255182385,0,0
bridge,26,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,27,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,28,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,29,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,30,nn,1500,500,2505,500,0,0.01170000177808106,0,0
bridge,31,nn,1000,500,2504,500,0,0.01179997343569994,0,0
bridge,32,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,33,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,34,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,35,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,36,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,37,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
bridge,38,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,39,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,40,nn,2000,500,2506,500,0,0.011900003300979733,0,0
bridge,41,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,42,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,43,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,44,nn,2000,500,2506,500,0,0.01170000177808106,0,0
bridge,45,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,46,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,47,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,48,nn,2000,500,2506,500,0,0.011600001016631722,0,0
bridge,49,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,50,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,51,nn,500,2000,2506,500,0,0.011600001016631722,0,0
bridge,52,nn,1500,1000,2507,2507,1,0.01170000177808106,0,0
bridge,53,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
bridge,54,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,55,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,56,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,57,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,58,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
bridge,59,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,60,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,61,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,62,nn,1500,2000,2509,2509,1,0.01170000177808106,0,0
bridge,63,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,64,nn,2000,1000,2508,2000,0,0.01170000177808106,0,0
bridge,65,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,66,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,67,nn,500,1000,2504,500,0,0.011600001016631722,0,0
bridge,68,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,69,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,70,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,71,nn,1000,1500,2507,2507,1,0.01920000067912042,0,0
bridge,72,nn,1500,1000,2507,2507,1,0.024999986635521054,0,0
bridge,73,nn,0,2000,2503,2503,1,0.013999990187585354,0,0
bridge,74,nn,1000,1500,2507,2507,1,0.024599983589723706,0,0
bridge,75,nn,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,76,nn,1000,2000,2508,2000,0,0.018999999156221747,0,0
bridge,77,nn,1000,2000,2508,2000,0,0.012900010915473104,0,0
bridge,78,nn,2000,0,2503,2503,1,0.01200000406242907,0,0
bridge,79,nn,2000,1000,2508,2000,0,0.011699972674250603,0,0
bridge,80,nn,500,1000,2504,500,0,0.012300006346777081,0,0
bridge,81,nn,500,2000,2506,500,0,0.011600001016631722,0,0
bridge,82,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,83,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,84,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,85,nn,500,2000,2506,500,0,0.012100004823878407,0,0
bridge,86,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,87,nn,0,1000,2501,2501,1,0.013499986380338669,0,0
bridge,88,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,89,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,90,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,91,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
bridge,92,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,93,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,94,nn,500,1000,2504,500,0,0.01379998866468668,0,0
bridge,95,nn,2000,1000,2508,2000,0,0.012200005585327744,0,0
bridge,96,nn,1000,500,2504,500,0,0.011999974958598614,0,0
bridge,97,nn,1500,1000,2507,2507,1,0.01200000406242907,0,0
bridge,98,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,99,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,100,nn,500,1000,2504,500,0,0.011999974958598614,0,0
bridge,101,nn,1500,500,2505,500,0,0.01170000177808106,0,0
bridge,102,nn,2000,500,2506,500,0,0.011600001016631722,0,0
bridge,103,nn,500,1500,2505,500,0,0.012200005585327744,0,0
bridge,104,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,105,nn,500,1000,2504,500,0,0.011600001016631722,0,0
bridge,106,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,107,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
bridge,108,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,109,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,110,nn,500,1500,2505,500,0,0.01179997343569994,0,0
bridge,111,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,112,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
bridge,113,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
bridge,114,nn,1000,2000,2508,2000,0,0.011900003300979733,0,0
bridge,115,nn,500,1000,2504,500,0,0.01170000177808106,0,0
bridge,116,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,117,nn,0,1000,2501,2501,1,0.01200000406242907,0,0
bridge,118,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
bridge,119,nn,500,2000,2506,500,0,0.014899997040629387,0,0
bridge,120,nn,0,1000,2501,2501,1,0.012299977242946625,0,0
bridge,121,nn,500,1000,2504,500,0,0.01200000406242907,0,0
bridge,122,nn,1500,2000,2509,2509,1,0.01170000177808106,0,0
bridge,123,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,124,nn,0,2000,2503,2503,1,0.011599971912801266,0,0
bridge,125,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,126,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,127,nn,0,500,2500,2500,1,0.011800002539530396,0,0
bridge,128,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,129,nn,500,1500,2505,500,0,0.01179997343569994,0,0
bridge,130,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,131,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,132,nn,1000,500,2504,500,0,0.01170000177808106,0,0
bridge,133,nn,500,1500,2505,500,0,0.011900003300979733,0,0
bridge,134,nn,2000,1500,2509,2509,1,0.01200000406242907,0,0
bridge,135,nn,500,1500,2505,500,0,0.011900003300979733,0,0
bridge,136,nn,0,1000,2501,2501,1,0.01200000406242907,0,0
bridge,137,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,138,nn,500,1000,2504,500,0,0.01179997343569994,0,0
bridge,139,nn,0,2000,2503,2503,1,0.011900003300979733,0,0
bridge,140,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,141,nn,0,1500,2502,2502,1,0.012100004823878407,0,0
bridge,142,nn,1000,2000,2508,2000,0,0.01170000177808106,0,0
bridge,143,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,144,nn,1500,2000,2509,2509,1,0.01580000389367342,0,0
bridge,145,nn,0,500,2500,2500,1,0.017699989257380366,0,0
bridge,146,nn,500,2000,2506,500,0,0.01200000406242907,0,0
bridge,147,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,148,nn,1500,1000,2507,2507,1,0.012399978004395962,0,0
bridge,149,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,150,nn,0,1500,2502,2502,1,0.011900003300979733,0,0
bridge,151,nn,1500,1000,2507,2507,1,0.012199976481497288,0,0
bridge,152,nn,2000,500,2506,500,0,0.012300006346777081,0,0
bridge,153,nn,2000,1000,2508,2000,0,0.012100004823878407,0,0
bridge,154,nn,1500,2000,2509,2509,1,0.011999974958598614,0,0
bridge,155,nn,500,0,2500,2500,1,0.013200013199821115,0,0
bridge,156,nn,1000,0,2501,2501,1,0.012399978004395962,0,0
bridge,157,nn,1000,500,2504,500,0,0.011900003300979733,0,0
bridge,158,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,159,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,160,nn,2000,0,2503,2503,1,0.011800002539530396,0,0
bridge,161,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,162,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,163,nn,1500,500,2505,500,0,0.01170000177808106,0,0
bridge,164,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,165,nn,2000,1000,2508,2000,0,0.01170000177808106,0,0
bridge,166,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,167,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,168,nn,1000,0,2501,2501,1,0.01200000406242907,0,0
bridge,169,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,170,nn,1000,0,2501,2501,1,0.011900003300979733,0,0
bridge,171,nn,2000,500,2506,500,0,0.011900003300979733,0,0
bridge,172,nn,1500,0,2502,2502,1,0.01200000406242907,0,0
bridge,173,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,174,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,175,nn,0,500,2500,2500,1,0.011800002539530396,0,0
bridge,176,nn,1500,500,2505,500,0,0.011500000255182385,0,0
bridge,177,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,178,nn,0,500,2500,2500,1,0.011900003300979733,0,0
bridge,179,nn,500,2000,2506,500,0,0.011600001016631722,0,0
bridge,180,nn,500,2000,2506,500,0,0.011800002539530396,0,0
bridge,181,nn,1000,500,2504,500,0,0.012400007108226418,0,0
bridge,182,nn,500,0,2500,2500,1,0.01200000406242907,0,0
bridge,183,nn,1500,1000,2507,2507,1,0.011999974958598614,0,0
bridge,184,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,185,nn,1000,1500,2507,2507,1,0.012400007108226418,0,0
bridge,186,nn,2000,1500,2509,2509,1,0.012899981811642647,0,0
bridge,187,nn,2000,500,2506,500,0,0.012900010915473104,0,0
bridge,188,nn,1500,2000,2509,2509,1,0.012899981811642647,0,0
bridge,189,nn,2000,1000,2508,2000,0,0.012900010915473104,0,0
bridge,190,nn,1000,0,2501,2501,1,0.012500007869675756,0,0
bridge,191,nn,1000,500,2504,500,0,0.011800002539530396,0,0
