task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,0,nn,500,1000,2504,2504,1,0.052799994591623545,0,0
bridge,1,nn,0,2000,2503,2503,1,0.018399994587525725,0,0
bridge,2,nn,1500,1000,2507,2507,1,0.014200020814314485,0,0
bridge,3,nn,1000,0,2501,2501,1,0.013200013199821115,0,0
bridge,4,nn,0,1500,2502,2502,1,0.01379998866468668,0,0
bridge,5,nn,500,1500,2505,2505,1,0.012500007869675756,0,0
bridge,6,nn,2000,1500,2509,1500,0,0.012800010154023767,0,0
bridge,7,nn,0,1500,2502,2502,1,0.01309998333454132,0,0
bridge,8,nn,500,2000,2506,2000,0,0.023200002033263445,0,0
bridge,9,nn,1500,2000,2509,1500,0,0.031400006264448166,0,0
bridge,10,nn,0,1000,2501,2501,1,0.014999997802078724,0,0
bridge,11,nn,500,2000,2506,2000,0,0.012999982573091984,0,0
bridge,12,nn,500,2000,2506,2000,0,0.012400007108226418,0,0
bridge,13,nn,2000,1500,2509,1500,0,0.011900003300979733,0,0
bridge,14,nn,1000,2000,2508,2508,1,0.01170000177808106,0,0
bridge,15,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,16,nn,0,1500,2502,2502,1,0.011900003300979733,0,0
bridge,17,nn,1000,0,2501,2501,1,0.012500007869675756,0,0
bridge,18,nn,1500,0,2502,2502,1,0.012599979527294636,0,0
bridge,19,nn,500,1000,2504,2504,1,0.012100004823878407,0,0
bridge,20,nn,0,1500,2502,2502,1,0.012200005585327744,0,0
bridge,21,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,22,nn,1000,0,2501,2501,1,0.01200000406242907,0,0
bridge,23,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,24,nn,500,1000,2504,2504,1,0.011900003300979733,0,0
bridge,25,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,26,nn,2000,1000,2508,2508,1,0.012300006346777081,0,0
bridge,27,nn,2000,0,2503,2503,1,0.012100004823878407,0,0
bridge,28,nn,500,1500,2505,2505,1,0.011900003300979733,0,0
bridge,29,nn,1500,0,2502,2502,1,0.012100004823878407,0,0
bridge,30,nn,1500,500,2505,2505,1,0.01179997343569994,0,0
bridge,31,nn,1000,0,2501,2501,1,0.011800002539530396,0,0
bridge,32,nn,500,1000,2504,2504,1,0.01209997572004795,0,0
bridge,33,nn,1500,500,2505,2505,1,0.012200005585327744,0,0
bridge,34,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,35,nn,1500,2000,2509,1500,0,0.011800002539530396,0,0
bridge,36,nn,500,0,2500,2500,1,0.012200005585327744,0,0
bridge,37,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,38,nn,2000,1000,2508,2508,1,0.012100004823878407,0,0
