task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,0,nn,1000,500,2504,500,0,0.045100023271515965,0,0
associative,1,nn,2000,1000,2508,2000,0,0.017699989257380366,0,0
associative,2,nn,2000,1500,2509,2000,0,0.013599987141788006,0,0
associative,3,nn,1000,0,2501,0,0,0.012500007869675756,0,0
associative,4,nn,0,1500,2502,0,0,0.012800010154023767,0,0
associative,5,nn,1500,1000,2507,1500,0,0.012200005585327744,0,0
associative,6,nn,0,1000,2501,0,0,0.012100004823878407,0,0
associative,7,nn,1500,500,2505,500,0,0.012400007108226418,0,0
associative,8,nn,500,2000,2506,500,0,0.011800002539530396,0,0
associative,9,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,10,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,11,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,12,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,13,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,14,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,15,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,16,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,17,nn,1000,500,2504,500,0,0.01170000177808106,0,0
associative,18,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,19,nn,0,500,2500,0,0,0.01170000177808106,0,0
associative,20,nn,500,2000,2506,500,0,0.01170000177808106,0,0
associative,21,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,22,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,23,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,24,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,25,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,26,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,27,nn,0,1500,2502,0,0,0.01170000177808106,0,0
associative,28,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,29,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,30,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,31,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,32,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,33,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,34,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,35,nn,1000,500,2504,500,0,0.011300027836114168,0,0
associative,36,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,37,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
associative,38,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,39,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,40,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,41,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,42,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,43,nn,1000,0,2501,0,0,0.011899974197149277,0,0
associative,44,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,45,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,46,nn,2000,0,2503,2000,0,0.011099997209385037,0,0
associative,47,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,48,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,49,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,50,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,51,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,52,nn,1500,1000,2507,1500,0,0.011099997209385037,0,0
associative,53,nn,1000,2000,2508,2000,0,0.011200027074664831,0,0
associative,54,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,55,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,56,nn,2000,0,2503,2000,0,0.011199997970834374,0,0
associative,57,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,58,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,59,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,60,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,61,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,62,nn,1500,2000,2509,2000,0,0.011099997209385037,0,0
associative,63,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,64,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,65,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,66,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,67,nn,500,1000,2504,500,0,0.011600001016631722,0,0
associative,68,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,69,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,70,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,71,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,72,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,73,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,74,nn,1000,1500,2507,1500,0,0.011099997209385037,0,0
associative,75,nn,2000,1500,2509,2000,0,0.011099997209385037,0,0
associative,76,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,77,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
associative,78,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,79,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,80,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,81,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,82,nn,2000,0,2503,2000,0,0.011199997970834374,0,0
associative,83,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,84,nn,0,500,2500,0,0,0.011099997209385037,0,0
associative,85,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,86,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,87,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,88,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,89,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,90,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,91,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
associative,92,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,93,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,94,nn,500,1000,2504,500,0,0.011600001016631722,0,0
associative,95,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,96,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,97,nn,1500,1000,2507,1500,0,0.011599971912801266,0,0
associative,98,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,99,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,100,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,101,nn,1500,500,2505,500,0,0.011199997970834374,0,0
associative,102,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,103,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,104,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,105,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,106,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,107,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,108,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,109,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,110,nn,500,1500,2505,500,0,0.011099997209385037,0,0
associative,111,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,112,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,113,nn,2000,1000,2508,2000,0,0.011099997209385037,0,0
associative,114,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,115,nn,500,1000,2504,500,0,0.011299998732283711,0,0
