task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1877,topogps_cuepath,1500,2000,2509,2509,1,0.6373999931383878,3.0,0.0
bridge,1878,topogps_cuepath,1000,0,2501,2501,1,0.5987000185996294,3.0,0.0
bridge,1879,topogps_cuepath,1500,2000,2509,2509,1,0.6403000152204186,3.0,0.0
bridge,1880,topogps_cuepath,2000,1500,2509,2509,1,0.6037999992258847,3.0,0.0
bridge,1881,topogps_cuepath,2000,1500,2509,2509,1,0.6083999760448933,3.0,0.0
bridge,1882,topogps_cuepath,0,2000,2503,2503,1,0.6325000140350312,3.0,0.0
bridge,1883,topogps_cuepath,1000,0,2501,2501,1,0.6026000191923231,3.0,0.0
bridge,1884,topogps_cuepath,1500,2000,2509,2509,1,0.6281999812927097,3.0,0.0
bridge,1885,topogps_cuepath,1000,2000,2508,2508,1,0.6290000164881349,3.0,0.0
bridge,1886,topogps_cuepath,2000,1500,2509,2509,1,0.6269000004976988,3.0,0.0
bridge,1887,topogps_cuepath,0,1500,2502,2502,1,0.6018000131007284,3.0,0.0
bridge,1888,topogps_cuepath,2000,1000,2508,2508,1,0.620899983914569,3.0,0.0
bridge,1889,topogps_cuepath,500,1500,2505,2505,1,0.6113999988883734,3.0,0.0
bridge,1890,topogps_cuepath,1000,500,2504,2504,1,0.5870999884791672,3.0,0.0
bridge,1891,topogps_cuepath,2000,1000,2508,2508,1,0.6286000134423375,3.0,0.0
bridge,1892,topogps_cuepath,2000,500,2506,2506,1,0.6133000133559108,3.0,0.0
bridge,1893,topogps_cuepath,2000,1500,2509,2509,1,0.6443999882321805,3.0,0.0
bridge,1894,topogps_cuepath,1000,1500,2507,2507,1,0.6158000032883137,3.0,0.0
bridge,1895,topogps_cuepath,0,1500,2502,2502,1,0.6059999868739396,3.0,0.0
bridge,1896,topogps_cuepath,1500,2000,2509,2509,1,0.6278000073507428,3.0,0.0
bridge,1897,topogps_cuepath,500,0,2500,2500,1,0.6947999936528504,3.0,0.0
bridge,1898,topogps_cuepath,500,1500,2505,2505,1,0.6512999825645238,3.0,0.0
bridge,1899,topogps_cuepath,0,2000,2503,2503,1,0.6387000030372292,3.0,0.0
bridge,1900,topogps_cuepath,0,500,2500,2500,1,0.6041999731678516,3.0,0.0
bridge,1901,topogps_cuepath,0,2000,2503,2503,1,0.6286000134423375,3.0,0.0
bridge,1902,topogps_cuepath,1000,500,2504,2504,1,0.5980999849271029,3.0,0.0
bridge,1903,topogps_cuepath,2000,0,2503,2503,1,0.6223999953363091,3.0,0.0
bridge,1904,topogps_cuepath,1500,1000,2507,2507,1,0.6323999841697514,3.0,0.0
bridge,1905,topogps_cuepath,2000,1000,2508,2508,1,0.6302999972831458,3.0,0.0
bridge,1906,topogps_cuepath,500,2000,2506,2506,1,0.6104999920353293,3.0,0.0
bridge,1907,topogps_cuepath,2000,1000,2508,2508,1,0.6288000149652362,3.0,0.0
bridge,1908,topogps_cuepath,1000,1500,2507,2507,1,0.6080999737605453,3.0,0.0
bridge,1909,topogps_cuepath,1000,500,2504,2504,1,0.6040000007487833,3.0,0.0
bridge,1910,topogps_cuepath,1000,0,2501,2501,1,0.6024000176694244,3.0,0.0
bridge,1911,topogps_cuepath,500,2000,2506,2506,1,0.6319000094663352,3.0,0.0
bridge,1912,topogps_cuepath,0,1000,2501,2501,1,0.5783000087831169,3.0,0.0
bridge,1913,topogps_cuepath,1000,2000,2508,2508,1,0.6235000037122518,3.0,0.0
bridge,1914,topogps_cuepath,1000,500,2504,2504,1,0.5918999959249049,3.0,0.0
bridge,1915,topogps_cuepath,2000,1500,2509,2509,1,0.6417999975383282,3.0,0.0
bridge,1916,topogps_cuepath,2000,1500,2509,2509,1,0.6118000019341707,3.0,0.0
bridge,1917,topogps_cuepath,1000,0,2501,2501,1,0.5996999971102923,3.0,0.0
bridge,1918,topogps_cuepath,500,1000,2504,2504,1,0.6051999807823449,3.0,0.0
bridge,1919,topogps_cuepath,0,1000,2501,2501,1,0.6047000060789287,3.0,0.0
bridge,1920,topogps_cuepath,1000,0,2501,2501,1,0.5910999898333102,3.0,0.0
bridge,1921,topogps_cuepath,1000,2000,2508,2508,1,0.6449999928008765,3.0,0.0
bridge,1922,topogps_cuepath,500,1000,2504,2504,1,0.604200002271682,3.0,0.0
bridge,1923,topogps_cuepath,1500,2000,2509,2509,1,0.6506000063382089,3.0,0.0
bridge,1924,topogps_cuepath,1000,500,2504,2504,1,0.5879000236745924,3.0,0.0
bridge,1925,topogps_cuepath,2000,0,2503,2503,1,0.6246000120881945,3.0,0.0
bridge,1926,topogps_cuepath,1000,2000,2508,2508,1,0.6190999993123114,3.0,0.0
bridge,1927,topogps_cuepath,0,2000,2503,2503,1,0.6284999835770577,3.0,0.0
bridge,1928,topogps_cuepath,1000,0,2501,2501,1,0.5883999983780086,3.0,0.0
bridge,1929,topogps_cuepath,1000,2000,2508,2508,1,0.6200000061653554,3.0,0.0
bridge,1930,topogps_cuepath,1500,2000,2509,2509,1,0.631699978839606,3.0,0.0
bridge,1931,topogps_cuepath,500,0,2500,2500,1,0.5913999921176583,3.0,0.0
bridge,1932,topogps_cuepath,0,500,2500,2500,1,0.5635000125039369,3.0,0.0
bridge,1933,topogps_cuepath,500,0,2500,2500,1,0.5685999931301922,3.0,0.0
bridge,1934,topogps_cuepath,1500,1000,2507,2507,1,0.6158000032883137,3.0,0.0
bridge,1935,topogps_cuepath,1500,500,2505,2505,1,0.6105000211391598,3.0,0.0
bridge,1936,topogps_cuepath,0,1500,2502,2502,1,0.58970000827685,3.0,0.0
bridge,1937,topogps_cuepath,500,1500,2505,2505,1,0.6030999938957393,3.0,0.0
bridge,1938,topogps_cuepath,2000,1000,2508,2508,1,0.6239000067580491,3.0,0.0
bridge,1939,topogps_cuepath,500,0,2500,2500,1,0.5867999861948192,3.0,0.0
bridge,1940,topogps_cuepath,1500,2000,2509,2509,1,0.6356000085361302,3.0,0.0
bridge,1941,topogps_cuepath,2000,0,2503,2503,1,0.6233000021893531,3.0,0.0
bridge,1942,topogps_cuepath,2000,500,2506,2506,1,0.6125000072643161,3.0,0.0
bridge,1943,topogps_cuepath,1000,500,2504,2504,1,0.6011999794282019,3.0,0.0
bridge,1944,topogps_cuepath,1500,2000,2509,2509,1,0.6255000189412385,3.0,0.0
bridge,1945,topogps_cuepath,2000,0,2503,2503,1,0.619999977061525,3.0,0.0
bridge,1946,topogps_cuepath,1000,0,2501,2501,1,0.5901000113226473,3.0,0.0
bridge,1947,topogps_cuepath,500,0,2500,2500,1,0.6977999873925,3.0,0.0
bridge,1948,topogps_cuepath,1500,0,2502,2502,1,0.6505999772343785,3.0,0.0
bridge,1949,topogps_cuepath,500,2000,2506,2506,1,0.6449999928008765,3.0,0.0
bridge,1950,topogps_cuepath,500,0,2500,2500,1,0.596500001847744,3.0,0.0
bridge,1951,topogps_cuepath,1500,0,2502,2502,1,0.6113999988883734,3.0,0.0
bridge,1952,topogps_cuepath,500,0,2500,2500,1,0.5842999962624162,3.0,0.0
bridge,1953,topogps_cuepath,500,1000,2504,2504,1,0.603599997702986,3.0,0.0
bridge,1954,topogps_cuepath,0,1000,2501,2501,1,0.588800001423806,3.0,0.0
bridge,1955,topogps_cuepath,0,1500,2502,2502,1,0.6051999807823449,3.0,0.0
bridge,1956,topogps_cuepath,1500,2000,2509,2509,1,0.6343999993987381,3.0,0.0
bridge,1957,topogps_cuepath,1500,500,2505,2505,1,0.6240000075194985,3.0,0.0
bridge,1958,topogps_cuepath,2000,0,2503,2503,1,0.6186000246088952,3.0,0.0
bridge,1959,topogps_cuepath,500,1000,2504,2504,1,0.6063000182621181,3.0,0.0
bridge,1960,topogps_cuepath,2000,500,2506,2506,1,0.6139999895822257,3.0,0.0
bridge,1961,topogps_cuepath,1000,500,2504,2504,1,0.5997999978717417,3.0,0.0
bridge,1962,topogps_cuepath,0,2000,2503,2503,1,0.6132999842520803,3.0,0.0
bridge,1963,topogps_cuepath,500,1500,2505,2505,1,0.6144999933894724,3.0,0.0
bridge,1964,topogps_cuepath,1000,500,2504,2504,1,0.5964000010862947,3.0,0.0
bridge,1965,topogps_cuepath,500,1500,2505,2505,1,0.6050000083632767,3.0,0.0
bridge,1966,topogps_cuepath,1500,0,2502,2502,1,0.5930000043008476,3.0,0.0
bridge,1967,topogps_cuepath,500,1500,2505,2505,1,0.599299994064495,3.0,0.0
bridge,1968,topogps_cuepath,500,1500,2505,2505,1,0.5811000009998679,3.0,0.0
bridge,1969,topogps_cuepath,1000,500,2504,2504,1,0.598999991780147,3.0,0.0
bridge,1970,topogps_cuepath,2000,1500,2509,2509,1,0.6305999995674938,3.0,0.0
bridge,1971,topogps_cuepath,1500,500,2505,2505,1,0.6068999937269837,3.0,0.0
bridge,1972,topogps_cuepath,1000,500,2504,2504,1,0.5880999960936606,3.0,0.0
bridge,1973,topogps_cuepath,2000,1000,2508,2508,1,0.6810000049881637,3.0,0.0
bridge,1974,topogps_cuepath,2000,1500,2509,2509,1,0.6445000180974603,3.0,0.0
bridge,1975,topogps_cuepath,1500,2000,2509,2509,1,0.6322999834083021,3.0,0.0
bridge,1976,topogps_cuepath,500,0,2500,2500,1,0.5799999926239252,3.0,0.0
bridge,1977,topogps_cuepath,1000,1500,2507,2507,1,0.6198000046424568,3.0,0.0
bridge,1978,topogps_cuepath,2000,500,2506,2506,1,0.6463000026997179,3.0,0.0
bridge,1979,topogps_cuepath,2000,500,2506,2506,1,0.6087999790906906,3.0,0.0
bridge,1980,topogps_cuepath,0,1000,2501,2501,1,0.5935000081080943,3.0,0.0
bridge,1981,topogps_cuepath,500,0,2500,2500,1,0.5910999898333102,3.0,0.0
bridge,1982,topogps_cuepath,500,2000,2506,2506,1,0.6121000042185187,3.0,0.0
bridge,1983,topogps_cuepath,1000,500,2504,2504,1,0.5985000170767307,3.0,0.0
bridge,1984,topogps_cuepath,1000,500,2504,2504,1,0.5813000025227666,3.0,0.0
bridge,1985,topogps_cuepath,0,2000,2503,2503,1,0.6287000142037868,3.0,0.0
bridge,1986,topogps_cuepath,0,1500,2502,2502,1,0.5933999782428145,3.0,0.0
bridge,1987,topogps_cuepath,0,1000,2501,2501,1,0.5902000120840967,3.0,0.0
bridge,1988,topogps_cuepath,1500,0,2502,2502,1,0.5930000043008476,3.0,0.0
bridge,1989,topogps_cuepath,1000,2000,2508,2508,1,0.6244000105652958,3.0,0.0
bridge,1990,topogps_cuepath,0,1500,2502,2502,1,0.5850000015925616,3.0,0.0
bridge,1991,topogps_cuepath,1500,0,2502,2502,1,0.5973999795969576,3.0,0.0
bridge,1992,topogps_cuepath,500,2000,2506,2506,1,0.6132000125944614,3.0,0.0
bridge,1993,topogps_cuepath,2000,1500,2509,2509,1,0.6391999777406454,3.0,0.0
bridge,1994,topogps_cuepath,500,0,2500,2500,1,0.5824000108987093,3.0,0.0
bridge,1995,topogps_cuepath,0,1500,2502,2502,1,0.598699989495799,3.0,0.0
bridge,1996,topogps_cuepath,0,1500,2502,2502,1,0.5783999804407358,3.0,0.0
bridge,1997,topogps_cuepath,1500,0,2502,2502,1,0.5859000084456056,3.0,0.0
bridge,1998,topogps_cuepath,1000,2000,2508,2508,1,0.624899985268712,3.0,0.0
bridge,1999,topogps_cuepath,2000,1000,2508,2508,1,0.7036000024527311,3.0,0.0
bridge,0,topogps_no_cue,1000,500,2504,1000,0,15.928000007988885,2500.0,0.0
bridge,1,topogps_no_cue,2000,1000,2508,1000,0,14.007699996000156,2500.0,0.0
bridge,2,topogps_no_cue,2000,1500,2509,2509,1,12.962200009496883,2290.0,0.0
bridge,3,topogps_no_cue,1000,0,2501,2501,1,13.73900001635775,2459.0,0.0
bridge,4,topogps_no_cue,0,1500,2502,2502,1,13.536699989344925,2432.0,0.0
bridge,5,topogps_no_cue,1500,1000,2507,2507,1,13.796899991575629,2500.0,0.0
bridge,6,topogps_no_cue,0,1000,2501,2501,1,14.026799995917827,2459.0,0.0
bridge,7,topogps_no_cue,1500,500,2505,500,0,14.1447999922093,2500.0,0.0
bridge,8,topogps_no_cue,500,2000,2506,500,0,14.499700017040595,2500.0,0.0
bridge,9,topogps_no_cue,1500,0,2502,2502,1,13.733699976000935,2432.0,0.0
bridge,10,topogps_no_cue,1500,500,2505,500,0,14.083799993386492,2500.0,0.0
bridge,11,topogps_no_cue,0,1000,2501,2501,1,13.806100003421307,2459.0,0.0
bridge,12,topogps_no_cue,0,1500,2502,2502,1,13.629900000523776,2432.0,0.0
bridge,13,topogps_no_cue,500,0,2500,2500,1,13.637500000186265,2392.0,0.0
bridge,14,topogps_no_cue,1000,500,2504,1000,0,14.14199999999255,2500.0,0.0
bridge,15,topogps_no_cue,1000,2000,2508,1000,0,13.90639998135157,2500.0,0.0
bridge,16,topogps_no_cue,2000,500,2506,500,0,14.27680000779219,2500.0,0.0
bridge,17,topogps_no_cue,1000,500,2504,1000,0,14.19369998620823,2500.0,0.0
bridge,18,topogps_no_cue,0,2000,2503,2503,1,13.60399997793138,2412.0,0.0
bridge,19,topogps_no_cue,0,500,2500,2500,1,13.585700013209134,2392.0,0.0
bridge,20,topogps_no_cue,500,2000,2506,500,0,14.44560001255013,2500.0,0.0
bridge,21,topogps_no_cue,0,2000,2503,2503,1,13.872399984393269,2412.0,0.0
bridge,22,topogps_no_cue,2000,1000,2508,1000,0,13.903499988373369,2500.0,0.0
bridge,23,topogps_no_cue,1500,500,2505,500,0,14.053699997020885,2500.0,0.0
bridge,24,topogps_no_cue,1500,0,2502,2502,1,13.521399989258498,2432.0,0.0
bridge,25,topogps_no_cue,1500,500,2505,500,0,14.145299996016547,2500.0,0.0
bridge,26,topogps_no_cue,1000,1500,2507,2507,1,13.79219998489134,2500.0,0.0
bridge,27,topogps_no_cue,0,1500,2502,2502,1,13.545900001190603,2432.0,0.0
bridge,28,topogps_no_cue,1000,1500,2507,2507,1,13.67069999105297,2500.0,0.0
bridge,29,topogps_no_cue,2000,0,2503,2503,1,13.63949998631142,2412.0,0.0
bridge,30,topogps_no_cue,1500,500,2505,500,0,14.091199991526082,2500.0,0.0
bridge,31,topogps_no_cue,1000,500,2504,1000,0,14.345800009323284,2500.0,0.0
bridge,32,topogps_no_cue,0,1500,2502,2502,1,13.585400010924786,2432.0,0.0
bridge,33,topogps_no_cue,1000,0,2501,2501,1,13.932300003943965,2459.0,0.0
bridge,34,topogps_no_cue,0,2000,2503,2503,1,13.628000015160069,2412.0,0.0
bridge,35,topogps_no_cue,1000,500,2504,1000,0,14.027400000486523,2500.0,0.0
bridge,36,topogps_no_cue,2000,0,2503,2503,1,13.636000017868355,2412.0,0.0
bridge,37,topogps_no_cue,1000,2000,2508,1000,0,13.91390000935644,2500.0,0.0
bridge,38,topogps_no_cue,1000,0,2501,2501,1,13.692099979380146,2459.0,0.0
bridge,39,topogps_no_cue,500,2000,2506,500,0,14.199900004314259,2500.0,0.0
bridge,40,topogps_no_cue,2000,500,2506,500,0,14.204999984940514,2500.0,0.0
bridge,41,topogps_no_cue,2000,1000,2508,1000,0,13.944000005722046,2500.0,0.0
bridge,42,topogps_no_cue,0,1000,2501,2501,1,13.718700007302687,2459.0,0.0
bridge,43,topogps_no_cue,1000,0,2501,2501,1,13.621699996292591,2459.0,0.0
bridge,44,topogps_no_cue,2000,500,2506,500,0,14.143199980026111,2500.0,0.0
bridge,45,topogps_no_cue,1000,1500,2507,2507,1,13.840200001141056,2500.0,0.0
bridge,46,topogps_no_cue,2000,0,2503,2503,1,13.577899982919917,2412.0,0.0
bridge,47,topogps_no_cue,500,1500,2505,500,0,14.07070001005195,2500.0,0.0
bridge,48,topogps_no_cue,2000,500,2506,500,0,14.270400017267093,2500.0,0.0
bridge,49,topogps_no_cue,0,1500,2502,2502,1,13.814699981594458,2432.0,0.0
bridge,50,topogps_no_cue,0,1500,2502,2502,1,13.702800002647564,2432.0,0.0
bridge,51,topogps_no_cue,500,2000,2506,500,0,14.170599984936416,2500.0,0.0
bridge,52,topogps_no_cue,1500,1000,2507,2507,1,13.87969998177141,2500.0,0.0
bridge,53,topogps_no_cue,1000,2000,2508,1000,0,13.940800010459498,2500.0,0.0
bridge,54,topogps_no_cue,0,1000,2501,2501,1,13.774300023214892,2459.0,0.0
bridge,55,topogps_no_cue,0,1000,2501,2501,1,13.682500022696331,2459.0,0.0
bridge,56,topogps_no_cue,2000,0,2503,2503,1,14.298499998403713,2412.0,0.0
bridge,57,topogps_no_cue,0,1000,2501,2501,1,14.123000000836328,2459.0,0.0
bridge,58,topogps_no_cue,1000,2000,2508,1000,0,14.256299997214228,2500.0,0.0
bridge,59,topogps_no_cue,0,1000,2501,2501,1,14.015599997946993,2459.0,0.0
bridge,60,topogps_no_cue,1500,0,2502,2502,1,13.805800001136959,2432.0,0.0
bridge,61,topogps_no_cue,1500,1000,2507,2507,1,13.803600013488904,2500.0,0.0
bridge,62,topogps_no_cue,1500,2000,2509,2509,1,12.877600005595013,2290.0,0.0
bridge,63,topogps_no_cue,1000,1500,2507,2507,1,13.830199983203784,2500.0,0.0
bridge,64,topogps_no_cue,2000,1000,2508,1000,0,13.856600009603426,2500.0,0.0
bridge,65,topogps_no_cue,1000,0,2501,2501,1,13.813599973218516,2459.0,0.0
bridge,66,topogps_no_cue,1000,2000,2508,1000,0,13.946499995654449,2500.0,0.0
bridge,67,topogps_no_cue,500,1000,2504,1000,0,14.04710000497289,2500.0,0.0
bridge,68,topogps_no_cue,2000,1500,2509,2509,1,12.942299974383786,2290.0,0.0
bridge,69,topogps_no_cue,500,0,2500,2500,1,13.67810001829639,2392.0,0.0
bridge,70,topogps_no_cue,0,1500,2502,2502,1,13.664400001289323,2432.0,0.0
bridge,71,topogps_no_cue,1000,1500,2507,2507,1,13.873499992769212,2500.0,0.0
bridge,72,topogps_no_cue,1500,1000,2507,2507,1,13.732499995967373,2500.0,0.0
bridge,73,topogps_no_cue,0,2000,2503,2503,1,13.614700001198798,2412.0,0.0
bridge,74,topogps_no_cue,1000,1500,2507,2507,1,13.762900023721159,2500.0,0.0
bridge,75,topogps_no_cue,2000,1500,2509,2509,1,12.875600019469857,2290.0,0.0
bridge,76,topogps_no_cue,1000,2000,2508,1000,0,13.978600007249042,2500.0,0.0
bridge,77,topogps_no_cue,1000,2000,2508,1000,0,13.937999989138916,2500.0,0.0
bridge,78,topogps_no_cue,2000,0,2503,2503,1,13.656499999342486,2412.0,0.0
bridge,79,topogps_no_cue,2000,1000,2508,1000,0,13.909899978898466,2500.0,0.0
bridge,80,topogps_no_cue,500,1000,2504,1000,0,14.022499992279336,2500.0,0.0
bridge,81,topogps_no_cue,500,2000,2506,500,0,14.68580000801012,2500.0,0.0
bridge,82,topogps_no_cue,2000,0,2503,2503,1,13.830199983203784,2412.0,0.0
bridge,83,topogps_no_cue,1500,0,2502,2502,1,13.521799992304295,2432.0,0.0
bridge,84,topogps_no_cue,0,500,2500,2500,1,13.689699990209192,2392.0,0.0
bridge,85,topogps_no_cue,500,2000,2506,500,0,14.202199992723763,2500.0,0.0
bridge,86,topogps_no_cue,0,1000,2501,2501,1,13.762099988525733,2459.0,0.0
bridge,87,topogps_no_cue,0,1000,2501,2501,1,13.78919999115169,2459.0,0.0
bridge,88,topogps_no_cue,500,0,2500,2500,1,13.744199997745454,2392.0,0.0
bridge,89,topogps_no_cue,1000,500,2504,1000,0,14.269499981310219,2500.0,0.0
bridge,90,topogps_no_cue,500,2000,2506,500,0,14.229499996872619,2500.0,0.0
bridge,91,topogps_no_cue,1000,2000,2508,1000,0,13.863200001651421,2500.0,0.0
bridge,92,topogps_no_cue,1500,1000,2507,2507,1,13.831899996148422,2500.0,0.0
bridge,93,topogps_no_cue,0,1000,2501,2501,1,13.734099979046732,2459.0,0.0
bridge,94,topogps_no_cue,500,1000,2504,1000,0,14.199199998984113,2500.0,0.0
bridge,95,topogps_no_cue,2000,1000,2508,1000,0,13.929299981100485,2500.0,0.0
bridge,96,topogps_no_cue,1000,500,2504,1000,0,14.123400003882125,2500.0,0.0
bridge,97,topogps_no_cue,1500,1000,2507,2507,1,13.924500002758577,2500.0,0.0
bridge,98,topogps_no_cue,500,0,2500,2500,1,13.70770001085475,2392.0,0.0
bridge,99,topogps_no_cue,1500,1000,2507,2507,1,13.785299990558997,2500.0,0.0
bridge,100,topogps_no_cue,500,1000,2504,1000,0,14.089399977819994,2500.0,0.0
bridge,101,topogps_no_cue,1500,500,2505,500,0,14.155000011669472,2500.0,0.0
bridge,102,topogps_no_cue,2000,500,2506,500,0,14.246799983084202,2500.0,0.0
bridge,103,topogps_no_cue,500,1500,2505,500,0,14.02929998585023,2500.0,0.0
bridge,104,topogps_no_cue,1500,2000,2509,2509,1,13.13000000664033,2290.0,0.0
bridge,105,topogps_no_cue,500,1000,2504,1000,0,14.140699990093708,2500.0,0.0
bridge,106,topogps_no_cue,1500,2000,2509,2509,1,12.978499988093972,2290.0,0.0
bridge,107,topogps_no_cue,1000,2000,2508,1000,0,13.962800003355369,2500.0,0.0
bridge,108,topogps_no_cue,1500,1000,2507,2507,1,13.715600012801588,2500.0,0.0
bridge,109,topogps_no_cue,0,1000,2501,2501,1,13.722699979553,2459.0,0.0
bridge,110,topogps_no_cue,500,1500,2505,500,0,14.032500010216609,2500.0,0.0
bridge,111,topogps_no_cue,1500,1000,2507,2507,1,13.795400009257719,2500.0,0.0
bridge,112,topogps_no_cue,2000,1000,2508,1000,0,13.954900001408532,2500.0,0.0
bridge,113,topogps_no_cue,2000,1000,2508,1000,0,13.965400023153052,2500.0,0.0
bridge,114,topogps_no_cue,1000,2000,2508,1000,0,13.884500018320978,2500.0,0.0
bridge,115,topogps_no_cue,500,1000,2504,1000,0,14.128100010566413,2500.0,0.0
bridge,116,topogps_no_cue,500,0,2500,2500,1,13.675800000783056,2392.0,0.0
bridge,117,topogps_no_cue,0,1000,2501,2501,1,13.981500000227243,2459.0,0.0
bridge,118,topogps_no_cue,1000,2000,2508,1000,0,13.904000021284446,2500.0,0.0
bridge,119,topogps_no_cue,500,2000,2506,500,0,14.242400007788092,2500.0,0.0
bridge,120,topogps_no_cue,0,1000,2501,2501,1,13.803499983623624,2459.0,0.0
bridge,121,topogps_no_cue,500,1000,2504,1000,0,14.373899990459904,2500.0,0.0
bridge,122,topogps_no_cue,1500,2000,2509,2509,1,12.985400011530146,2290.0,0.0
bridge,123,topogps_no_cue,1500,1000,2507,2507,1,13.84410000173375,2500.0,0.0
bridge,124,topogps_no_cue,0,2000,2503,2503,1,13.682799995876849,2412.0,0.0
bridge,125,topogps_no_cue,1500,1000,2507,2507,1,13.70919999317266,2500.0,0.0
bridge,126,topogps_no_cue,0,500,2500,2500,1,13.578399986727163,2392.0,0.0
bridge,127,topogps_no_cue,0,500,2500,2500,1,13.757799984887242,2392.0,0.0
bridge,128,topogps_no_cue,0,1500,2502,2502,1,13.51220000651665,2432.0,0.0
bridge,129,topogps_no_cue,500,1500,2505,500,0,14.126699999906123,2500.0,0.0
bridge,130,topogps_no_cue,1000,1500,2507,2507,1,13.751200021943077,2500.0,0.0
bridge,131,topogps_no_cue,1000,0,2501,2501,1,13.778000022284687,2459.0,0.0
bridge,132,topogps_no_cue,1000,500,2504,1000,0,14.120400010142475,2500.0,0.0
bridge,133,topogps_no_cue,500,1500,2505,500,0,14.131000003544614,2500.0,0.0
bridge,134,topogps_no_cue,2000,1500,2509,2509,1,12.860000017099082,2290.0,0.0
bridge,135,topogps_no_cue,500,1500,2505,500,0,14.153200027067214,2500.0,0.0
bridge,136,topogps_no_cue,0,1000,2501,2501,1,14.395100006368011,2459.0,0.0
bridge,137,topogps_no_cue,500,0,2500,2500,1,14.010599988978356,2392.0,0.0
bridge,138,topogps_no_cue,500,1000,2504,1000,0,14.06919999863021,2500.0,0.0
bridge,139,topogps_no_cue,0,2000,2503,2503,1,13.64699998521246,2412.0,0.0
bridge,140,topogps_no_cue,1500,2000,2509,2509,1,13.045400002738461,2290.0,0.0
bridge,141,topogps_no_cue,0,1500,2502,2502,1,13.571700023021549,2432.0,0.0
bridge,142,topogps_no_cue,1000,2000,2508,1000,0,13.914000010117888,2500.0,0.0
bridge,143,topogps_no_cue,1000,1500,2507,2507,1,14.309699996374547,2500.0,0.0
bridge,144,topogps_no_cue,1500,2000,2509,2509,1,12.984499975573272,2290.0,0.0
bridge,145,topogps_no_cue,0,500,2500,2500,1,13.675599999260157,2392.0,0.0
bridge,146,topogps_no_cue,500,2000,2506,500,0,14.161600003717467,2500.0,0.0
bridge,147,topogps_no_cue,500,1500,2505,500,0,14.151900017168373,2500.0,0.0
bridge,148,topogps_no_cue,1500,1000,2507,2507,1,13.833099976181984,2500.0,0.0
bridge,149,topogps_no_cue,1000,1500,2507,2507,1,13.797099993098527,2500.0,0.0
bridge,150,topogps_no_cue,0,1500,2502,2502,1,13.485900009982288,2432.0,0.0
bridge,151,topogps_no_cue,1500,1000,2507,2507,1,13.718900008825585,2500.0,0.0
bridge,152,topogps_no_cue,2000,500,2506,500,0,14.152899995679036,2500.0,0.0
bridge,153,topogps_no_cue,2000,1000,2508,1000,0,13.992899999720976,2500.0,0.0
bridge,154,topogps_no_cue,1500,2000,2509,2509,1,13.480900001013651,2290.0,0.0
bridge,155,topogps_no_cue,500,0,2500,2500,1,13.841000007232651,2392.0,0.0
bridge,156,topogps_no_cue,1000,0,2501,2501,1,13.80699998117052,2459.0,0.0
bridge,157,topogps_no_cue,1000,500,2504,1000,0,14.221099991118535,2500.0,0.0
bridge,158,topogps_no_cue,2000,0,2503,2503,1,13.693499990040436,2412.0,0.0
bridge,159,topogps_no_cue,500,1500,2505,500,0,14.001700008520856,2500.0,0.0
bridge,160,topogps_no_cue,2000,0,2503,2503,1,13.795100006973371,2412.0,0.0
bridge,161,topogps_no_cue,1500,0,2502,2502,1,13.576400000602007,2432.0,0.0
bridge,162,topogps_no_cue,1500,1000,2507,2507,1,13.754599989624694,2500.0,0.0
bridge,163,topogps_no_cue,1500,500,2505,500,0,14.027299999725074,2500.0,0.0
bridge,164,topogps_no_cue,2000,1500,2509,2509,1,12.88849997217767,2290.0,0.0
bridge,165,topogps_no_cue,2000,1000,2508,1000,0,14.04999999795109,2500.0,0.0
bridge,166,topogps_no_cue,2000,0,2503,2503,1,13.913400005549192,2412.0,0.0
bridge,167,topogps_no_cue,2000,1500,2509,2509,1,12.8234000003431,2290.0,0.0
bridge,168,topogps_no_cue,1000,0,2501,2501,1,13.70790001237765,2459.0,0.0
bridge,169,topogps_no_cue,500,1500,2505,500,0,14.093299978412688,2500.0,0.0
bridge,170,topogps_no_cue,1000,0,2501,2501,1,13.768100005108863,2459.0,0.0
bridge,171,topogps_no_cue,2000,500,2506,500,0,14.202100021066144,2500.0,0.0
