task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,378,graph_ppr,1500,1000,2507,2507,1,12.668499985011294,0,0
associative,379,graph_ppr,2000,0,2503,2503,1,12.752299982821569,0,0
associative,380,graph_ppr,500,0,2500,2500,1,12.747200002195314,0,0
associative,381,graph_ppr,1000,0,2501,2501,1,13.03649999317713,0,0
associative,382,graph_ppr,0,1000,2501,2501,1,12.755700008710846,0,0
associative,383,graph_ppr,500,2000,2506,2506,1,12.707199988653883,0,0
associative,384,graph_ppr,500,2000,2506,2506,1,13.516899984097108,0,0
associative,385,graph_ppr,2000,1500,2509,2509,1,12.670199997955933,0,0
associative,386,graph_ppr,1000,1500,2507,2507,1,12.656500010052696,0,0
associative,387,graph_ppr,1500,2000,2509,2509,1,12.70910000312142,0,0
associative,388,graph_ppr,1500,2000,2509,2509,1,12.63519999338314,0,0
associative,389,graph_ppr,1500,2000,2509,2509,1,12.771100009558722,0,0
associative,390,graph_ppr,0,500,2500,2500,1,14.157199999317527,0,0
associative,391,graph_ppr,1500,1000,2507,2507,1,12.664200010476634,0,0
associative,392,graph_ppr,1500,0,2502,2502,1,12.827900005504489,0,0
associative,393,graph_ppr,500,2000,2506,2506,1,12.745399988489226,0,0
associative,394,graph_ppr,2000,1500,2509,2509,1,12.65719998627901,0,0
associative,395,graph_ppr,1500,500,2505,2505,1,12.775699986377731,0,0
associative,396,graph_ppr,0,1000,2501,2501,1,12.809000007109717,0,0
associative,397,graph_ppr,1000,0,2501,2501,1,12.73580000270158,0,0
associative,398,graph_ppr,0,1000,2501,2501,1,12.768599990522489,0,0
associative,399,graph_ppr,2000,500,2506,2506,1,12.794300011591986,0,0
associative,400,graph_ppr,1000,0,2501,2501,1,12.702299980446696,0,0
associative,401,graph_ppr,0,500,2500,2500,1,12.819900002796203,0,0
associative,402,graph_ppr,2000,1000,2508,2508,1,12.750000023515895,0,0
associative,403,graph_ppr,500,1500,2505,2505,1,12.64550001360476,0,0
associative,404,graph_ppr,0,2000,2503,2503,1,12.744200008455664,0,0
associative,405,graph_ppr,500,1500,2505,2505,1,12.755699979607016,0,0
associative,406,graph_ppr,1500,0,2502,2502,1,12.77299999492243,0,0
associative,407,graph_ppr,1000,0,2501,2501,1,12.81129999551922,0,0
associative,408,graph_ppr,1000,1500,2507,2507,1,12.669500021729618,0,0
associative,409,graph_ppr,2000,0,2503,2503,1,12.680900021223351,0,0
associative,410,graph_ppr,1500,500,2505,2505,1,12.695200013695285,0,0
associative,411,graph_ppr,1500,2000,2509,2509,1,12.70320001640357,0,0
associative,412,graph_ppr,500,1000,2504,2504,1,12.753999995766208,0,0
associative,413,graph_ppr,500,2000,2506,2506,1,12.775599985616282,0,0
associative,414,graph_ppr,2000,500,2506,2506,1,12.713100004475564,0,0
associative,415,graph_ppr,1500,2000,2509,2509,1,12.673500023083761,0,0
associative,416,graph_ppr,500,1000,2504,2504,1,12.715999997453764,0,0
associative,417,graph_ppr,2000,1500,2509,2509,1,12.600799993379042,0,0
associative,418,graph_ppr,2000,1000,2508,2508,1,12.75960000930354,0,0
associative,419,graph_ppr,2000,0,2503,2503,1,12.781600002199411,0,0
associative,420,graph_ppr,1500,1000,2507,2507,1,12.74779997766018,0,0
associative,421,graph_ppr,2000,1000,2508,2508,1,12.596899992786348,0,0
associative,422,graph_ppr,0,2000,2503,2503,1,12.840499985031784,0,0
associative,423,graph_ppr,1000,1500,2507,2507,1,12.761299993144348,0,0
associative,424,graph_ppr,1000,0,2501,2501,1,12.729599984595552,0,0
associative,425,graph_ppr,2000,1000,2508,2508,1,12.75080000050366,0,0
associative,426,graph_ppr,500,1500,2505,2505,1,12.769000022672117,0,0
associative,427,graph_ppr,0,1000,2501,2501,1,12.637700012419373,0,0
associative,428,graph_ppr,1000,1500,2507,2507,1,12.648800009628758,0,0
associative,429,graph_ppr,0,500,2500,2500,1,12.83510000212118,0,0
associative,430,graph_ppr,500,1500,2505,2505,1,12.742300023091957,0,0
associative,431,graph_ppr,1000,500,2504,2504,1,13.083199999528006,0,0
associative,432,graph_ppr,500,0,2500,2500,1,12.760899990098551,0,0
associative,433,graph_ppr,0,1000,2501,2501,1,12.687599984928966,0,0
associative,434,graph_ppr,1500,2000,2509,2509,1,12.665799993555993,0,0
associative,435,graph_ppr,1000,1500,2507,2507,1,12.79069998417981,0,0
associative,436,graph_ppr,0,500,2500,2500,1,12.738999997964129,0,0
associative,437,graph_ppr,1500,0,2502,2502,1,12.71959999576211,0,0
associative,438,graph_ppr,500,2000,2506,2506,1,12.691700016148388,0,0
associative,439,graph_ppr,1500,0,2502,2502,1,12.751100002788007,0,0
associative,440,graph_ppr,500,1000,2504,2504,1,12.78629997977987,0,0
associative,441,graph_ppr,2000,500,2506,2506,1,12.658099993132055,0,0
associative,442,graph_ppr,1500,500,2505,2505,1,12.654699996346608,0,0
associative,443,graph_ppr,1500,500,2505,2505,1,12.659400003030896,0,0
associative,444,graph_ppr,1000,0,2501,2501,1,12.801800010493025,0,0
associative,445,graph_ppr,2000,1500,2509,2509,1,12.614800012670457,0,0
associative,446,graph_ppr,1500,2000,2509,2509,1,12.712600000668317,0,0
associative,447,graph_ppr,1000,500,2504,2504,1,12.819800002034754,0,0
associative,448,graph_ppr,500,2000,2506,2506,1,12.728999980026856,0,0
associative,449,graph_ppr,0,2000,2503,2503,1,13.165799988200888,0,0
associative,450,graph_ppr,2000,1500,2509,2509,1,12.723399995593354,0,0
associative,451,graph_ppr,0,2000,2503,2503,1,12.712600000668317,0,0
associative,452,graph_ppr,0,2000,2503,2503,1,12.741999991703779,0,0
associative,453,graph_ppr,500,0,2500,2500,1,12.979699997231364,0,0
associative,454,graph_ppr,0,1500,2502,2502,1,12.719399994239211,0,0
associative,455,graph_ppr,500,1000,2504,2504,1,12.800500000594184,0,0
associative,456,graph_ppr,1500,500,2505,2505,1,12.734899995848536,0,0
associative,457,graph_ppr,0,1000,2501,2501,1,12.724700005492195,0,0
associative,458,graph_ppr,1000,0,2501,2501,1,12.791600020136684,0,0
associative,459,graph_ppr,1000,500,2504,2504,1,12.718600017251447,0,0
associative,460,graph_ppr,0,2000,2503,2503,1,12.737100012600422,0,0
associative,461,graph_ppr,1000,500,2504,2504,1,12.768700020387769,0,0
associative,462,graph_ppr,2000,1000,2508,2508,1,13.212699996074662,0,0
associative,463,graph_ppr,1500,2000,2509,2509,1,12.70180000574328,0,0
associative,464,graph_ppr,2000,1500,2509,2509,1,12.634000013349578,0,0
associative,465,graph_ppr,0,1000,2501,2501,1,12.749900022754446,0,0
associative,466,graph_ppr,0,500,2500,2500,1,12.795600021490827,0,0
associative,467,graph_ppr,500,0,2500,2500,1,12.903099996037781,0,0
associative,468,graph_ppr,500,2000,2506,2506,1,12.637099978746846,0,0
associative,469,graph_ppr,1000,2000,2508,2508,1,12.716900004306808,0,0
associative,470,graph_ppr,0,500,2500,2500,1,12.711199990008026,0,0
associative,471,graph_ppr,2000,1500,2509,2509,1,12.691699987044558,0,0
associative,472,graph_ppr,0,1000,2501,2501,1,12.795999995432794,0,0
associative,473,graph_ppr,500,0,2500,2500,1,12.946900009410456,0,0
associative,474,graph_ppr,1000,2000,2508,2508,1,12.729199981549755,0,0
associative,475,graph_ppr,0,1500,2502,2502,1,12.642299989238381,0,0
associative,476,graph_ppr,1000,0,2501,2501,1,12.731900002108887,0,0
associative,477,graph_ppr,1500,500,2505,2505,1,12.702400010311976,0,0
associative,478,graph_ppr,500,0,2500,2500,1,12.812500004656613,0,0
associative,479,graph_ppr,500,2000,2506,2506,1,12.745499989250675,0,0
associative,480,graph_ppr,1500,2000,2509,2509,1,12.684699991950765,0,0
associative,481,graph_ppr,0,2000,2503,2503,1,12.6248000015039,0,0
associative,482,graph_ppr,500,2000,2506,2506,1,12.704499997198582,0,0
associative,483,graph_ppr,1500,2000,2509,2509,1,12.635999999474734,0,0
associative,484,graph_ppr,1500,1000,2507,2507,1,12.764199986122549,0,0
associative,485,graph_ppr,0,2000,2503,2503,1,12.743700004648417,0,0
associative,486,graph_ppr,0,1500,2502,2502,1,12.726199987810105,0,0
associative,487,graph_ppr,0,500,2500,2500,1,12.731900002108887,0,0
associative,488,graph_ppr,1000,500,2504,2504,1,12.685699999565259,0,0
associative,489,graph_ppr,2000,0,2503,2503,1,12.81429998925887,0,0
associative,490,graph_ppr,2000,0,2503,2503,1,12.749999994412065,0,0
associative,491,graph_ppr,500,2000,2506,2506,1,12.792900000931695,0,0
associative,492,graph_ppr,0,1500,2502,2502,1,12.67809999990277,0,0
associative,493,graph_ppr,1000,500,2504,2504,1,12.69139998476021,0,0
associative,494,graph_ppr,0,1500,2502,2502,1,12.695399986114353,0,0
associative,495,graph_ppr,1500,500,2505,2505,1,12.740899983327836,0,0
associative,496,graph_ppr,1500,1000,2507,2507,1,12.696599995251745,0,0
associative,497,graph_ppr,0,2000,2503,2503,1,12.705500004813075,0,0
associative,498,graph_ppr,1000,2000,2508,2508,1,12.67820000066422,0,0
associative,499,graph_ppr,1500,500,2505,2505,1,12.661199987633154,0,0
associative,500,graph_ppr,1500,1000,2507,2507,1,12.69139998476021,0,0
associative,501,graph_ppr,0,2000,2503,2503,1,12.77889998164028,0,0
associative,502,graph_ppr,2000,500,2506,2506,1,12.95519998529926,0,0
associative,503,graph_ppr,1500,500,2505,2505,1,12.662699999054894,0,0
associative,504,graph_ppr,2000,0,2503,2503,1,12.684899993473664,0,0
associative,505,graph_ppr,2000,1500,2509,2509,1,12.620099994819611,0,0
associative,506,graph_ppr,1000,0,2501,2501,1,12.736100004985929,0,0
associative,507,graph_ppr,0,1000,2501,2501,1,12.856299988925457,0,0
associative,508,graph_ppr,1000,1500,2507,2507,1,12.701899977400899,0,0
associative,509,graph_ppr,2000,500,2506,2506,1,12.784999998984858,0,0
associative,510,graph_ppr,1000,1500,2507,2507,1,12.743600003886968,0,0
associative,511,graph_ppr,500,1000,2504,2504,1,12.741400016238913,0,0
associative,512,graph_ppr,2000,0,2503,2503,1,12.71650000126101,0,0
associative,513,graph_ppr,2000,1000,2508,2508,1,13.030300004174933,0,0
associative,514,graph_ppr,1500,0,2502,2502,1,12.742199993226677,0,0
associative,515,graph_ppr,1000,1500,2507,2507,1,12.7832000143826,0,0
associative,516,graph_ppr,0,2000,2503,2503,1,12.776400020811707,0,0
associative,517,graph_ppr,2000,500,2506,2506,1,12.679800012847409,0,0
associative,518,graph_ppr,0,1000,2501,2501,1,12.770200002705678,0,0
associative,519,graph_ppr,1500,1000,2507,2507,1,12.666399998124689,0,0
associative,520,graph_ppr,500,2000,2506,2506,1,12.758700002450496,0,0
associative,521,graph_ppr,1000,0,2501,2501,1,13.083900004858151,0,0
associative,522,graph_ppr,2000,1500,2509,2509,1,12.64840000658296,0,0
associative,523,graph_ppr,500,0,2500,2500,1,12.75659998646006,0,0
associative,524,graph_ppr,1500,1000,2507,2507,1,12.683599983574823,0,0
associative,525,graph_ppr,2000,1500,2509,2509,1,12.66179999220185,0,0
associative,526,graph_ppr,1000,1500,2507,2507,1,12.778200005413964,0,0
associative,527,graph_ppr,500,1000,2504,2504,1,12.739500001771376,0,0
associative,528,graph_ppr,1000,0,2501,2501,1,12.799699994502589,0,0
associative,529,graph_ppr,1000,1500,2507,2507,1,12.632700003450736,0,0
associative,530,graph_ppr,1000,500,2504,2504,1,12.740900012431666,0,0
associative,531,graph_ppr,1000,500,2504,2504,1,12.79810001142323,0,0
associative,532,graph_ppr,0,1500,2502,2502,1,12.77580001624301,0,0
associative,533,graph_ppr,0,1000,2501,2501,1,12.841600022511557,0,0
associative,534,graph_ppr,2000,1000,2508,2508,1,12.733700015814975,0,0
associative,535,graph_ppr,1500,500,2505,2505,1,12.616199994226918,0,0
associative,536,graph_ppr,1500,500,2505,2505,1,12.752899987390265,0,0
associative,537,graph_ppr,1500,0,2502,2502,1,12.710000009974465,0,0
associative,538,graph_ppr,1000,1500,2507,2507,1,12.725700013106689,0,0
associative,539,graph_ppr,500,1000,2504,2504,1,12.788699998054653,0,0
associative,540,graph_ppr,500,1500,2505,2505,1,12.752000009641051,0,0
associative,541,graph_ppr,1500,1000,2507,2507,1,12.598400004208088,0,0
associative,542,graph_ppr,500,1500,2505,2505,1,13.417699985438958,0,0
associative,543,graph_ppr,1000,0,2501,2501,1,12.78190000448376,0,0
associative,544,graph_ppr,1500,1000,2507,2507,1,12.76100001996383,0,0
associative,545,graph_ppr,0,1000,2501,2501,1,12.734699994325638,0,0
associative,546,graph_ppr,500,0,2500,2500,1,12.725300010060892,0,0
associative,547,graph_ppr,0,1500,2502,2502,1,12.843400007113814,0,0
associative,548,graph_ppr,2000,1500,2509,2509,1,12.633299978915602,0,0
associative,549,graph_ppr,2000,0,2503,2503,1,12.848899990785867,0,0
associative,550,graph_ppr,1000,1500,2507,2507,1,12.700999999651685,0,0
associative,551,graph_ppr,0,2000,2503,2503,1,12.81750001362525,0,0
associative,552,graph_ppr,1000,1500,2507,2507,1,12.673299992457032,0,0
associative,553,graph_ppr,1000,0,2501,2501,1,12.668900017160922,0,0
associative,554,graph_ppr,2000,1500,2509,2509,1,12.55650000530295,0,0
associative,555,graph_ppr,2000,500,2506,2506,1,12.75950000854209,0,0
associative,556,graph_ppr,500,1000,2504,2504,1,12.778600008459762,0,0
associative,557,graph_ppr,1000,0,2501,2501,1,12.75810002698563,0,0
associative,558,graph_ppr,0,1000,2501,2501,1,12.871200015069917,0,0
associative,559,graph_ppr,1000,2000,2508,2508,1,12.745100015308708,0,0
associative,560,graph_ppr,2000,1500,2509,2509,1,12.662099994486198,0,0
associative,561,graph_ppr,500,2000,2506,2506,1,12.715899996692315,0,0
associative,562,graph_ppr,0,500,2500,2500,1,12.765899999067187,0,0
associative,563,graph_ppr,1500,500,2505,2505,1,12.72110000718385,0,0
associative,564,graph_ppr,1500,0,2502,2502,1,12.771199981216341,0,0
associative,565,graph_ppr,2000,500,2506,2506,1,12.699299986707047,0,0
associative,566,graph_ppr,1000,0,2501,2501,1,12.791799992555752,0,0
associative,567,graph_ppr,0,2000,2503,2503,1,12.842299998737872,0,0
associative,568,graph_ppr,500,1000,2504,2504,1,12.729200010653585,0,0
associative,569,graph_ppr,1000,0,2501,2501,1,12.746799999149516,0,0
associative,570,graph_ppr,500,0,2500,2500,1,12.819199997466058,0,0
associative,571,graph_ppr,500,1000,2504,2504,1,12.72249998874031,0,0
associative,572,graph_ppr,0,1000,2501,2501,1,12.699199985945597,0,0
associative,573,graph_ppr,500,2000,2506,2506,1,12.681599997449666,0,0
associative,574,graph_ppr,2000,500,2506,2506,1,12.700799998128787,0,0
associative,575,graph_ppr,1500,2000,2509,2509,1,12.697199999820441,0,0
associative,576,graph_ppr,1500,2000,2509,2509,1,12.662499997531995,0,0
associative,577,graph_ppr,2000,1000,2508,2508,1,12.714599986793473,0,0
associative,578,graph_ppr,2000,500,2506,2506,1,12.719899998046458,0,0
associative,579,graph_ppr,2000,0,2503,2503,1,12.729700014460832,0,0
associative,580,graph_ppr,500,2000,2506,2506,1,12.724300002446398,0,0
associative,581,graph_ppr,2000,1000,2508,2508,1,12.720800004899502,0,0
associative,582,graph_ppr,1000,500,2504,2504,1,12.751700007356703,0,0
associative,583,graph_ppr,1500,500,2505,2505,1,12.598899978911504,0,0
associative,584,graph_ppr,1000,500,2504,2504,1,12.75359999272041,0,0
associative,585,graph_ppr,1500,500,2505,2505,1,12.767899985192344,0,0
associative,586,graph_ppr,0,1500,2502,2502,1,12.996100005693734,0,0
associative,587,graph_ppr,500,1000,2504,2504,1,12.953900004504248,0,0
associative,588,graph_ppr,1500,2000,2509,2509,1,12.700499995844439,0,0
associative,589,graph_ppr,2000,1000,2508,2508,1,12.740600010147318,0,0
associative,590,graph_ppr,2000,1500,2509,2509,1,12.616899999557063,0,0
associative,591,graph_ppr,1000,500,2504,2504,1,12.729300011415035,0,0
associative,592,graph_ppr,2000,1500,2509,2509,1,12.75069999974221,0,0
associative,593,graph_ppr,1500,1000,2507,2507,1,12.698300008196384,0,0
associative,594,graph_ppr,500,1000,2504,2504,1,12.77300002402626,0,0
associative,595,graph_ppr,2000,500,2506,2506,1,12.57739998982288,0,0
associative,596,graph_ppr,2000,500,2506,2506,1,12.67080000252463,0,0
associative,597,graph_ppr,0,2000,2503,2503,1,12.852699990617111,0,0
associative,598,graph_ppr,0,500,2500,2500,1,13.144099997589365,0,0
associative,599,graph_ppr,0,1000,2501,2501,1,12.883499992312863,0,0
associative,600,graph_ppr,1500,500,2505,2505,1,12.673399993218482,0,0
associative,601,graph_ppr,1500,0,2502,2502,1,13.209400000050664,0,0
associative,602,graph_ppr,1000,0,2501,2501,1,12.786400009645149,0,0
associative,603,graph_ppr,0,2000,2503,2503,1,12.80710002174601,0,0
associative,604,graph_ppr,2000,1000,2508,2508,1,13.037600001553074,0,0
associative,605,graph_ppr,1000,1500,2507,2507,1,12.783399986801669,0,0
associative,606,graph_ppr,500,1500,2505,2505,1,12.731099996017292,0,0
associative,607,graph_ppr,1000,2000,2508,2508,1,12.57300001452677,0,0
associative,608,graph_ppr,500,1500,2505,2505,1,12.741200014716014,0,0
associative,609,graph_ppr,500,0,2500,2500,1,12.790300010237843,0,0
associative,610,graph_ppr,1500,500,2505,2505,1,12.697700003627688,0,0
associative,611,graph_ppr,500,1500,2505,2505,1,12.826699996367097,0,0
associative,612,graph_ppr,1000,500,2504,2504,1,12.71670000278391,0,0
associative,613,graph_ppr,1500,0,2502,2502,1,12.67060000100173,0,0
associative,614,graph_ppr,2000,0,2503,2503,1,12.852599989855662,0,0
associative,615,graph_ppr,2000,1500,2509,2509,1,12.683499982813373,0,0
associative,616,graph_ppr,500,1000,2504,2504,1,12.783599988324568,0,0
associative,617,graph_ppr,0,1500,2502,2502,1,12.697099999058992,0,0
associative,618,graph_ppr,500,1500,2505,2505,1,12.656499980948865,0,0
associative,619,graph_ppr,0,1500,2502,2502,1,12.693099997704849,0,0
associative,620,graph_ppr,500,2000,2506,2506,1,12.686000001849607,0,0
associative,621,graph_ppr,2000,1500,2509,2509,1,12.976199999684468,0,0
associative,622,graph_ppr,0,1000,2501,2501,1,12.868299992987886,0,0
associative,623,graph_ppr,500,2000,2506,2506,1,12.711000017588958,0,0
associative,624,graph_ppr,500,1500,2505,2505,1,12.73890002630651,0,0
associative,625,graph_ppr,2000,1500,2509,2509,1,12.696699996013194,0,0
associative,626,graph_ppr,2000,1500,2509,2509,1,12.689600000157952,0,0
associative,627,graph_ppr,0,500,2500,2500,1,12.860800023190677,0,0
associative,628,graph_ppr,1000,1500,2507,2507,1,12.702600011834875,0,0
associative,629,graph_ppr,2000,0,2503,2503,1,12.715700024273247,0,0
associative,630,graph_ppr,0,2000,2503,2503,1,12.767400010488927,0,0
associative,631,graph_ppr,500,0,2500,2500,1,12.717400008114055,0,0
associative,632,graph_ppr,500,2000,2506,2506,1,12.867399986134842,0,0
associative,633,graph_ppr,500,1500,2505,2505,1,12.661499989917502,0,0
associative,634,graph_ppr,0,500,2500,2500,1,12.831100000767037,0,0
associative,635,graph_ppr,2000,1500,2509,2509,1,12.693600001512095,0,0
associative,636,graph_ppr,500,1000,2504,2504,1,12.721499981125817,0,0
associative,637,graph_ppr,2000,1000,2508,2508,1,12.761499994667247,0,0
associative,638,graph_ppr,0,1000,2501,2501,1,13.037500000791624,0,0
associative,639,graph_ppr,500,1000,2504,2504,1,12.987000023713335,0,0
associative,640,graph_ppr,500,0,2500,2500,1,12.78910000110045,0,0
associative,641,graph_ppr,500,2000,2506,2506,1,12.773199996445328,0,0
associative,642,graph_ppr,1000,1500,2507,2507,1,12.731000024359673,0,0
associative,643,graph_ppr,1500,2000,2509,2509,1,12.63519999338314,0,0
associative,644,graph_ppr,2000,1000,2508,2508,1,12.775299983331934,0,0
associative,645,graph_ppr,1500,2000,2509,2509,1,12.69739997223951,0,0
associative,646,graph_ppr,1500,1000,2507,2507,1,12.714400014374405,0,0
associative,647,graph_ppr,2000,0,2503,2503,1,12.783000012859702,0,0
associative,648,graph_ppr,2000,500,2506,2506,1,12.94179999968037,0,0
associative,649,graph_ppr,0,500,2500,2500,1,12.707199988653883,0,0
associative,650,graph_ppr,500,2000,2506,2506,1,12.705300003290176,0,0
associative,651,graph_ppr,500,1500,2505,2505,1,12.682000000495464,0,0
associative,652,graph_ppr,500,2000,2506,2506,1,12.71499998983927,0,0
associative,653,graph_ppr,500,1500,2505,2505,1,12.821100011933595,0,0
associative,654,graph_ppr,1500,0,2502,2502,1,12.756300013279542,0,0
