task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,0,nn,1500,2000,2509,2509,1,0.052300019888207316,0,0
bridge,1,nn,500,0,2500,2500,1,0.019400002202019095,0,0
bridge,2,nn,1500,0,2502,2502,1,0.014999997802078724,0,0
bridge,3,nn,1000,2000,2508,2508,1,0.014300021575763822,0,0
bridge,4,nn,2000,500,2506,2506,1,0.013300013961270452,0,0
bridge,5,nn,1500,0,2502,2502,1,0.012399978004395962,0,0
bridge,6,nn,500,1500,2505,2505,1,0.01200000406242907,0,0
bridge,7,nn,1000,1500,2507,1000,0,0.01170000177808106,0,0
bridge,8,nn,2000,500,2506,2506,1,0.01200000406242907,0,0
bridge,9,nn,1000,1500,2507,1000,0,0.011900003300979733,0,0
bridge,10,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,11,nn,2000,1000,2508,2508,1,0.011900003300979733,0,0
bridge,12,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,13,nn,1000,500,2504,2504,1,0.011900003300979733,0,0
bridge,14,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,15,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,16,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,17,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,18,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,19,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,20,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,21,nn,500,2000,2506,2506,1,0.011900003300979733,0,0
bridge,22,nn,0,1000,2501,0,0,0.011900003300979733,0,0
bridge,23,nn,0,2000,2503,2503,1,0.011900003300979733,0,0
bridge,24,nn,2000,500,2506,2506,1,0.01170000177808106,0,0
bridge,25,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,26,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,27,nn,1000,0,2501,0,0,0.011399999493733048,0,0
bridge,28,nn,500,2000,2506,2506,1,0.011800002539530396,0,0
bridge,29,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,30,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,31,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,32,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,33,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,34,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,35,nn,1000,2000,2508,2508,1,0.011199997970834374,0,0
bridge,36,nn,0,1500,2502,2502,1,0.011199997970834374,0,0
bridge,37,nn,1000,2000,2508,2508,1,0.011199997970834374,0,0
bridge,38,nn,2000,0,2503,2503,1,0.011099997209385037,0,0
bridge,39,nn,1500,0,2502,2502,1,0.011199997970834374,0,0
bridge,40,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,41,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,42,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,43,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,44,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,45,nn,0,1000,2501,0,0,0.011399999493733048,0,0
bridge,46,nn,1500,500,2505,2505,1,0.011299998732283711,0,0
bridge,47,nn,1500,500,2505,2505,1,0.011199997970834374,0,0
bridge,48,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,49,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,50,nn,500,2000,2506,2506,1,0.011099997209385037,0,0
bridge,51,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,52,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,53,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,54,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
bridge,55,nn,1000,1500,2507,1000,0,0.011299998732283711,0,0
bridge,56,nn,2000,500,2506,2506,1,0.011199997970834374,0,0
bridge,57,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,58,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,59,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,60,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,61,nn,2000,0,2503,2503,1,0.011900003300979733,0,0
bridge,62,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,63,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,64,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,65,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,66,nn,0,1000,2501,0,0,0.011199997970834374,0,0
bridge,67,nn,1000,0,2501,0,0,0.011500000255182385,0,0
bridge,68,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,69,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,70,nn,1500,500,2505,2505,1,0.0109999964479357,0,0
