task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,0,nn,0,1000,2501,2501,1,0.062000006437301636,0,0
bridge,1,nn,500,1000,2504,500,0,0.023500004317611456,0,0
bridge,2,nn,500,1500,2505,1500,0,0.018999999156221747,0,0
bridge,3,nn,0,1500,2502,2502,1,0.018999999156221747,0,0
bridge,4,nn,1500,2000,2509,2509,1,0.013600016245618463,0,0
bridge,5,nn,1000,2000,2508,1000,0,0.014999997802078724,0,0
bridge,6,nn,1500,2000,2509,2509,1,0.015300000086426735,0,0
bridge,7,nn,2000,1500,2509,2509,1,0.015199999324977398,0,0
bridge,8,nn,0,500,2500,2500,1,0.014999997802078724,0,0
bridge,9,nn,1500,0,2502,2502,1,0.01689998316578567,0,0
bridge,10,nn,0,2000,2503,2503,1,0.015900004655122757,0,0
bridge,11,nn,0,500,2500,2500,1,0.01379998866468668,0,0
bridge,12,nn,1500,500,2505,1500,0,0.012900010915473104,0,0
bridge,13,nn,500,1000,2504,500,0,0.015999976312741637,0,0
bridge,14,nn,1000,1500,2507,2507,1,0.01610000617802143,0,0
bridge,15,nn,1500,1000,2507,2507,1,0.016000005416572094,0,0
bridge,16,nn,2000,500,2506,2506,1,0.016200006939470768,0,0
bridge,17,nn,1500,2000,2509,2509,1,0.01300001167692244,0,0
bridge,18,nn,0,2000,2503,2503,1,0.016300007700920105,0,0
bridge,19,nn,2000,1500,2509,2509,1,0.01610000617802143,0,0
bridge,20,nn,2000,0,2503,2503,1,0.01610000617802143,0,0
bridge,21,nn,2000,1500,2509,2509,1,0.012999982573091984,0,0
bridge,22,nn,1500,2000,2509,2509,1,0.016699981642886996,0,0
bridge,23,nn,1000,500,2504,500,0,0.012100004823878407,0,0
bridge,24,nn,0,500,2500,2500,1,0.012100004823878407,0,0
bridge,25,nn,1500,2000,2509,2509,1,0.012499978765845299,0,0
bridge,26,nn,0,1500,2502,2502,1,0.012500007869675756,0,0
bridge,27,nn,1500,1000,2507,2507,1,0.014899997040629387,0,0
bridge,28,nn,0,500,2500,2500,1,0.015600002370774746,0,0
bridge,29,nn,1500,1000,2507,2507,1,0.014299992471933365,0,0
bridge,30,nn,1000,500,2504,500,0,0.012600008631125093,0,0
bridge,31,nn,2000,0,2503,2503,1,0.013499986380338669,0,0
bridge,32,nn,0,500,2500,2500,1,0.016300007700920105,0,0
bridge,33,nn,500,0,2500,2500,1,0.016099977074190974,0,0
bridge,34,nn,0,1500,2502,2502,1,0.015600002370774746,0,0
bridge,35,nn,2000,1000,2508,1000,0,0.012999982573091984,0,0
bridge,36,nn,0,1500,2502,2502,1,0.015500001609325409,0,0
bridge,37,nn,2000,0,2503,2503,1,0.015700003132224083,0,0
bridge,38,nn,2000,500,2506,2506,1,0.016999983927235007,0,0
bridge,39,nn,500,2000,2506,2506,1,0.015099998563528061,0,0
