task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1477,topogps_cuepath,1000,2000,2508,2508,1,0.6084000051487237,3.0,0.0
bridge,1478,topogps_cuepath,1500,2000,2509,2509,1,0.61779998941347,3.0,0.0
bridge,1479,topogps_cuepath,1500,0,2502,2502,1,0.5946999881416559,3.0,0.0
bridge,1480,topogps_cuepath,1000,0,2501,2501,1,0.60299999313429,3.0,0.0
bridge,1481,topogps_cuepath,0,1500,2502,2502,1,0.5946999881416559,3.0,0.0
bridge,1482,topogps_cuepath,1500,2000,2509,2509,1,0.6239000067580491,3.0,0.0
bridge,1483,topogps_cuepath,500,0,2500,2500,1,0.5837999924551696,3.0,0.0
bridge,1484,topogps_cuepath,1500,1000,2507,2507,1,0.6157000025268644,3.0,0.0
bridge,1485,topogps_cuepath,1000,1500,2507,2507,1,0.5955999949947,3.0,0.0
bridge,1486,topogps_cuepath,500,1500,2505,2505,1,0.5971999780740589,3.0,0.0
bridge,1487,topogps_cuepath,2000,1000,2508,2508,1,0.6102000188548118,3.0,0.0
bridge,1488,topogps_cuepath,1500,1000,2507,2507,1,0.6093000120017678,3.0,0.0
bridge,1489,topogps_cuepath,2000,500,2506,2506,1,0.5923999997321516,3.0,0.0
bridge,1490,topogps_cuepath,2000,500,2506,2506,1,0.5788999842479825,3.0,0.0
bridge,1491,topogps_cuepath,0,2000,2503,2503,1,0.6130000110715628,3.0,0.0
bridge,1492,topogps_cuepath,0,2000,2503,2503,1,0.5956999957561493,3.0,0.0
bridge,1493,topogps_cuepath,2000,0,2503,2503,1,0.5936000088695437,3.0,0.0
bridge,1494,topogps_cuepath,2000,0,2503,2503,1,0.6790999905206263,3.0,0.0
bridge,1495,topogps_cuepath,500,2000,2506,2506,1,0.6391000060830265,3.0,0.0
bridge,1496,topogps_cuepath,0,500,2500,2500,1,0.6089999806135893,3.0,0.0
bridge,1497,topogps_cuepath,1000,500,2504,2504,1,0.603599997702986,3.0,0.0
bridge,1498,topogps_cuepath,0,500,2500,2500,1,0.5988999910186976,3.0,0.0
bridge,1499,topogps_cuepath,1500,2000,2509,2509,1,0.6239000067580491,3.0,0.0
bridge,1500,topogps_cuepath,500,0,2500,2500,1,0.5843999970238656,3.0,0.0
bridge,1501,topogps_cuepath,1000,500,2504,2504,1,0.5859999801032245,3.0,0.0
bridge,1502,topogps_cuepath,1000,0,2501,2501,1,0.5898000090382993,3.0,0.0
bridge,1503,topogps_cuepath,1000,500,2504,2504,1,0.5729999975301325,3.0,0.0
bridge,1504,topogps_cuepath,2000,0,2503,2503,1,0.6141999911051244,3.0,0.0
bridge,1505,topogps_cuepath,500,1500,2505,2505,1,0.5993999948259443,3.0,0.0
bridge,1506,topogps_cuepath,500,0,2500,2500,1,0.5880999960936606,3.0,0.0
bridge,1507,topogps_cuepath,1000,500,2504,2504,1,0.5814000032842159,3.0,0.0
bridge,1508,topogps_cuepath,1500,0,2502,2502,1,0.6169000116642565,3.0,0.0
bridge,1509,topogps_cuepath,2000,1000,2508,2508,1,0.6184999947436154,3.0,0.0
bridge,1510,topogps_cuepath,1000,0,2501,2501,1,0.5895000067539513,3.0,0.0
bridge,1511,topogps_cuepath,500,1000,2504,2504,1,0.582900014705956,3.0,0.0
bridge,1512,topogps_cuepath,1000,1500,2507,2507,1,0.611600000411272,3.0,0.0
bridge,1513,topogps_cuepath,2000,1500,2509,2509,1,0.6130000110715628,3.0,0.0
bridge,1514,topogps_cuepath,1500,500,2505,2505,1,0.6056999845895916,3.0,0.0
bridge,1515,topogps_cuepath,1000,0,2501,2501,1,0.5868000152986497,3.0,0.0
bridge,1516,topogps_cuepath,2000,500,2506,2506,1,0.5955999949947,3.0,0.0
bridge,1517,topogps_cuepath,0,1500,2502,2502,1,0.5955999949947,3.0,0.0
bridge,1518,topogps_cuepath,2000,1000,2508,2508,1,0.603599997702986,3.0,0.0
bridge,1519,topogps_cuepath,0,500,2500,2500,1,0.5825000116601586,3.0,0.0
bridge,1520,topogps_cuepath,1000,500,2504,2504,1,0.6645999965257943,3.0,0.0
bridge,1521,topogps_cuepath,0,2000,2503,2503,1,0.6839999987278134,3.0,0.0
bridge,1522,topogps_cuepath,2000,1500,2509,2509,1,0.6362999847624451,3.0,0.0
bridge,1523,topogps_cuepath,0,500,2500,2500,1,0.5923999997321516,3.0,0.0
bridge,1524,topogps_cuepath,500,2000,2506,2506,1,0.605499983066693,3.0,0.0
bridge,1525,topogps_cuepath,0,1500,2502,2502,1,0.5966000026091933,3.0,0.0
bridge,1526,topogps_cuepath,500,0,2500,2500,1,0.6068999937269837,3.0,0.0
bridge,1527,topogps_cuepath,1500,0,2502,2502,1,0.5976999818813056,3.0,0.0
bridge,1528,topogps_cuepath,2000,0,2503,2503,1,0.6025000184308738,3.0,0.0
bridge,1529,topogps_cuepath,1500,0,2502,2502,1,0.5911000189371407,3.0,0.0
bridge,1530,topogps_cuepath,0,1000,2501,2501,1,0.5881999968551099,3.0,0.0
bridge,1531,topogps_cuepath,500,2000,2506,2506,1,0.5993999948259443,3.0,0.0
bridge,1532,topogps_cuepath,0,1000,2501,2501,1,0.5839000223204494,3.0,0.0
bridge,1533,topogps_cuepath,1500,2000,2509,2509,1,0.6264999974519014,3.0,0.0
bridge,1534,topogps_cuepath,1500,1000,2507,2507,1,0.6200000061653554,3.0,0.0
bridge,1535,topogps_cuepath,500,1000,2504,2504,1,0.5793999880552292,3.0,0.0
bridge,1536,topogps_cuepath,0,2000,2503,2503,1,0.6031999946571887,3.0,0.0
bridge,1537,topogps_cuepath,1000,2000,2508,2508,1,0.6057000136934221,3.0,0.0
bridge,1538,topogps_cuepath,2000,500,2506,2506,1,0.5975999811198562,3.0,0.0
bridge,1539,topogps_cuepath,500,1000,2504,2504,1,0.5875999922864139,3.0,0.0
bridge,1540,topogps_cuepath,2000,1500,2509,2509,1,0.621799990767613,3.0,0.0
bridge,1541,topogps_cuepath,500,1500,2505,2505,1,0.6109000241849571,3.0,0.0
bridge,1542,topogps_cuepath,1500,2000,2509,2509,1,0.6168000109028071,3.0,0.0
bridge,1543,topogps_cuepath,0,500,2500,2500,1,0.5833999894093722,3.0,0.0
bridge,1544,topogps_cuepath,1500,2000,2509,2509,1,0.6171000131871551,3.0,0.0
bridge,1545,topogps_cuepath,500,2000,2506,2506,1,0.6016000115778297,3.0,0.0
bridge,1546,topogps_cuepath,500,1500,2505,2505,1,0.6735000060871243,3.0,0.0
bridge,1547,topogps_cuepath,0,500,2500,2500,1,0.6272000027820468,3.0,0.0
bridge,1548,topogps_cuepath,1000,1500,2507,2507,1,0.6227999983821064,3.0,0.0
bridge,1549,topogps_cuepath,0,1500,2502,2502,1,0.597700010985136,3.0,0.0
bridge,1550,topogps_cuepath,1500,2000,2509,2509,1,0.6221000221557915,3.0,0.0
bridge,1551,topogps_cuepath,0,1000,2501,2501,1,0.5896000075154006,3.0,0.0
bridge,1552,topogps_cuepath,1500,500,2505,2505,1,0.610999995842576,3.0,0.0
bridge,1553,topogps_cuepath,2000,1500,2509,2509,1,0.6184999947436154,3.0,0.0
bridge,1554,topogps_cuepath,2000,1500,2509,2509,1,0.5996999971102923,3.0,0.0
bridge,1555,topogps_cuepath,1000,500,2504,2504,1,0.5802999949082732,3.0,0.0
bridge,1556,topogps_cuepath,500,0,2500,2500,1,0.5978000117465854,3.0,0.0
bridge,1557,topogps_cuepath,2000,1500,2509,2509,1,0.6175000162329525,3.0,0.0
bridge,1558,topogps_cuepath,1000,0,2501,2501,1,0.5906999867875129,3.0,0.0
bridge,1559,topogps_cuepath,0,500,2500,2500,1,0.5841999955009669,3.0,0.0
bridge,1560,topogps_cuepath,1500,500,2505,2505,1,0.6152999994810671,3.0,0.0
bridge,1561,topogps_cuepath,500,1500,2505,2505,1,0.595899997279048,3.0,0.0
bridge,1562,topogps_cuepath,1000,2000,2508,2508,1,0.6107999943196774,3.0,0.0
bridge,1563,topogps_cuepath,0,2000,2503,2503,1,0.598699989495799,3.0,0.0
bridge,1564,topogps_cuepath,500,1000,2504,2504,1,0.5852000031154603,3.0,0.0
bridge,1565,topogps_cuepath,2000,1000,2508,2508,1,0.6080999737605453,3.0,0.0
bridge,1566,topogps_cuepath,0,500,2500,2500,1,0.5887000006623566,3.0,0.0
bridge,1567,topogps_cuepath,1000,2000,2508,2508,1,0.5982000147923827,3.0,0.0
bridge,1568,topogps_cuepath,2000,1000,2508,2508,1,0.5887000006623566,3.0,0.0
bridge,1569,topogps_cuepath,1500,1000,2507,2507,1,0.6190999993123114,3.0,0.0
bridge,1570,topogps_cuepath,0,1000,2501,2501,1,0.5935000081080943,3.0,0.0
bridge,1571,topogps_cuepath,1500,2000,2509,2509,1,0.6184999947436154,3.0,0.0
bridge,1572,topogps_cuepath,0,1500,2502,2502,1,0.6525999924633652,3.0,0.0
bridge,1573,topogps_cuepath,2000,0,2503,2503,1,0.6978000164963305,3.0,0.0
bridge,1574,topogps_cuepath,500,0,2500,2500,1,0.6023000169079751,3.0,0.0
bridge,1575,topogps_cuepath,1500,0,2502,2502,1,0.6118000019341707,3.0,0.0
bridge,1576,topogps_cuepath,1500,0,2502,2502,1,0.5923999997321516,3.0,0.0
bridge,1577,topogps_cuepath,500,1000,2504,2504,1,0.5881999968551099,3.0,0.0
bridge,1578,topogps_cuepath,1500,500,2505,2505,1,0.6065000197850168,3.0,0.0
bridge,1579,topogps_cuepath,1500,1000,2507,2507,1,0.6107000226620585,3.0,0.0
bridge,1580,topogps_cuepath,2000,500,2506,2506,1,0.6214000168256462,3.0,0.0
bridge,1581,topogps_cuepath,500,1000,2504,2504,1,0.5820999795105308,3.0,0.0
bridge,1582,topogps_cuepath,2000,500,2506,2506,1,0.5927000020164996,3.0,0.0
bridge,1583,topogps_cuepath,1500,0,2502,2502,1,0.6138999888207763,3.0,0.0
bridge,1584,topogps_cuepath,0,2000,2503,2503,1,0.6064000190235674,3.0,0.0
bridge,1585,topogps_cuepath,0,1000,2501,2501,1,0.5964000010862947,3.0,0.0
bridge,1586,topogps_cuepath,500,1000,2504,2504,1,0.5930000043008476,3.0,0.0
bridge,1587,topogps_cuepath,2000,1000,2508,2508,1,0.606699992204085,3.0,0.0
bridge,1588,topogps_cuepath,2000,0,2503,2503,1,0.6090000097174197,3.0,0.0
bridge,1589,topogps_cuepath,1000,1500,2507,2507,1,0.6176000169944018,3.0,0.0
bridge,1590,topogps_cuepath,500,0,2500,2500,1,0.5982999864500016,3.0,0.0
bridge,1591,topogps_cuepath,1000,0,2501,2501,1,0.5910999898333102,3.0,0.0
bridge,1592,topogps_cuepath,0,1000,2501,2501,1,0.5881999968551099,3.0,0.0
bridge,1593,topogps_cuepath,1500,1000,2507,2507,1,0.6155000010039657,3.0,0.0
bridge,1594,topogps_cuepath,2000,1000,2508,2508,1,0.6104999920353293,3.0,0.0
bridge,1595,topogps_cuepath,1500,0,2502,2502,1,0.6021999870426953,3.0,0.0
bridge,1596,topogps_cuepath,2000,1000,2508,2508,1,0.6031999946571887,3.0,0.0
bridge,1597,topogps_cuepath,2000,1500,2509,2509,1,0.6163000070955604,3.0,0.0
bridge,1598,topogps_cuepath,500,1000,2504,2504,1,0.666300009470433,3.0,0.0
bridge,1599,topogps_cuepath,1000,1500,2507,2507,1,0.6725999992340803,3.0,0.0
bridge,1600,topogps_cuepath,500,1500,2505,2505,1,0.6127000087872148,3.0,0.0
bridge,1601,topogps_cuepath,2000,1000,2508,2508,1,0.6176999886520207,3.0,0.0
bridge,1602,topogps_cuepath,500,2000,2506,2506,1,0.6132999842520803,3.0,0.0
bridge,1603,topogps_cuepath,1000,0,2501,2501,1,0.6023000169079751,3.0,0.0
bridge,1604,topogps_cuepath,1000,2000,2508,2508,1,0.6067000213079154,3.0,0.0
bridge,1605,topogps_cuepath,2000,1000,2508,2508,1,0.592500000493601,3.0,0.0
bridge,1606,topogps_cuepath,2000,1500,2509,2509,1,0.6164000078570098,3.0,0.0
bridge,1607,topogps_cuepath,1500,0,2502,2502,1,0.6051000091247261,3.0,0.0
bridge,1608,topogps_cuepath,0,1500,2502,2502,1,0.5976000102236867,3.0,0.0
bridge,1609,topogps_cuepath,500,2000,2506,2506,1,0.60450000455603,3.0,0.0
bridge,1610,topogps_cuepath,0,2000,2503,2503,1,0.6134000141173601,3.0,0.0
bridge,1611,topogps_cuepath,500,2000,2506,2506,1,0.6162000063341111,3.0,0.0
bridge,1612,topogps_cuepath,0,2000,2503,2503,1,0.6070000235922635,3.0,0.0
bridge,1613,topogps_cuepath,0,500,2500,2500,1,0.597400008700788,3.0,0.0
bridge,1614,topogps_cuepath,0,1000,2501,2501,1,0.5950999911874533,3.0,0.0
bridge,1615,topogps_cuepath,1500,1000,2507,2507,1,0.614399992628023,3.0,0.0
bridge,1616,topogps_cuepath,500,2000,2506,2506,1,0.5926000012550503,3.0,0.0
bridge,1617,topogps_cuepath,1500,2000,2509,2509,1,0.6160000048112124,3.0,0.0
bridge,1618,topogps_cuepath,2000,0,2503,2503,1,0.6242000090423971,3.0,0.0
bridge,1619,topogps_cuepath,2000,500,2506,2506,1,0.6061999883968383,3.0,0.0
bridge,1620,topogps_cuepath,500,0,2500,2500,1,0.6015000108163804,3.0,0.0
bridge,1621,topogps_cuepath,500,1000,2504,2504,1,0.5930999759584665,3.0,0.0
bridge,1622,topogps_cuepath,2000,1000,2508,2508,1,0.6214000168256462,3.0,0.0
bridge,1623,topogps_cuepath,2000,0,2503,2503,1,0.6148999964352697,3.0,0.0
bridge,1624,topogps_cuepath,1000,1500,2507,2507,1,0.6171000131871551,3.0,0.0
bridge,1625,topogps_cuepath,0,1500,2502,2502,1,0.5970000056549907,3.0,0.0
bridge,1626,topogps_cuepath,1000,1500,2507,2507,1,0.6041000015102327,3.0,0.0
bridge,1627,topogps_cuepath,1000,500,2504,2504,1,0.5822000093758106,3.0,0.0
bridge,1628,topogps_cuepath,1500,0,2502,2502,1,0.6144999933894724,3.0,0.0
bridge,1629,topogps_cuepath,1000,0,2501,2501,1,0.5881999968551099,3.0,0.0
bridge,1630,topogps_cuepath,1000,1500,2507,2507,1,0.6061999883968383,3.0,0.0
bridge,1631,topogps_cuepath,2000,0,2503,2503,1,0.603899999987334,3.0,0.0
bridge,1632,topogps_cuepath,1500,500,2505,2505,1,0.6196000031195581,3.0,0.0
bridge,1633,topogps_cuepath,500,1500,2505,2505,1,0.5815000040456653,3.0,0.0
bridge,1634,topogps_cuepath,1000,1500,2507,2507,1,0.6056000129319727,3.0,0.0
bridge,1635,topogps_cuepath,500,2000,2506,2506,1,0.5941999843344092,3.0,0.0
bridge,1636,topogps_cuepath,2000,1500,2509,2509,1,0.6248000136110932,3.0,0.0
bridge,1637,topogps_cuepath,1000,2000,2508,2508,1,0.599899998633191,3.0,0.0
bridge,1638,topogps_cuepath,1500,0,2502,2502,1,0.614399992628023,3.0,0.0
bridge,1639,topogps_cuepath,500,0,2500,2500,1,0.5975000094622374,3.0,0.0
bridge,1640,topogps_cuepath,1500,2000,2509,2509,1,0.6152999994810671,3.0,0.0
bridge,1641,topogps_cuepath,2000,1000,2508,2508,1,0.6123999773990363,3.0,0.0
bridge,1642,topogps_cuepath,0,2000,2503,2503,1,0.6117000011727214,3.0,0.0
bridge,1643,topogps_cuepath,1000,500,2504,2504,1,0.5794999888166785,3.0,0.0
bridge,1644,topogps_cuepath,0,1500,2502,2502,1,0.5953999934718013,3.0,0.0
bridge,1645,topogps_cuepath,2000,1000,2508,2508,1,0.61039999127388,3.0,0.0
bridge,1646,topogps_cuepath,1500,1000,2507,2507,1,1.076499989721924,3.0,0.0
bridge,1647,topogps_cuepath,0,2000,2503,2503,1,0.6566999945789576,3.0,0.0
bridge,1648,topogps_cuepath,2000,500,2506,2506,1,1.1549000046215951,3.0,0.0
bridge,1649,topogps_cuepath,2000,500,2506,2506,1,0.6218999915290624,3.0,0.0
bridge,1650,topogps_cuepath,1000,500,2504,2504,1,0.596500001847744,3.0,0.0
bridge,1651,topogps_cuepath,1000,1500,2507,2507,1,0.6200000061653554,3.0,0.0
bridge,1652,topogps_cuepath,1500,1000,2507,2507,1,0.602099986281246,3.0,0.0
bridge,1653,topogps_cuepath,2000,1500,2509,2509,1,0.6266999989748001,3.0,0.0
bridge,1654,topogps_cuepath,500,1500,2505,2505,1,0.6056000129319727,3.0,0.0
bridge,1655,topogps_cuepath,1000,2000,2508,2508,1,0.6011999794282019,3.0,0.0
bridge,1656,topogps_cuepath,0,2000,2503,2503,1,0.6251000158954412,3.0,0.0
bridge,1657,topogps_cuepath,1000,500,2504,2504,1,0.592800002777949,3.0,0.0
bridge,1658,topogps_cuepath,500,0,2500,2500,1,0.6003000016789883,3.0,0.0
bridge,1659,topogps_cuepath,1500,2000,2509,2509,1,0.6232000014279038,3.0,0.0
bridge,1660,topogps_cuepath,0,1000,2501,2501,1,0.5870999884791672,3.0,0.0
bridge,1661,topogps_cuepath,0,1500,2502,2502,1,0.607599999057129,3.0,0.0
bridge,1662,topogps_cuepath,1500,1000,2507,2507,1,0.61779998941347,3.0,0.0
bridge,1663,topogps_cuepath,2000,500,2506,2506,1,0.5981999856885523,3.0,0.0
bridge,1664,topogps_cuepath,1000,2000,2508,2508,1,0.601400010054931,3.0,0.0
bridge,1665,topogps_cuepath,1500,2000,2509,2509,1,0.6176999886520207,3.0,0.0
bridge,1666,topogps_cuepath,2000,1500,2509,2509,1,0.5963000003248453,3.0,0.0
bridge,1667,topogps_cuepath,1500,0,2502,2502,1,0.6113999988883734,3.0,0.0
bridge,1668,topogps_cuepath,2000,500,2506,2506,1,0.6018999847583473,3.0,0.0
bridge,1669,topogps_cuepath,0,500,2500,2500,1,0.5830999871250242,3.0,0.0
bridge,1670,topogps_cuepath,500,1500,2505,2505,1,0.6339999963529408,3.0,0.0
bridge,1671,topogps_cuepath,2000,1500,2509,2509,1,0.6210000137798488,3.0,0.0
bridge,1672,topogps_cuepath,0,1000,2501,2501,1,0.6049999792594463,3.0,0.0
bridge,1673,topogps_cuepath,2000,0,2503,2503,1,0.6015000108163804,3.0,0.0
bridge,1674,topogps_cuepath,2000,1000,2508,2508,1,0.6114999996498227,3.0,0.0
bridge,1675,topogps_cuepath,500,2000,2506,2506,1,0.5954000225756317,3.0,0.0
bridge,1676,topogps_cuepath,500,2000,2506,2506,1,0.5756000173278153,3.0,0.0
bridge,1677,topogps_cuepath,1000,0,2501,2501,1,0.5843999970238656,3.0,0.0
bridge,1678,topogps_cuepath,1000,2000,2508,2508,1,0.6034999969415367,3.0,0.0
bridge,1679,topogps_cuepath,0,2000,2503,2503,1,0.5923999997321516,3.0,0.0
bridge,1680,topogps_cuepath,1000,1500,2507,2507,1,0.6108000234235078,3.0,0.0
bridge,1681,topogps_cuepath,500,0,2500,2500,1,0.584100023843348,3.0,0.0
bridge,1682,topogps_cuepath,2000,1000,2508,2508,1,0.6093000120017678,3.0,0.0
bridge,1683,topogps_cuepath,1000,500,2504,2504,1,0.5774000019300729,3.0,0.0
bridge,1684,topogps_cuepath,500,1000,2504,2504,1,0.5643999902531505,3.0,0.0
bridge,1685,topogps_cuepath,1000,500,2504,2504,1,0.5590000073425472,3.0,0.0
bridge,1686,topogps_cuepath,1000,2000,2508,2508,1,0.5986000178381801,3.0,0.0
bridge,1687,topogps_cuepath,2000,500,2506,2506,1,0.592500000493601,3.0,0.0
bridge,1688,topogps_cuepath,1500,1000,2507,2507,1,0.6159000040497631,3.0,0.0
bridge,1689,topogps_cuepath,2000,500,2506,2506,1,0.592500000493601,3.0,0.0
bridge,1690,topogps_cuepath,2000,1000,2508,2508,1,0.601400010054931,3.0,0.0
bridge,1691,topogps_cuepath,500,1000,2504,2504,1,0.5797000194434077,3.0,0.0
bridge,1692,topogps_cuepath,1000,1500,2507,2507,1,0.613499985774979,3.0,0.0
bridge,1693,topogps_cuepath,1500,1000,2507,2507,1,0.5910999898333102,3.0,0.0
bridge,1694,topogps_cuepath,1000,500,2504,2504,1,0.5761999927926809,3.0,0.0
bridge,1695,topogps_cuepath,500,2000,2506,2506,1,0.5919999966863543,3.0,0.0
bridge,1696,topogps_cuepath,1500,0,2502,2502,1,0.6937000143807381,3.0,0.0
bridge,1697,topogps_cuepath,1000,500,2504,2504,1,0.6377999961841851,3.0,0.0
bridge,1698,topogps_cuepath,500,1000,2504,2504,1,0.5964000010862947,3.0,0.0
bridge,1699,topogps_cuepath,1500,0,2502,2502,1,0.603599997702986,3.0,0.0
bridge,1700,topogps_cuepath,0,1500,2502,2502,1,0.590000010561198,3.0,0.0
bridge,1701,topogps_cuepath,2000,0,2503,2503,1,0.607900001341477,3.0,0.0
bridge,1702,topogps_cuepath,1000,0,2501,2501,1,0.599299994064495,3.0,0.0
bridge,1703,topogps_cuepath,0,1000,2501,2501,1,0.5726999952457845,3.0,0.0
bridge,1704,topogps_cuepath,500,0,2500,2500,1,0.5985000170767307,3.0,0.0
bridge,1705,topogps_cuepath,2000,0,2503,2503,1,0.6074999982956797,3.0,0.0
bridge,1706,topogps_cuepath,0,500,2500,2500,1,0.5803999956697226,3.0,0.0
bridge,1707,topogps_cuepath,500,1000,2504,2504,1,0.5821000086143613,3.0,0.0
bridge,1708,topogps_cuepath,1000,2000,2508,2508,1,0.602699990849942,3.0,0.0
bridge,1709,topogps_cuepath,2000,0,2503,2503,1,0.6046000053174794,3.0,0.0
bridge,1710,topogps_cuepath,1000,500,2504,2504,1,0.5799999926239252,3.0,0.0
bridge,1711,topogps_cuepath,500,2000,2506,2506,1,0.6001000001560897,3.0,0.0
bridge,1712,topogps_cuepath,1000,1500,2507,2507,1,0.6123000057414174,3.0,0.0
bridge,1713,topogps_cuepath,1000,500,2504,2504,1,0.5850000015925616,3.0,0.0
bridge,1714,topogps_cuepath,500,1500,2505,2505,1,0.6056999845895916,3.0,0.0
bridge,1715,topogps_cuepath,1500,1000,2507,2507,1,0.6130000110715628,3.0,0.0
bridge,1716,topogps_cuepath,0,1000,2501,2501,1,0.6006000039633363,3.0,0.0
bridge,1717,topogps_cuepath,2000,1000,2508,2508,1,0.6147000240162015,3.0,0.0
bridge,1718,topogps_cuepath,500,1000,2504,2504,1,0.5907000158913434,3.0,0.0
bridge,1719,topogps_cuepath,1500,500,2505,2505,1,0.6096999859437346,3.0,0.0
bridge,1720,topogps_cuepath,2000,1000,2508,2508,1,0.6050000083632767,3.0,0.0
bridge,1721,topogps_cuepath,500,1500,2505,2505,1,0.5938999820500612,3.0,0.0
bridge,1722,topogps_cuepath,2000,500,2506,2506,1,0.7154000049922615,3.0,0.0
bridge,1723,topogps_cuepath,0,1500,2502,2502,1,0.6557999877259135,3.0,0.0
bridge,1724,topogps_cuepath,500,1000,2504,2504,1,0.5991999933030456,3.0,0.0
bridge,1725,topogps_cuepath,1500,500,2505,2505,1,0.6246999837458134,3.0,0.0
bridge,1726,topogps_cuepath,2000,1000,2508,2508,1,0.6170000124257058,3.0,0.0
bridge,1727,topogps_cuepath,2000,1000,2508,2508,1,0.5988999910186976,3.0,0.0
bridge,1728,topogps_cuepath,1500,1000,2507,2507,1,0.6294999911915511,3.0,0.0
bridge,1729,topogps_cuepath,2000,1500,2509,2509,1,0.620899983914569,3.0,0.0
bridge,1730,topogps_cuepath,500,0,2500,2500,1,0.58970000827685,3.0,0.0
bridge,1731,topogps_cuepath,2000,500,2506,2506,1,0.6056999845895916,3.0,0.0
bridge,1732,topogps_cuepath,0,1000,2501,2501,1,0.6001000001560897,3.0,0.0
bridge,1733,topogps_cuepath,1500,1000,2507,2507,1,0.620899983914569,3.0,0.0
bridge,1734,topogps_cuepath,0,1000,2501,2501,1,0.5874999915249646,3.0,0.0
bridge,1735,topogps_cuepath,1500,500,2505,2505,1,0.604800006840378,3.0,0.0
bridge,1736,topogps_cuepath,500,1000,2504,2504,1,0.5908999883104116,3.0,0.0
bridge,1737,topogps_cuepath,0,500,2500,2500,1,0.594000011915341,3.0,0.0
bridge,1738,topogps_cuepath,2000,1000,2508,2508,1,0.6207999831531197,3.0,0.0
bridge,1739,topogps_cuepath,0,2000,2503,2503,1,0.5983999872114509,3.0,0.0
bridge,1740,topogps_cuepath,2000,1500,2509,2509,1,0.6154000002425164,3.0,0.0
bridge,1741,topogps_cuepath,500,2000,2506,2506,1,0.5981999856885523,3.0,0.0
bridge,1742,topogps_cuepath,2000,1500,2509,2509,1,0.6213000160641968,3.0,0.0
bridge,1743,topogps_cuepath,500,1000,2504,2504,1,0.5892999761272222,3.0,0.0
bridge,1744,topogps_cuepath,0,500,2500,2500,1,0.5868000152986497,3.0,0.0
bridge,1745,topogps_cuepath,1500,1000,2507,2507,1,0.614399992628023,3.0,0.0
bridge,1746,topogps_cuepath,1000,1500,2507,2507,1,0.5994999955873936,3.0,0.0
bridge,1747,topogps_cuepath,500,0,2500,2500,1,0.5806999979540706,3.0,0.0
bridge,1748,topogps_cuepath,1500,500,2505,2505,1,0.7077999762259424,3.0,0.0
bridge,1749,topogps_cuepath,0,1000,2501,2501,1,0.6399000121746212,3.0,0.0
bridge,1750,topogps_cuepath,1500,1000,2507,2507,1,0.6320000102277845,3.0,0.0
bridge,1751,topogps_cuepath,500,2000,2506,2506,1,0.6199000054039061,3.0,0.0
bridge,1752,topogps_cuepath,2000,0,2503,2503,1,0.612599978921935,3.0,0.0
bridge,1753,topogps_cuepath,1500,2000,2509,2509,1,0.6196000031195581,3.0,0.0
bridge,1754,topogps_cuepath,500,0,2500,2500,1,0.6048999784979969,3.0,0.0
bridge,1755,topogps_cuepath,1500,1000,2507,2507,1,0.6096000142861158,3.0,0.0
bridge,1756,topogps_cuepath,1500,0,2502,2502,1,0.606399989919737,3.0,0.0
bridge,1757,topogps_cuepath,1500,500,2505,2505,1,0.6095999851822853,3.0,0.0
bridge,1758,topogps_cuepath,1500,500,2505,2505,1,0.6001000001560897,3.0,0.0
bridge,1759,topogps_cuepath,0,1500,2502,2502,1,0.6019999855197966,3.0,0.0
bridge,1760,topogps_cuepath,2000,0,2503,2503,1,0.6192000000737607,3.0,0.0
bridge,1761,topogps_cuepath,1000,2000,2508,2508,1,0.6288999866228551,3.0,0.0
bridge,1762,topogps_cuepath,1000,500,2504,2504,1,0.5851000023540109,3.0,0.0
bridge,1763,topogps_cuepath,1000,500,2504,2504,1,0.5614999972749501,3.0,0.0
bridge,1764,topogps_cuepath,0,500,2500,2500,1,0.604200002271682,3.0,0.0
bridge,1765,topogps_cuepath,500,2000,2506,2506,1,0.6027999916113913,3.0,0.0
bridge,1766,topogps_cuepath,0,1500,2502,2502,1,0.6004000024404377,3.0,0.0
bridge,1767,topogps_cuepath,2000,0,2503,2503,1,0.6105999927967787,3.0,0.0
bridge,1768,topogps_cuepath,1000,1500,2507,2507,1,0.6155000010039657,3.0,0.0
bridge,1769,topogps_cuepath,1500,0,2502,2502,1,0.6023000169079751,3.0,0.0
bridge,1770,topogps_cuepath,1000,2000,2508,2508,1,0.609199982136488,3.0,0.0
bridge,1771,topogps_cuepath,1500,0,2502,2502,1,0.5927000020164996,3.0,0.0
bridge,1772,topogps_cuepath,1500,0,2502,2502,1,0.5780000064987689,3.0,0.0
bridge,1773,topogps_cuepath,500,1000,2504,2504,1,0.5880999960936606,3.0,0.0
bridge,1774,topogps_cuepath,0,1000,2501,2501,1,0.6405999884009361,3.0,0.0
bridge,1775,topogps_cuepath,2000,1500,2509,2509,1,0.6263999966904521,3.0,0.0
bridge,1776,topogps_cuepath,2000,1500,2509,2509,1,0.6142999918665737,3.0,0.0
bridge,1777,topogps_cuepath,1000,0,2501,2501,1,0.5956999957561493,3.0,0.0
bridge,1778,topogps_cuepath,500,0,2500,2500,1,0.5900999822188169,3.0,0.0
