task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,755,topogps,0,2000,2503,2503,1,15.313300013076514,3.0,38.0
associative,756,topogps,500,1000,2504,2504,1,17.935500014573336,3.0,43.0
associative,757,topogps,2000,1000,2508,2508,1,26.241599989589304,3.0,66.0
associative,758,topogps,0,1500,2502,2502,1,15.532599994912744,3.0,38.0
associative,759,topogps,0,1500,2502,2502,1,15.599200007272884,3.0,38.0
associative,760,topogps,1000,500,2504,2504,1,31.505099992500618,3.0,79.0
associative,761,topogps,0,1000,2501,2501,1,15.522399975452572,3.0,37.0
associative,762,topogps,500,0,2500,2500,1,31.31049999501556,3.0,79.0
associative,763,topogps,1000,500,2504,2504,1,31.344099988928065,3.0,79.0
associative,764,topogps,0,1000,2501,2501,1,15.373000002000481,3.0,37.0
associative,765,topogps,500,1500,2505,2505,1,17.388400010531768,3.0,42.0
associative,766,topogps,500,1500,2505,2505,1,17.27979999850504,3.0,42.0
associative,767,topogps,0,1000,2501,2501,1,15.471300022909418,3.0,37.0
associative,768,topogps,0,1500,2502,2502,1,15.556300000753254,3.0,38.0
associative,769,topogps,2000,0,2503,2503,1,35.134200006723404,3.0,91.0
associative,770,topogps,1000,1500,2507,2507,1,18.881199997849762,3.0,45.0
associative,771,topogps,1500,2000,2509,2509,1,21.799699985422194,3.0,53.0
associative,772,topogps,2000,1500,2509,2509,1,30.000300001120195,3.0,75.0
associative,773,topogps,1000,1500,2507,2507,1,19.03719999245368,3.0,45.0
associative,774,topogps,1000,1500,2507,2507,1,18.888299993705004,3.0,45.0
associative,775,topogps,500,0,2500,2500,1,31.40259999781847,3.0,79.0
associative,776,topogps,1000,1500,2507,2507,1,18.868899991502985,3.0,45.0
associative,777,topogps,0,2000,2503,2503,1,15.354700008174405,3.0,38.0
associative,778,topogps,1500,500,2505,2505,1,23.549200006527826,3.0,59.0
associative,779,topogps,0,1500,2502,2502,1,15.833099983865395,3.0,38.0
associative,780,topogps,500,1000,2504,2504,1,18.07560000452213,3.0,43.0
associative,781,topogps,0,1000,2501,2501,1,15.415500005474314,3.0,37.0
associative,782,topogps,1500,1000,2507,2507,1,34.80190000846051,3.0,88.0
associative,783,topogps,0,1000,2501,2501,1,15.478899993468076,3.0,37.0
associative,784,topogps,1500,0,2502,2502,1,28.95790000911802,3.0,74.0
associative,785,topogps,1000,2000,2508,2508,1,18.857200018828735,3.0,46.0
associative,786,topogps,500,1500,2505,2505,1,17.21320001524873,3.0,42.0
associative,787,topogps,1000,500,2504,2504,1,31.171800015727058,3.0,79.0
associative,788,topogps,500,1000,2504,2504,1,18.00299997557886,3.0,43.0
associative,789,topogps,2000,1000,2508,2508,1,26.090400002431124,3.0,66.0
associative,790,topogps,500,1500,2505,2505,1,17.273199977353215,3.0,42.0
associative,791,topogps,0,1000,2501,2501,1,15.436999994562939,3.0,37.0
associative,792,topogps,1000,0,2501,2501,1,27.496399998199195,3.0,69.0
associative,793,topogps,1000,0,2501,2501,1,27.34299999428913,3.0,69.0
associative,794,topogps,0,2000,2503,2503,1,15.365100000053644,3.0,38.0
associative,795,topogps,1500,500,2505,2505,1,23.72510000714101,3.0,59.0
associative,796,topogps,500,1500,2505,2505,1,17.234800005098805,3.0,42.0
associative,797,topogps,2000,1000,2508,2508,1,26.14719999837689,3.0,66.0
associative,798,topogps,2000,500,2506,2506,1,26.817400008440018,3.0,68.0
associative,799,topogps,2000,1500,2509,2509,1,29.809500003466383,3.0,75.0
associative,800,topogps,1500,0,2502,2502,1,29.111100011505187,3.0,74.0
associative,801,topogps,1000,2000,2508,2508,1,18.85319998837076,3.0,46.0
associative,802,topogps,1500,1000,2507,2507,1,35.12549999868497,3.0,88.0
associative,803,topogps,1000,500,2504,2504,1,31.416500016348436,3.0,79.0
associative,804,topogps,500,0,2500,2500,1,31.755600008182228,3.0,79.0
associative,805,topogps,500,0,2500,2500,1,31.416699988767505,3.0,79.0
associative,806,topogps,500,0,2500,2500,1,31.869900005403906,3.0,79.0
associative,807,topogps,2000,500,2506,2506,1,27.103500004159287,3.0,68.0
associative,808,topogps,500,1500,2505,2505,1,17.20869998098351,3.0,42.0
associative,809,topogps,500,1000,2504,2504,1,17.857300001196563,3.0,43.0
associative,810,topogps,0,2000,2503,2503,1,15.322199993534014,3.0,38.0
associative,811,topogps,2000,0,2503,2503,1,35.15529999276623,3.0,91.0
associative,812,topogps,2000,0,2503,2503,1,35.07860001991503,3.0,91.0
associative,813,topogps,1000,1500,2507,2507,1,18.855900008929893,3.0,45.0
associative,814,topogps,500,2000,2506,2506,1,17.40449998760596,3.0,43.0
associative,815,topogps,500,0,2500,2500,1,31.391800002893433,3.0,79.0
associative,816,topogps,0,500,2500,2500,1,15.627000015228987,3.0,37.0
associative,817,topogps,0,500,2500,2500,1,15.518700005486608,3.0,37.0
associative,818,topogps,2000,0,2503,2503,1,35.0818999868352,3.0,91.0
associative,819,topogps,0,2000,2503,2503,1,15.320000005885959,3.0,38.0
associative,820,topogps,0,500,2500,2500,1,15.63229999737814,3.0,37.0
associative,821,topogps,0,2000,2503,2503,1,15.202400012640283,3.0,38.0
associative,822,topogps,1500,500,2505,2505,1,23.49089999916032,3.0,59.0
associative,823,topogps,1500,0,2502,2502,1,29.303799994522706,3.0,74.0
associative,824,topogps,1000,2000,2508,2508,1,18.875000008847564,3.0,46.0
associative,825,topogps,0,2000,2503,2503,1,15.364799997769296,3.0,38.0
associative,826,topogps,0,1000,2501,2501,1,15.396600007079542,3.0,37.0
associative,827,topogps,1500,2000,2509,2509,1,21.79729999625124,3.0,53.0
associative,828,topogps,1000,1500,2507,2507,1,18.781099992338568,3.0,45.0
associative,829,topogps,1500,2000,2509,2509,1,21.828800003277138,3.0,53.0
associative,830,topogps,0,1500,2502,2502,1,15.565600013360381,3.0,38.0
associative,831,topogps,0,500,2500,2500,1,15.471800026716664,3.0,37.0
associative,832,topogps,500,1000,2504,2504,1,17.882700019981712,3.0,43.0
associative,833,topogps,1500,0,2502,2502,1,29.076900013023987,3.0,74.0
associative,834,topogps,2000,0,2503,2503,1,35.13279999606311,3.0,91.0
associative,835,topogps,1000,1500,2507,2507,1,18.704299989622086,3.0,45.0
associative,836,topogps,1000,500,2504,2504,1,31.161699997028336,3.0,79.0
associative,837,topogps,500,1000,2504,2504,1,18.031699990388006,3.0,43.0
associative,838,topogps,500,1500,2505,2505,1,17.242600006284192,3.0,42.0
associative,839,topogps,0,500,2500,2500,1,15.655700000934303,3.0,37.0
associative,840,topogps,1000,500,2504,2504,1,31.260699994163588,3.0,79.0
associative,841,topogps,0,1500,2502,2502,1,15.561099979095161,3.0,38.0
associative,842,topogps,2000,500,2506,2506,1,26.81280000251718,3.0,68.0
associative,843,topogps,1500,0,2502,2502,1,29.056799976387993,3.0,74.0
associative,844,topogps,1500,2000,2509,2509,1,21.932600007858127,3.0,53.0
associative,845,topogps,2000,1000,2508,2508,1,26.04380002594553,3.0,66.0
associative,846,topogps,1500,500,2505,2505,1,23.713600006885827,3.0,59.0
associative,847,topogps,500,1500,2505,2505,1,17.31709999148734,3.0,42.0
associative,848,topogps,1500,500,2505,2505,1,23.86839999235235,3.0,59.0
associative,849,topogps,500,1500,2505,2505,1,17.370700021274388,3.0,42.0
associative,850,topogps,1500,2000,2509,2509,1,21.96490002097562,3.0,53.0
associative,851,topogps,2000,1000,2508,2508,1,26.21840001665987,3.0,66.0
associative,852,topogps,1500,500,2505,2505,1,23.60480002244003,3.0,59.0
associative,853,topogps,500,2000,2506,2506,1,17.445200006477535,3.0,43.0
associative,854,topogps,1000,2000,2508,2508,1,18.9232999982778,3.0,46.0
associative,855,topogps,0,500,2500,2500,1,15.513100021053106,3.0,37.0
associative,856,topogps,0,2000,2503,2503,1,15.17020000028424,3.0,38.0
associative,857,topogps,1500,2000,2509,2509,1,21.954900003038347,3.0,53.0
associative,858,topogps,500,0,2500,2500,1,31.29160002572462,3.0,79.0
associative,859,topogps,500,1500,2505,2505,1,17.326400004094467,3.0,42.0
associative,860,topogps,0,2000,2503,2503,1,15.404599980683997,3.0,38.0
associative,861,topogps,0,500,2500,2500,1,15.646199986804277,3.0,37.0
associative,862,topogps,1500,500,2505,2505,1,23.61549998749979,3.0,59.0
associative,863,topogps,2000,1500,2509,2509,1,29.89880001405254,3.0,75.0
associative,864,topogps,1000,500,2504,2504,1,31.357100000604987,3.0,79.0
associative,865,topogps,1500,1000,2507,2507,1,34.964999998919666,3.0,88.0
associative,866,topogps,1500,1000,2507,2507,1,34.72600001259707,3.0,88.0
associative,867,topogps,1500,1000,2507,2507,1,34.76399998180568,3.0,88.0
associative,868,topogps,2000,1500,2509,2509,1,29.981100000441074,3.0,75.0
associative,869,topogps,2000,1500,2509,2509,1,29.92980001727119,3.0,75.0
associative,870,topogps,0,1000,2501,2501,1,15.347600012319162,3.0,37.0
associative,871,topogps,1500,0,2502,2502,1,29.059199994662777,3.0,74.0
associative,872,topogps,0,1000,2501,2501,1,15.4264000011608,3.0,37.0
associative,873,topogps,1500,2000,2509,2509,1,21.876599988900125,3.0,53.0
associative,874,topogps,1500,500,2505,2505,1,23.76209999783896,3.0,59.0
associative,875,topogps,1500,1000,2507,2507,1,34.76290000253357,3.0,88.0
associative,876,topogps,500,0,2500,2500,1,31.368800002383068,3.0,79.0
associative,877,topogps,500,1500,2505,2505,1,17.288000002736226,3.0,42.0
associative,878,topogps,2000,1500,2509,2509,1,29.83650000533089,3.0,75.0
associative,879,topogps,1500,500,2505,2505,1,23.669199988944456,3.0,59.0
associative,880,topogps,2000,1000,2508,2508,1,26.14299999549985,3.0,66.0
associative,881,topogps,1000,500,2504,2504,1,31.13719998509623,3.0,79.0
associative,882,topogps,500,0,2500,2500,1,31.428099988261238,3.0,79.0
associative,883,topogps,2000,1500,2509,2509,1,29.921399982413277,3.0,75.0
associative,884,topogps,500,2000,2506,2506,1,17.471900006057695,3.0,43.0
associative,885,topogps,1000,2000,2508,2508,1,18.84169998811558,3.0,46.0
associative,886,topogps,0,500,2500,2500,1,15.592599986121058,3.0,37.0
associative,887,topogps,0,1500,2502,2502,1,15.572699980111793,3.0,38.0
associative,888,topogps,1000,500,2504,2504,1,31.358600012026727,3.0,79.0
associative,889,topogps,500,2000,2506,2506,1,17.45939999818802,3.0,43.0
associative,890,topogps,0,2000,2503,2503,1,15.539599990006536,3.0,38.0
associative,891,topogps,500,0,2500,2500,1,31.403500004671514,3.0,79.0
associative,892,topogps,1000,0,2501,2501,1,27.483200014103204,3.0,69.0
associative,893,topogps,1000,500,2504,2504,1,31.249499996192753,3.0,79.0
associative,894,topogps,500,2000,2506,2506,1,17.471800005296245,3.0,43.0
associative,895,topogps,0,500,2500,2500,1,15.507100004469976,3.0,37.0
associative,896,topogps,500,1000,2504,2504,1,17.95979999587871,3.0,43.0
associative,897,topogps,1500,500,2505,2505,1,23.657699988689274,3.0,59.0
associative,898,topogps,2000,1500,2509,2509,1,29.90490000229329,3.0,75.0
associative,899,topogps,0,2000,2503,2503,1,15.285399975255132,3.0,38.0
associative,900,topogps,2000,500,2506,2506,1,26.690300001064315,3.0,68.0
associative,901,topogps,500,1000,2504,2504,1,17.942599981324747,3.0,43.0
associative,902,topogps,1000,0,2501,2501,1,27.363000001059845,3.0,69.0
associative,903,topogps,0,2000,2503,2503,1,15.3670999861788,3.0,38.0
associative,904,topogps,0,2000,2503,2503,1,15.306799992686138,3.0,38.0
associative,905,topogps,1000,500,2504,2504,1,31.24839998781681,3.0,79.0
associative,906,topogps,1500,1000,2507,2507,1,34.890799986897036,3.0,88.0
associative,907,topogps,2000,1500,2509,2509,1,29.977600002894178,3.0,75.0
associative,908,topogps,2000,500,2506,2506,1,26.74160001333803,3.0,68.0
associative,909,topogps,0,500,2500,2500,1,15.571500000078231,3.0,37.0
associative,910,topogps,2000,0,2503,2503,1,35.13070000917651,3.0,91.0
associative,911,topogps,0,1500,2502,2502,1,15.527100011240691,3.0,38.0
associative,912,topogps,1000,0,2501,2501,1,27.331499994033948,3.0,69.0
associative,913,topogps,1500,1000,2507,2507,1,34.750500024529174,3.0,88.0
associative,914,topogps,0,1500,2502,2502,1,15.679100004490465,3.0,38.0
associative,915,topogps,2000,1000,2508,2508,1,26.15299998433329,3.0,66.0
associative,916,topogps,0,2000,2503,2503,1,15.16859998810105,3.0,38.0
associative,917,topogps,2000,500,2506,2506,1,26.91049998975359,3.0,68.0
associative,918,topogps,1000,500,2504,2504,1,31.391199998324737,3.0,79.0
associative,919,topogps,0,2000,2503,2503,1,15.35239999066107,3.0,38.0
associative,920,topogps,500,1500,2505,2505,1,17.29499999783002,3.0,42.0
associative,921,topogps,1000,2000,2508,2508,1,18.75700001255609,3.0,46.0
associative,922,topogps,2000,1500,2509,2509,1,29.954099998576567,3.0,75.0
associative,923,topogps,1500,1000,2507,2507,1,34.78499999619089,3.0,88.0
associative,924,topogps,0,500,2500,2500,1,15.669000014895573,3.0,37.0
associative,925,topogps,500,2000,2506,2506,1,17.492400016635656,3.0,43.0
associative,926,topogps,0,1500,2502,2502,1,15.555799996946007,3.0,38.0
associative,927,topogps,2000,1500,2509,2509,1,29.887500015320256,3.0,75.0
associative,928,topogps,2000,1000,2508,2508,1,26.157000014791265,3.0,66.0
associative,929,topogps,2000,1500,2509,2509,1,29.859800008125603,3.0,75.0
associative,930,topogps,0,1500,2502,2502,1,15.453799976967275,3.0,38.0
associative,931,topogps,2000,1000,2508,2508,1,26.30860000499524,3.0,66.0
associative,932,topogps,1500,2000,2509,2509,1,21.883900015382096,3.0,53.0
associative,933,topogps,500,2000,2506,2506,1,17.74509999086149,3.0,43.0
associative,934,topogps,500,2000,2506,2506,1,17.48129999032244,3.0,43.0
associative,935,topogps,1500,2000,2509,2509,1,21.81350000319071,3.0,53.0
associative,936,topogps,2000,1500,2509,2509,1,30.012600007466972,3.0,75.0
associative,937,topogps,0,1500,2502,2502,1,15.561000007437542,3.0,38.0
associative,938,topogps,2000,1500,2509,2509,1,29.915999999502674,3.0,75.0
associative,939,topogps,2000,500,2506,2506,1,26.777599996421486,3.0,68.0
associative,940,topogps,0,1500,2502,2502,1,15.578599995933473,3.0,38.0
associative,941,topogps,2000,0,2503,2503,1,35.21050000563264,3.0,91.0
associative,942,topogps,0,1000,2501,2501,1,15.322100021876395,3.0,37.0
associative,943,topogps,500,1500,2505,2505,1,17.247700016014278,3.0,42.0
associative,944,topogps,2000,500,2506,2506,1,26.767900009872392,3.0,68.0
associative,945,topogps,2000,1500,2509,2509,1,29.899099987233058,3.0,75.0
associative,946,topogps,1000,1500,2507,2507,1,18.77769999555312,3.0,45.0
associative,947,topogps,1500,0,2502,2502,1,29.088800016324967,3.0,74.0
associative,948,topogps,2000,500,2506,2506,1,26.930500025628135,3.0,68.0
associative,949,topogps,1000,1500,2507,2507,1,18.695600010687485,3.0,45.0
associative,950,topogps,1500,500,2505,2505,1,23.591199977090582,3.0,59.0
associative,951,topogps,1000,2000,2508,2508,1,18.836600007489324,3.0,46.0
associative,952,topogps,0,1000,2501,2501,1,15.366800012998283,3.0,37.0
associative,953,topogps,0,500,2500,2500,1,15.543799992883578,3.0,37.0
associative,954,topogps,1000,1500,2507,2507,1,18.83410001755692,3.0,45.0
associative,955,topogps,2000,0,2503,2503,1,35.12130002491176,3.0,91.0
associative,956,topogps,500,0,2500,2500,1,31.34489999501966,3.0,79.0
associative,957,topogps,500,1000,2504,2504,1,18.094500002916902,3.0,43.0
associative,958,topogps,1500,1000,2507,2507,1,34.67430002638139,3.0,88.0
associative,959,topogps,1000,2000,2508,2508,1,18.87400000123307,3.0,46.0
associative,960,topogps,500,1500,2505,2505,1,17.216499982168898,3.0,42.0
associative,961,topogps,1000,500,2504,2504,1,31.626000010874122,3.0,79.0
associative,962,topogps,1500,2000,2509,2509,1,21.848900010809302,3.0,53.0
associative,963,topogps,1500,1000,2507,2507,1,34.80449999915436,3.0,88.0
associative,964,topogps,1000,1500,2507,2507,1,18.65060001728125,3.0,45.0
associative,965,topogps,500,0,2500,2500,1,31.327500008046627,3.0,79.0
associative,966,topogps,1500,500,2505,2505,1,23.688399989623576,3.0,59.0
associative,967,topogps,500,1000,2504,2504,1,17.797299980884418,3.0,43.0
associative,968,topogps,2000,1000,2508,2508,1,26.107799989404157,3.0,66.0
associative,969,topogps,0,500,2500,2500,1,15.530599979683757,3.0,37.0
associative,970,topogps,0,1500,2502,2502,1,15.484900010051206,3.0,38.0
associative,971,topogps,2000,500,2506,2506,1,26.879900018684566,3.0,68.0
associative,972,topogps,0,1000,2501,2501,1,15.30660002026707,3.0,37.0
associative,973,topogps,1500,0,2502,2502,1,28.942700009793043,3.0,74.0
associative,974,topogps,500,0,2500,2500,1,31.35379997547716,3.0,79.0
associative,975,topogps,500,1500,2505,2505,1,17.139600007794797,3.0,42.0
associative,976,topogps,500,1500,2505,2505,1,17.71379998535849,3.0,42.0
associative,977,topogps,1000,500,2504,2504,1,31.462799990549684,3.0,79.0
associative,978,topogps,1500,1000,2507,2507,1,34.77339999517426,3.0,88.0
associative,979,topogps,1000,500,2504,2504,1,31.217000010656193,3.0,79.0
associative,980,topogps,1000,0,2501,2501,1,27.610699995420873,3.0,69.0
associative,981,topogps,1000,2000,2508,2508,1,18.611100007547066,3.0,46.0
associative,982,topogps,500,0,2500,2500,1,31.19969999534078,3.0,79.0
associative,983,topogps,2000,0,2503,2503,1,35.08019997389056,3.0,91.0
associative,984,topogps,500,1500,2505,2505,1,17.34690001467243,3.0,42.0
associative,985,topogps,500,1000,2504,2504,1,17.84590000170283,3.0,43.0
associative,986,topogps,0,1000,2501,2501,1,15.408799983561039,3.0,37.0
associative,987,topogps,2000,1000,2508,2508,1,26.139599998714402,3.0,66.0
associative,988,topogps,0,1000,2501,2501,1,15.394199988804758,3.0,37.0
associative,989,topogps,1000,2000,2508,2508,1,19.017199985682964,3.0,46.0
associative,990,topogps,1000,0,2501,2501,1,27.3936000012327,3.0,69.0
associative,991,topogps,500,2000,2506,2506,1,17.275000020163134,3.0,43.0
associative,992,topogps,0,2000,2503,2503,1,15.344800020102412,3.0,38.0
associative,993,topogps,2000,1000,2508,2508,1,26.224100001854822,3.0,66.0
associative,994,topogps,0,1500,2502,2502,1,15.516599989496171,3.0,38.0
associative,995,topogps,1000,2000,2508,2508,1,18.83389998693019,3.0,46.0
associative,996,topogps,1500,500,2505,2505,1,23.65240000654012,3.0,59.0
associative,997,topogps,500,0,2500,2500,1,31.244700017850846,3.0,79.0
associative,998,topogps,1000,1500,2507,2507,1,18.81360000697896,3.0,45.0
associative,999,topogps,0,2000,2503,2503,1,15.321399987442419,3.0,38.0
associative,1000,topogps,1000,500,2504,2504,1,31.254000001354143,3.0,79.0
associative,1001,topogps,500,1000,2504,2504,1,17.922200000612065,3.0,43.0
associative,1002,topogps,1000,2000,2508,2508,1,18.863000004785135,3.0,46.0
associative,1003,topogps,2000,1500,2509,2509,1,29.83380001387559,3.0,75.0
associative,1004,topogps,1000,2000,2508,2508,1,18.79550001467578,3.0,46.0
associative,1005,topogps,1500,1000,2507,2507,1,34.76999999838881,3.0,88.0
associative,1006,topogps,500,2000,2506,2506,1,17.479200003435835,3.0,43.0
associative,1007,topogps,1000,2000,2508,2508,1,18.870700005209073,3.0,46.0
associative,1008,topogps,500,1500,2505,2505,1,17.29630000772886,3.0,42.0
associative,1009,topogps,1000,1500,2507,2507,1,18.76290002837777,3.0,45.0
associative,1010,topogps,1500,0,2502,2502,1,29.12849999847822,3.0,74.0
associative,1011,topogps,500,1000,2504,2504,1,17.964099999517202,3.0,43.0
associative,1012,topogps,2000,1000,2508,2508,1,26.102500007255003,3.0,66.0
associative,1013,topogps,0,1000,2501,2501,1,15.369100001407787,3.0,37.0
associative,1014,topogps,0,1500,2502,2502,1,15.661200013710186,3.0,38.0
associative,1015,topogps,1500,0,2502,2502,1,29.132399999070913,3.0,74.0
