task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,690,topogps_no_cue,500,2000,2506,2506,1,25.568600016413257,2500.0,31.0
bridge,691,topogps_no_cue,1500,1000,2507,2507,1,18.88740001595579,2500.0,14.0
bridge,692,topogps_no_cue,0,1000,2501,204,0,31.717299978481606,2459.0,48.0
bridge,693,topogps_no_cue,1500,2000,2509,2509,1,57.2253999998793,2290.0,120.0
bridge,694,topogps_no_cue,1500,1000,2507,2507,1,18.825999984983355,2500.0,14.0
bridge,695,topogps_no_cue,1000,1500,2507,2507,1,18.773099989630282,2500.0,14.0
bridge,696,topogps_no_cue,1000,1500,2507,2507,1,18.756000004941598,2500.0,14.0
bridge,697,topogps_no_cue,0,500,2500,2500,1,52.88030000519939,2392.0,106.0
bridge,698,topogps_no_cue,1000,500,2504,2504,1,30.23929998744279,2500.0,43.0
bridge,699,topogps_no_cue,2000,1000,2508,2000,0,58.35179999121465,2500.0,120.0
bridge,700,topogps_no_cue,2000,500,2506,2506,1,25.660699990112334,2500.0,31.0
bridge,701,topogps_no_cue,1000,500,2504,2504,1,29.985400004079565,2500.0,43.0
bridge,702,topogps_no_cue,0,1000,2501,204,0,31.317400018451735,2459.0,48.0
bridge,703,topogps_no_cue,1000,0,2501,204,0,31.422400003066286,2459.0,48.0
bridge,704,topogps_no_cue,500,2000,2506,2506,1,25.683899992145598,2500.0,31.0
bridge,705,topogps_no_cue,500,1500,2505,2505,1,18.485200009308755,2500.0,12.0
bridge,706,topogps_no_cue,1500,0,2502,2502,1,20.61209999374114,2432.0,19.0
bridge,707,topogps_no_cue,500,1000,2504,2504,1,30.092200002400205,2500.0,43.0
bridge,708,topogps_no_cue,0,500,2500,2500,1,53.08089999016374,2392.0,106.0
bridge,709,topogps_no_cue,500,1500,2505,2505,1,18.520399986300617,2500.0,12.0
bridge,710,topogps_no_cue,0,1500,2502,2502,1,20.65809999476187,2432.0,19.0
bridge,711,topogps_no_cue,2000,1500,2509,2509,1,57.22449999302626,2290.0,120.0
bridge,712,topogps_no_cue,1000,0,2501,204,0,31.557799986330792,2459.0,48.0
bridge,713,topogps_no_cue,500,1500,2505,2505,1,18.754699995042756,2500.0,12.0
bridge,714,topogps_no_cue,500,1500,2505,2505,1,18.44739998341538,2500.0,12.0
bridge,715,topogps_no_cue,1500,500,2505,2505,1,18.50209999247454,2500.0,12.0
bridge,716,topogps_no_cue,2000,1000,2508,2000,0,58.37919999612495,2500.0,120.0
bridge,717,topogps_no_cue,500,1000,2504,2504,1,30.039899982511997,2500.0,43.0
bridge,718,topogps_no_cue,1000,500,2504,2504,1,29.97289999620989,2500.0,43.0
bridge,719,topogps_no_cue,500,1500,2505,2505,1,18.562699988251552,2500.0,12.0
bridge,720,topogps_no_cue,500,1000,2504,2504,1,29.860599985113367,2500.0,43.0
bridge,721,topogps_no_cue,1500,1000,2507,2507,1,18.751600000541657,2500.0,14.0
bridge,722,topogps_no_cue,500,1500,2505,2505,1,18.274599977303296,2500.0,12.0
bridge,723,topogps_no_cue,1500,500,2505,2505,1,18.973099999129772,2500.0,12.0
bridge,724,topogps_no_cue,1000,500,2504,2504,1,30.1045999804046,2500.0,43.0
bridge,725,topogps_no_cue,1000,1500,2507,2507,1,18.923499999800697,2500.0,14.0
bridge,726,topogps_no_cue,2000,500,2506,2506,1,25.74429998639971,2500.0,31.0
bridge,727,topogps_no_cue,0,1500,2502,2502,1,20.469400013098493,2432.0,19.0
bridge,728,topogps_no_cue,500,1000,2504,2504,1,29.93859999696724,2500.0,43.0
bridge,729,topogps_no_cue,2000,1500,2509,2509,1,57.98439998761751,2290.0,120.0
bridge,730,topogps_no_cue,2000,1500,2509,2509,1,57.28340000496246,2290.0,120.0
bridge,731,topogps_no_cue,2000,1000,2508,2000,0,58.20679999305867,2500.0,120.0
bridge,732,topogps_no_cue,1000,0,2501,204,0,31.377099978271872,2459.0,48.0
bridge,733,topogps_no_cue,500,1000,2504,2504,1,29.875999985961244,2500.0,43.0
bridge,734,topogps_no_cue,2000,1000,2508,2000,0,57.98410001443699,2500.0,120.0
bridge,735,topogps_no_cue,0,2000,2503,2503,1,17.717800015816465,2412.0,11.0
bridge,736,topogps_no_cue,1500,0,2502,2502,1,20.467900001676753,2432.0,19.0
bridge,737,topogps_no_cue,2000,1500,2509,2509,1,56.89400000846945,2290.0,120.0
bridge,738,topogps_no_cue,1000,2000,2508,2000,0,58.3762000023853,2500.0,120.0
bridge,739,topogps_no_cue,1000,500,2504,2504,1,30.23080001003109,2500.0,43.0
bridge,740,topogps_no_cue,1000,0,2501,204,0,31.55370001331903,2459.0,48.0
bridge,741,topogps_no_cue,500,1500,2505,2505,1,18.5261000005994,2500.0,12.0
bridge,742,topogps_no_cue,1500,2000,2509,2509,1,57.38529999507591,2290.0,120.0
bridge,743,topogps_no_cue,1500,0,2502,2502,1,20.466299989493564,2432.0,19.0
bridge,744,topogps_no_cue,2000,1500,2509,2509,1,57.098599994787946,2290.0,120.0
bridge,745,topogps_no_cue,500,0,2500,2500,1,53.26059999060817,2392.0,106.0
bridge,746,topogps_no_cue,1000,1500,2507,2507,1,18.802200007485226,2500.0,14.0
bridge,747,topogps_no_cue,500,2000,2506,2506,1,25.64830001210794,2500.0,31.0
bridge,748,topogps_no_cue,2000,0,2503,2503,1,17.75580001412891,2412.0,11.0
bridge,749,topogps_no_cue,1000,1500,2507,2507,1,18.93609997932799,2500.0,14.0
bridge,750,topogps_no_cue,1500,500,2505,2505,1,18.478000012692064,2500.0,12.0
bridge,751,topogps_no_cue,1500,2000,2509,2509,1,57.781900017289445,2290.0,120.0
bridge,752,topogps_no_cue,2000,1500,2509,2509,1,57.2571000084281,2290.0,120.0
bridge,753,topogps_no_cue,1500,2000,2509,2509,1,56.81529999128543,2290.0,120.0
bridge,754,topogps_no_cue,500,2000,2506,2506,1,25.56509998976253,2500.0,31.0
bridge,755,topogps_no_cue,0,1000,2501,204,0,32.25570000358857,2459.0,48.0
bridge,756,topogps_no_cue,2000,0,2503,2503,1,17.64740000362508,2412.0,11.0
bridge,757,topogps_no_cue,500,0,2500,2500,1,52.82089998945594,2392.0,106.0
bridge,758,topogps_no_cue,2000,500,2506,2506,1,26.110999984666705,2500.0,31.0
bridge,759,topogps_no_cue,2000,0,2503,2503,1,17.640600010054186,2412.0,11.0
bridge,760,topogps_no_cue,1000,2000,2508,2000,0,58.35300000035204,2500.0,120.0
bridge,761,topogps_no_cue,500,0,2500,2500,1,52.70239998935722,2392.0,106.0
bridge,762,topogps_no_cue,1000,500,2504,2504,1,29.873099992983043,2500.0,43.0
bridge,763,topogps_no_cue,0,2000,2503,2503,1,17.64909998746589,2412.0,11.0
bridge,764,topogps_no_cue,500,2000,2506,2506,1,25.414700008695945,2500.0,31.0
bridge,765,topogps_no_cue,1500,0,2502,2502,1,20.446900016395375,2432.0,19.0
bridge,766,topogps_no_cue,2000,1000,2508,2000,0,58.18100000033155,2500.0,120.0
bridge,767,topogps_no_cue,500,2000,2506,2506,1,25.72209999198094,2500.0,31.0
bridge,768,topogps_no_cue,500,1500,2505,2505,1,18.449199997121468,2500.0,12.0
bridge,769,topogps_no_cue,1000,1500,2507,2507,1,19.467899983283132,2500.0,14.0
bridge,770,topogps_no_cue,1000,500,2504,2504,1,29.849600017769262,2500.0,43.0
bridge,771,topogps_no_cue,2000,500,2506,2506,1,25.62299999408424,2500.0,31.0
bridge,772,topogps_no_cue,1000,500,2504,2504,1,29.912800004240125,2500.0,43.0
bridge,773,topogps_no_cue,500,0,2500,2500,1,52.78309999266639,2392.0,106.0
bridge,774,topogps_no_cue,0,2000,2503,2503,1,17.560799984494224,2412.0,11.0
bridge,775,topogps_no_cue,500,2000,2506,2506,1,25.48959999694489,2500.0,31.0
bridge,776,topogps_no_cue,500,0,2500,2500,1,52.83569998573512,2392.0,106.0
bridge,777,topogps_no_cue,1500,500,2505,2505,1,18.551999994087964,2500.0,12.0
bridge,778,topogps_no_cue,500,2000,2506,2506,1,25.61099999002181,2500.0,31.0
bridge,779,topogps_no_cue,500,0,2500,2500,1,52.77029998251237,2392.0,106.0
bridge,780,topogps_no_cue,0,1500,2502,2502,1,20.51699999719858,2432.0,19.0
bridge,781,topogps_no_cue,0,1000,2501,204,0,31.809399981284514,2459.0,48.0
bridge,782,topogps_no_cue,500,1500,2505,2505,1,18.594900000607595,2500.0,12.0
bridge,783,topogps_no_cue,0,1000,2501,204,0,31.510299973888323,2459.0,48.0
bridge,784,topogps_no_cue,2000,1000,2508,2000,0,58.07100000674836,2500.0,120.0
bridge,785,topogps_no_cue,1000,1500,2507,2507,1,19.01769998949021,2500.0,14.0
bridge,786,topogps_no_cue,1500,0,2502,2502,1,20.8773999765981,2432.0,19.0
bridge,787,topogps_no_cue,0,2000,2503,2503,1,17.700099997455254,2412.0,11.0
bridge,788,topogps_no_cue,0,2000,2503,2503,1,17.760699993232265,2412.0,11.0
bridge,789,topogps_no_cue,2000,1000,2508,2000,0,58.29359998460859,2500.0,120.0
bridge,790,topogps_no_cue,2000,0,2503,2503,1,17.668899992713705,2412.0,11.0
bridge,791,topogps_no_cue,0,1000,2501,204,0,31.408199982251972,2459.0,48.0
bridge,792,topogps_no_cue,1500,0,2502,2502,1,20.559700002195314,2432.0,19.0
bridge,793,topogps_no_cue,1500,0,2502,2502,1,20.52299998467788,2432.0,19.0
bridge,794,topogps_no_cue,0,2000,2503,2503,1,17.7376999927219,2412.0,11.0
bridge,795,topogps_no_cue,0,2000,2503,2503,1,17.708900006255135,2412.0,11.0
bridge,796,topogps_no_cue,1500,500,2505,2505,1,18.532700021751225,2500.0,12.0
bridge,797,topogps_no_cue,1500,2000,2509,2509,1,57.349400012753904,2290.0,120.0
bridge,798,topogps_no_cue,0,2000,2503,2503,1,17.696700000669807,2412.0,11.0
bridge,799,topogps_no_cue,2000,500,2506,2506,1,25.648700015153736,2500.0,31.0
bridge,800,topogps_no_cue,0,500,2500,2500,1,52.76010002125986,2392.0,106.0
bridge,801,topogps_no_cue,1000,500,2504,2504,1,30.306900007417426,2500.0,43.0
bridge,802,topogps_no_cue,1500,500,2505,2505,1,18.478899990441278,2500.0,12.0
bridge,803,topogps_no_cue,0,500,2500,2500,1,52.86619998514652,2392.0,106.0
bridge,804,topogps_no_cue,1500,0,2502,2502,1,20.64589998917654,2432.0,19.0
bridge,805,topogps_no_cue,500,1500,2505,2505,1,18.476600002031773,2500.0,12.0
bridge,806,topogps_no_cue,2000,1500,2509,2509,1,57.270699995569885,2290.0,120.0
bridge,807,topogps_no_cue,500,1000,2504,2504,1,29.839800001354888,2500.0,43.0
bridge,808,topogps_no_cue,1500,0,2502,2502,1,20.54249998764135,2432.0,19.0
bridge,809,topogps_no_cue,500,2000,2506,2506,1,25.616200000513345,2500.0,31.0
bridge,810,topogps_no_cue,1500,1000,2507,2507,1,18.815699993865564,2500.0,14.0
bridge,811,topogps_no_cue,1000,1500,2507,2507,1,18.898499984061345,2500.0,14.0
bridge,812,topogps_no_cue,1000,500,2504,2504,1,29.963400011183694,2500.0,43.0
bridge,813,topogps_no_cue,500,1000,2504,2504,1,29.88700001151301,2500.0,43.0
bridge,814,topogps_no_cue,2000,1500,2509,2509,1,57.41810001200065,2290.0,120.0
bridge,815,topogps_no_cue,1000,2000,2508,2000,0,58.56429997947998,2500.0,120.0
bridge,816,topogps_no_cue,0,1500,2502,2502,1,20.676799991633743,2432.0,19.0
bridge,817,topogps_no_cue,1000,2000,2508,2000,0,58.544800005620345,2500.0,120.0
bridge,818,topogps_no_cue,0,1500,2502,2502,1,20.416900020791218,2432.0,19.0
bridge,819,topogps_no_cue,1000,500,2504,2504,1,29.856900015147403,2500.0,43.0
bridge,820,topogps_no_cue,2000,500,2506,2506,1,25.499499985016882,2500.0,31.0
bridge,821,topogps_no_cue,0,500,2500,2500,1,52.56429998553358,2392.0,106.0
bridge,822,topogps_no_cue,2000,1500,2509,2509,1,56.8284000037238,2290.0,120.0
bridge,823,topogps_no_cue,1500,0,2502,2502,1,20.689799974206835,2432.0,19.0
bridge,824,topogps_no_cue,1000,500,2504,2504,1,29.915699997218326,2500.0,43.0
bridge,825,topogps_no_cue,2000,1500,2509,2509,1,57.04519999562763,2290.0,120.0
bridge,826,topogps_no_cue,1000,1500,2507,2507,1,19.029299990506843,2500.0,14.0
bridge,827,topogps_no_cue,0,2000,2503,2503,1,17.637999990256503,2412.0,11.0
bridge,828,topogps_no_cue,0,500,2500,2500,1,52.815499977441505,2392.0,106.0
bridge,829,topogps_no_cue,500,1000,2504,2504,1,30.024200008483604,2500.0,43.0
bridge,830,topogps_no_cue,2000,1000,2508,2000,0,58.340399991720915,2500.0,120.0
bridge,831,topogps_no_cue,0,1000,2501,204,0,31.436200020834804,2459.0,48.0
bridge,832,topogps_no_cue,0,500,2500,2500,1,53.22810000507161,2392.0,106.0
bridge,833,topogps_no_cue,2000,1000,2508,2000,0,58.289499982493,2500.0,120.0
bridge,834,topogps_no_cue,2000,1000,2508,2000,0,58.205600013025105,2500.0,120.0
bridge,835,topogps_no_cue,500,0,2500,2500,1,52.77000000933185,2392.0,106.0
bridge,836,topogps_no_cue,1500,1000,2507,2507,1,18.901299976278096,2500.0,14.0
bridge,837,topogps_no_cue,500,2000,2506,2506,1,25.611299992306158,2500.0,31.0
bridge,838,topogps_no_cue,1000,0,2501,204,0,31.418099999427795,2459.0,48.0
bridge,839,topogps_no_cue,500,1000,2504,2504,1,29.996099998243153,2500.0,43.0
bridge,840,topogps_no_cue,1000,500,2504,2504,1,29.851800005417317,2500.0,43.0
bridge,841,topogps_no_cue,2000,500,2506,2506,1,25.54309999686666,2500.0,31.0
bridge,842,topogps_no_cue,0,1500,2502,2502,1,20.69059998029843,2432.0,19.0
bridge,843,topogps_no_cue,1500,1000,2507,2507,1,19.032100011827424,2500.0,14.0
bridge,844,topogps_no_cue,500,0,2500,2500,1,52.538700023433194,2392.0,106.0
bridge,845,topogps_no_cue,2000,500,2506,2506,1,25.65419999882579,2500.0,31.0
bridge,846,topogps_no_cue,0,500,2500,2500,1,52.82409998471849,2392.0,106.0
bridge,847,topogps_no_cue,0,1000,2501,204,0,31.428399990545586,2459.0,48.0
bridge,848,topogps_no_cue,1500,2000,2509,2509,1,57.01320001389831,2290.0,120.0
bridge,849,topogps_no_cue,1000,500,2504,2504,1,30.011800001375377,2500.0,43.0
bridge,850,topogps_no_cue,1000,0,2501,204,0,31.400699983350933,2459.0,48.0
bridge,851,topogps_no_cue,1000,0,2501,204,0,31.5106000052765,2459.0,48.0
bridge,852,topogps_no_cue,0,2000,2503,2503,1,17.584299988811836,2412.0,11.0
bridge,853,topogps_no_cue,1000,1500,2507,2507,1,18.94379997975193,2500.0,14.0
bridge,854,topogps_no_cue,0,2000,2503,2503,1,17.626299988478422,2412.0,11.0
bridge,855,topogps_no_cue,500,1500,2505,2505,1,18.417400016915053,2500.0,12.0
bridge,856,topogps_no_cue,0,500,2500,2500,1,52.46380000608042,2392.0,106.0
bridge,857,topogps_no_cue,0,1000,2501,204,0,31.410700001288205,2459.0,48.0
bridge,858,topogps_no_cue,1000,1500,2507,2507,1,18.994499987456948,2500.0,14.0
bridge,859,topogps_no_cue,500,0,2500,2500,1,52.81140000442974,2392.0,106.0
bridge,860,topogps_no_cue,2000,500,2506,2506,1,25.58889999636449,2500.0,31.0
bridge,861,topogps_no_cue,2000,0,2503,2503,1,17.60570000624284,2412.0,11.0
bridge,862,topogps_no_cue,0,1500,2502,2502,1,20.796199998585507,2432.0,19.0
bridge,863,topogps_no_cue,1000,2000,2508,2000,0,58.17649999517016,2500.0,120.0
bridge,864,topogps_no_cue,500,0,2500,2500,1,53.036199999041855,2392.0,106.0
bridge,865,topogps_no_cue,500,2000,2506,2506,1,25.68200000678189,2500.0,31.0
bridge,866,topogps_no_cue,1500,1000,2507,2507,1,18.970200006151572,2500.0,14.0
bridge,867,topogps_no_cue,500,0,2500,2500,1,52.75719999917783,2392.0,106.0
bridge,868,topogps_no_cue,1500,1000,2507,2507,1,18.954200000735,2500.0,14.0
bridge,869,topogps_no_cue,1000,0,2501,204,0,31.446500011952594,2459.0,48.0
bridge,870,topogps_no_cue,1500,2000,2509,2509,1,57.12149999453686,2290.0,120.0
bridge,871,topogps_no_cue,1500,1000,2507,2507,1,18.91840001917444,2500.0,14.0
bridge,872,topogps_no_cue,1000,1500,2507,2507,1,18.869999999878928,2500.0,14.0
bridge,873,topogps_no_cue,500,1500,2505,2505,1,18.54829999501817,2500.0,12.0
bridge,874,topogps_no_cue,500,1500,2505,2505,1,18.71979999123141,2500.0,12.0
bridge,875,topogps_no_cue,1500,0,2502,2502,1,20.51160001428798,2432.0,19.0
bridge,876,topogps_no_cue,500,1500,2505,2505,1,18.510599998990074,2500.0,12.0
bridge,877,topogps_no_cue,500,2000,2506,2506,1,25.544700009049848,2500.0,31.0
bridge,878,topogps_no_cue,500,2000,2506,2506,1,25.57080000406131,2500.0,31.0
bridge,879,topogps_no_cue,1000,500,2504,2504,1,30.025799991562963,2500.0,43.0
bridge,880,topogps_no_cue,500,1000,2504,2504,1,30.392999993637204,2500.0,43.0
bridge,881,topogps_no_cue,1000,1500,2507,2507,1,19.015600002603605,2500.0,14.0
bridge,882,topogps_no_cue,1500,2000,2509,2509,1,57.457500020973384,2290.0,120.0
bridge,883,topogps_no_cue,2000,0,2503,2503,1,17.633700015721843,2412.0,11.0
bridge,884,topogps_no_cue,500,2000,2506,2506,1,25.653100019553676,2500.0,31.0
bridge,885,topogps_no_cue,1500,2000,2509,2509,1,57.1258999989368,2290.0,120.0
bridge,886,topogps_no_cue,1000,2000,2508,2000,0,58.24740001116879,2500.0,120.0
bridge,887,topogps_no_cue,2000,1500,2509,2509,1,57.43250000523403,2290.0,120.0
bridge,888,topogps_no_cue,0,1000,2501,204,0,31.445100001292303,2459.0,48.0
bridge,889,topogps_no_cue,1000,500,2504,2504,1,30.065300001297146,2500.0,43.0
bridge,890,topogps_no_cue,1000,2000,2508,2000,0,57.90660000639036,2500.0,120.0
bridge,891,topogps_no_cue,2000,1000,2508,2000,0,59.41370001528412,2500.0,120.0
bridge,892,topogps_no_cue,2000,500,2506,2506,1,25.779399991733953,2500.0,31.0
bridge,893,topogps_no_cue,500,1000,2504,2504,1,30.11640001204796,2500.0,43.0
bridge,894,topogps_no_cue,1000,2000,2508,2000,0,58.418899978278205,2500.0,120.0
bridge,895,topogps_no_cue,0,2000,2503,2503,1,17.680799996014684,2412.0,11.0
bridge,896,topogps_no_cue,1000,0,2501,204,0,31.723799998871982,2459.0,48.0
bridge,897,topogps_no_cue,1500,1000,2507,2507,1,18.97039997857064,2500.0,14.0
bridge,898,topogps_no_cue,0,2000,2503,2503,1,17.605100001674145,2412.0,11.0
bridge,899,topogps_no_cue,1000,1500,2507,2507,1,18.98979998077266,2500.0,14.0
bridge,900,topogps_no_cue,1000,1500,2507,2507,1,18.92760000191629,2500.0,14.0
bridge,901,topogps_no_cue,0,1000,2501,204,0,31.71989999827929,2459.0,48.0
bridge,902,topogps_no_cue,500,1500,2505,2505,1,18.46980000846088,2500.0,12.0
bridge,903,topogps_no_cue,2000,500,2506,2506,1,25.55469999788329,2500.0,31.0
bridge,904,topogps_no_cue,1500,500,2505,2505,1,18.585799989523366,2500.0,12.0
bridge,905,topogps_no_cue,2000,0,2503,2503,1,17.61619999888353,2412.0,11.0
bridge,906,topogps_no_cue,2000,500,2506,2506,1,25.62729999772273,2500.0,31.0
bridge,907,topogps_no_cue,0,500,2500,2500,1,53.41349999071099,2392.0,106.0
bridge,908,topogps_no_cue,0,2000,2503,2503,1,17.81469999696128,2412.0,11.0
bridge,909,topogps_no_cue,500,1500,2505,2505,1,18.507100001443177,2500.0,12.0
bridge,910,topogps_no_cue,500,0,2500,2500,1,52.91510000824928,2392.0,106.0
bridge,911,topogps_no_cue,2000,1500,2509,2509,1,57.40719998721033,2290.0,120.0
bridge,912,topogps_no_cue,500,1500,2505,2505,1,18.48460000474006,2500.0,12.0
bridge,913,topogps_no_cue,2000,0,2503,2503,1,17.77630002470687,2412.0,11.0
bridge,914,topogps_no_cue,1500,500,2505,2505,1,18.412200006423518,2500.0,12.0
bridge,915,topogps_no_cue,500,1000,2504,2504,1,29.866700002457947,2500.0,43.0
bridge,916,topogps_no_cue,500,0,2500,2500,1,52.742800005944446,2392.0,106.0
bridge,917,topogps_no_cue,500,0,2500,2500,1,52.741199993761256,2392.0,106.0
bridge,918,topogps_no_cue,500,0,2500,2500,1,52.76309998589568,2392.0,106.0
bridge,919,topogps_no_cue,2000,1000,2508,2000,0,58.24519999441691,2500.0,120.0
bridge,920,topogps_no_cue,500,2000,2506,2506,1,25.508399994578212,2500.0,31.0
bridge,921,topogps_no_cue,1500,1000,2507,2507,1,18.932599981781095,2500.0,14.0
bridge,922,topogps_no_cue,2000,1500,2509,2509,1,57.291500008432195,2290.0,120.0
bridge,923,topogps_no_cue,1500,2000,2509,2509,1,57.40810002316721,2290.0,120.0
bridge,924,topogps_no_cue,1500,1000,2507,2507,1,19.041299994569272,2500.0,14.0
bridge,925,topogps_no_cue,2000,1000,2508,2000,0,59.2727999901399,2500.0,120.0
bridge,926,topogps_no_cue,1000,1500,2507,2507,1,19.024300010642037,2500.0,14.0
bridge,927,topogps_no_cue,0,2000,2503,2503,1,17.680800025118515,2412.0,11.0
bridge,928,topogps_no_cue,1000,2000,2508,2000,0,58.15860000438988,2500.0,120.0
bridge,929,topogps_no_cue,1000,2000,2508,2000,0,58.00150000141002,2500.0,120.0
bridge,930,topogps_no_cue,1000,1500,2507,2507,1,18.92460000817664,2500.0,14.0
bridge,931,topogps_no_cue,1000,1500,2507,2507,1,19.012899982044473,2500.0,14.0
bridge,932,topogps_no_cue,1500,2000,2509,2509,1,56.80190000566654,2290.0,120.0
bridge,933,topogps_no_cue,2000,1000,2508,2000,0,59.559700021054596,2500.0,120.0
bridge,934,topogps_no_cue,1000,500,2504,2504,1,30.290499998955056,2500.0,43.0
bridge,935,topogps_no_cue,0,1500,2502,2502,1,20.792399998754263,2432.0,19.0
bridge,936,topogps_no_cue,2000,1000,2508,2000,0,57.81219998607412,2500.0,120.0
bridge,937,topogps_no_cue,1000,2000,2508,2000,0,57.63150000711903,2500.0,120.0
bridge,938,topogps_no_cue,2000,500,2506,2506,1,25.53130002343096,2500.0,31.0
bridge,939,topogps_no_cue,500,1000,2504,2504,1,29.925000009825453,2500.0,43.0
bridge,940,topogps_no_cue,1500,1000,2507,2507,1,18.913299980340526,2500.0,14.0
bridge,941,topogps_no_cue,0,1000,2501,204,0,31.466599990380928,2459.0,48.0
bridge,942,topogps_no_cue,0,1000,2501,204,0,31.40549999079667,2459.0,48.0
bridge,943,topogps_no_cue,1000,500,2504,2504,1,29.82920000795275,2500.0,43.0
bridge,944,topogps_no_cue,2000,1000,2508,2000,0,57.697400014149025,2500.0,120.0
bridge,945,topogps_no_cue,500,0,2500,2500,1,52.3140000004787,2392.0,106.0
bridge,946,topogps_no_cue,0,2000,2503,2503,1,17.637600016314536,2412.0,11.0
bridge,947,topogps_no_cue,0,1500,2502,2502,1,20.624199998565018,2432.0,19.0
bridge,948,topogps_no_cue,500,0,2500,2500,1,52.98969999421388,2392.0,106.0
bridge,949,topogps_no_cue,500,1500,2505,2505,1,19.9836999818217,2500.0,12.0
bridge,950,topogps_no_cue,0,1500,2502,2502,1,20.765499997651204,2432.0,19.0
bridge,951,topogps_no_cue,500,0,2500,2500,1,52.84729998675175,2392.0,106.0
bridge,952,topogps_no_cue,2000,0,2503,2503,1,18.08300000266172,2412.0,11.0
bridge,953,topogps_no_cue,1500,2000,2509,2509,1,56.77240001386963,2290.0,120.0
bridge,954,topogps_no_cue,1000,0,2501,204,0,31.2926999758929,2459.0,48.0
bridge,955,topogps_no_cue,2000,0,2503,2503,1,17.849500000011176,2412.0,11.0
bridge,956,topogps_no_cue,1000,0,2501,204,0,31.243100005667657,2459.0,48.0
bridge,957,topogps_no_cue,0,1500,2502,2502,1,20.45370000996627,2432.0,19.0
bridge,958,topogps_no_cue,0,1500,2502,2502,1,20.417499996256083,2432.0,19.0
bridge,959,topogps_no_cue,1500,1000,2507,2507,1,19.133100024191663,2500.0,14.0
bridge,960,topogps_no_cue,500,1000,2504,2504,1,29.961799999000505,2500.0,43.0
bridge,961,topogps_no_cue,2000,1500,2509,2509,1,56.98600001051091,2290.0,120.0
bridge,962,topogps_no_cue,1000,0,2501,204,0,32.35419999691658,2459.0,48.0
bridge,963,topogps_no_cue,1500,500,2505,2505,1,18.796299991663545,2500.0,12.0
bridge,964,topogps_no_cue,2000,500,2506,2506,1,25.482600001851097,2500.0,31.0
bridge,965,topogps_no_cue,500,1500,2505,2505,1,18.325099983485416,2500.0,12.0
bridge,966,topogps_no_cue,0,2000,2503,2503,1,17.566800001077354,2412.0,11.0
bridge,967,topogps_no_cue,1000,2000,2508,2000,0,57.97510000411421,2500.0,120.0
bridge,968,topogps_no_cue,1000,2000,2508,2000,0,58.192399999825284,2500.0,120.0
bridge,969,topogps_no_cue,2000,0,2503,2503,1,17.596399993635714,2412.0,11.0
bridge,970,topogps_no_cue,2000,0,2503,2503,1,17.662699974607676,2412.0,11.0
bridge,971,topogps_no_cue,1500,500,2505,2505,1,18.51250001345761,2500.0,12.0
bridge,972,topogps_no_cue,500,1500,2505,2505,1,18.42649999889545,2500.0,12.0
bridge,973,topogps_no_cue,500,2000,2506,2506,1,25.641000014729798,2500.0,31.0
bridge,974,topogps_no_cue,2000,500,2506,2506,1,26.2644000176806,2500.0,31.0
bridge,975,topogps_no_cue,500,1000,2504,2504,1,30.21890000673011,2500.0,43.0
bridge,976,topogps_no_cue,1500,0,2502,2502,1,20.84159999503754,2432.0,19.0
bridge,977,topogps_no_cue,500,2000,2506,2506,1,25.683899992145598,2500.0,31.0
bridge,978,topogps_no_cue,1000,2000,2508,2000,0,58.38959998800419,2500.0,120.0
bridge,979,topogps_no_cue,1000,2000,2508,2000,0,58.33699999493547,2500.0,120.0
bridge,980,topogps_no_cue,500,1500,2505,2505,1,18.437700025970116,2500.0,12.0
bridge,981,topogps_no_cue,500,1500,2505,2505,1,18.368399993050843,2500.0,12.0
bridge,982,topogps_no_cue,2000,1500,2509,2509,1,57.295800012070686,2290.0,120.0
bridge,983,topogps_no_cue,1000,500,2504,2504,1,29.946599999675527,2500.0,43.0
bridge,984,topogps_no_cue,2000,0,2503,2503,1,17.72299999720417,2412.0,11.0
bridge,985,topogps_no_cue,500,1500,2505,2505,1,18.461600004229695,2500.0,12.0
bridge,986,topogps_no_cue,2000,500,2506,2506,1,25.63350001582876,2500.0,31.0
bridge,987,topogps_no_cue,1000,500,2504,2504,1,29.897799977334216,2500.0,43.0
bridge,988,topogps_no_cue,0,500,2500,2500,1,52.821599994786084,2392.0,106.0
bridge,989,topogps_no_cue,1500,0,2502,2502,1,20.556400006171316,2432.0,19.0
bridge,990,topogps_no_cue,500,0,2500,2500,1,52.85290000028908,2392.0,106.0
bridge,991,topogps_no_cue,2000,500,2506,2506,1,25.50409999093972,2500.0,31.0
bridge,992,topogps_no_cue,2000,1000,2508,2000,0,57.95280000893399,2500.0,120.0
bridge,993,topogps_no_cue,500,1000,2504,2504,1,30.07070001331158,2500.0,43.0
bridge,994,topogps_no_cue,1500,2000,2509,2509,1,57.57770000491291,2290.0,120.0
bridge,995,topogps_no_cue,500,1000,2504,2504,1,30.161500006215647,2500.0,43.0
bridge,996,topogps_no_cue,500,1500,2505,2505,1,18.455700017511845,2500.0,12.0
bridge,997,topogps_no_cue,1000,1500,2507,2507,1,19.057500001508743,2500.0,14.0
bridge,998,topogps_no_cue,1500,0,2502,2502,1,20.516099990345538,2432.0,19.0
