task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1392,topogps,0,1500,2502,2502,1,1.1544000008143485,3.0,0.0
associative,1393,topogps,1000,0,2501,2501,1,1.3287999900057912,3.0,0.0
associative,1394,topogps,1000,0,2501,2501,1,1.298899995163083,3.0,0.0
associative,1395,topogps,1500,500,2505,2505,1,1.1643999896477908,3.0,0.0
associative,1396,topogps,1500,0,2502,2502,1,0.9188000112771988,3.0,0.0
associative,1397,topogps,2000,1000,2508,2508,1,1.1629000073298812,3.0,0.0
associative,1398,topogps,2000,1500,2509,2509,1,1.528099994175136,3.0,0.0
associative,1399,topogps,1500,0,2502,2502,1,0.9243999957107008,3.0,0.0
associative,1400,topogps,500,0,2500,2500,1,1.3201999827288091,3.0,0.0
associative,1401,topogps,2000,1500,2509,2509,1,1.5471999940928072,3.0,0.0
associative,1402,topogps,1500,2000,2509,2509,1,1.6710000054445118,3.0,0.0
associative,1403,topogps,0,1500,2502,2502,1,1.0413999843876809,3.0,0.0
associative,1404,topogps,2000,1500,2509,2509,1,1.6291000065393746,3.0,0.0
associative,1405,topogps,1000,500,2504,2504,1,1.4146000030450523,3.0,0.0
associative,1406,topogps,1000,2000,2508,2508,1,1.3318999845068902,3.0,0.0
associative,1407,topogps,2000,500,2506,2506,1,1.3137000205460936,3.0,0.0
associative,1408,topogps,0,2000,2503,2503,1,1.405500021064654,3.0,0.0
associative,1409,topogps,500,1500,2505,2505,1,1.271400018595159,3.0,0.0
associative,1410,topogps,500,2000,2506,2506,1,1.1684000201057643,3.0,0.0
associative,1411,topogps,1000,500,2504,2504,1,1.3678999966941774,3.0,0.0
associative,1412,topogps,1500,0,2502,2502,1,0.9152000129688531,3.0,0.0
associative,1413,topogps,1000,2000,2508,2508,1,1.3194000057410449,3.0,0.0
associative,1414,topogps,0,1000,2501,2501,1,1.2425000022631139,3.0,0.0
associative,1415,topogps,1000,2000,2508,2508,1,1.3209999888204038,3.0,0.0
associative,1416,topogps,2000,500,2506,2506,1,1.371199992718175,3.0,0.0
associative,1417,topogps,1000,1500,2507,2507,1,1.708900002995506,3.0,0.0
associative,1418,topogps,1000,2000,2508,2508,1,1.3329999928828329,3.0,0.0
associative,1419,topogps,500,1500,2505,2505,1,1.2721999955829233,3.0,0.0
associative,1420,topogps,500,1500,2505,2505,1,1.2376999948173761,3.0,0.0
associative,1421,topogps,1500,0,2502,2502,1,0.9195000166073442,3.0,0.0
associative,1422,topogps,1000,1500,2507,2507,1,1.651700004003942,3.0,0.0
associative,1423,topogps,0,2000,2503,2503,1,1.4143000007607043,3.0,0.0
associative,1424,topogps,1000,2000,2508,2508,1,1.3161000097170472,3.0,0.0
associative,1425,topogps,1500,2000,2509,2509,1,1.6829000087454915,3.0,0.0
associative,1426,topogps,1500,1000,2507,2507,1,1.5073000104166567,3.0,0.0
associative,1427,topogps,1500,2000,2509,2509,1,1.7324000073131174,3.0,0.0
associative,1428,topogps,1500,2000,2509,2509,1,1.7014000040944666,3.0,0.0
associative,1429,topogps,1000,0,2501,2501,1,1.3143999967724085,3.0,0.0
associative,1430,topogps,1000,1500,2507,2507,1,1.6568000137340277,3.0,0.0
associative,1431,topogps,500,1500,2505,2505,1,1.2611999991349876,3.0,0.0
associative,1432,topogps,1000,1500,2507,2507,1,1.6537999908905476,3.0,0.0
associative,1433,topogps,0,1000,2501,2501,1,1.2543000048026443,3.0,0.0
associative,1434,topogps,2000,1000,2508,2508,1,1.1617999989539385,3.0,0.0
associative,1435,topogps,1000,0,2501,2501,1,1.2938999861944467,3.0,0.0
associative,1436,topogps,2000,1000,2508,2508,1,1.1702000047080219,3.0,0.0
associative,1437,topogps,2000,500,2506,2506,1,1.3062000216450542,3.0,0.0
associative,1438,topogps,500,2000,2506,2506,1,1.1487000156193972,3.0,0.0
associative,1439,topogps,2000,1500,2509,2509,1,1.6364000039175153,3.0,0.0
associative,1440,topogps,1000,1500,2507,2507,1,1.6709000046830624,3.0,0.0
associative,1441,topogps,500,2000,2506,2506,1,1.189900009194389,3.0,0.0
associative,1442,topogps,500,0,2500,2500,1,1.3247000169940293,3.0,0.0
associative,1443,topogps,0,2000,2503,2503,1,1.394400023855269,3.0,0.0
associative,1444,topogps,1000,2000,2508,2508,1,1.3205000141169876,3.0,0.0
associative,1445,topogps,500,0,2500,2500,1,1.3518999912776053,3.0,0.0
associative,1446,topogps,500,1500,2505,2505,1,1.2552999833133072,3.0,0.0
associative,1447,topogps,2000,1500,2509,2509,1,1.5344999847002327,3.0,0.0
associative,1448,topogps,1500,500,2505,2505,1,1.1618999997153878,3.0,0.0
associative,1449,topogps,500,1000,2504,2504,1,1.5180000045802444,3.0,0.0
associative,1450,topogps,2000,500,2506,2506,1,1.297999988310039,3.0,0.0
associative,1451,topogps,1000,1500,2507,2507,1,1.6550000000279397,3.0,0.0
associative,1452,topogps,500,0,2500,2500,1,1.3259999977890402,3.0,0.0
associative,1453,topogps,0,2000,2503,2503,1,1.3995000044815242,3.0,0.0
associative,1454,topogps,2000,1000,2508,2508,1,1.163899985840544,3.0,0.0
associative,1455,topogps,1000,0,2501,2501,1,1.3034000003244728,3.0,0.0
associative,1456,topogps,2000,1000,2508,2508,1,1.1597000120673329,3.0,0.0
associative,1457,topogps,1500,500,2505,2505,1,1.1656999995466322,3.0,0.0
associative,1458,topogps,2000,500,2506,2506,1,1.2904999894089997,3.0,0.0
associative,1459,topogps,1000,0,2501,2501,1,1.3086000108160079,3.0,0.0
associative,1460,topogps,0,1000,2501,2501,1,1.223200000822544,3.0,0.0
associative,1461,topogps,1000,0,2501,2501,1,1.4089999895077199,3.0,0.0
associative,1462,topogps,500,0,2500,2500,1,1.3973999884910882,3.0,0.0
associative,1463,topogps,2000,1500,2509,2509,1,1.5743999974802136,3.0,0.0
associative,1464,topogps,1500,500,2505,2505,1,1.1905999854207039,3.0,0.0
associative,1465,topogps,2000,1500,2509,2509,1,1.5432999935001135,3.0,0.0
associative,1466,topogps,2000,500,2506,2506,1,1.3009000103920698,3.0,0.0
associative,1467,topogps,1500,0,2502,2502,1,0.9186000097543001,3.0,0.0
associative,1468,topogps,2000,1500,2509,2509,1,1.5264999819919467,3.0,0.0
associative,1469,topogps,2000,1000,2508,2508,1,1.175400015199557,3.0,0.0
associative,1470,topogps,500,2000,2506,2506,1,1.1584000021684915,3.0,0.0
associative,1471,topogps,0,2000,2503,2503,1,1.3965000107418746,3.0,0.0
associative,1472,topogps,2000,500,2506,2506,1,1.2974999845027924,3.0,0.0
associative,1473,topogps,1000,1500,2507,2507,1,1.6994999896269292,3.0,0.0
associative,1474,topogps,1500,500,2505,2505,1,1.186500012408942,3.0,0.0
associative,1475,topogps,1000,500,2504,2504,1,1.3762000016868114,3.0,0.0
associative,1476,topogps,2000,500,2506,2506,1,1.3108999992255121,3.0,0.0
associative,1477,topogps,1000,2000,2508,2508,1,1.3532000011764467,3.0,0.0
associative,1478,topogps,1500,2000,2509,2509,1,1.7099999822676182,3.0,0.0
associative,1479,topogps,1500,0,2502,2502,1,0.9095999994315207,3.0,0.0
associative,1480,topogps,1000,0,2501,2501,1,1.2972999829798937,3.0,0.0
associative,1481,topogps,0,1500,2502,2502,1,1.0383999906480312,3.0,0.0
associative,1482,topogps,1500,2000,2509,2509,1,1.710400014417246,3.0,0.0
associative,1483,topogps,500,0,2500,2500,1,1.360399997793138,3.0,0.0
associative,1484,topogps,1500,1000,2507,2507,1,1.5356999938376248,3.0,0.0
associative,1485,topogps,1000,1500,2507,2507,1,1.7616999975871295,3.0,0.0
associative,1486,topogps,500,1500,2505,2505,1,1.2829999905079603,3.0,0.0
associative,1487,topogps,2000,1000,2508,2508,1,1.1898000084329396,3.0,0.0
associative,1488,topogps,1500,1000,2507,2507,1,1.5155000146478415,3.0,0.0
associative,1489,topogps,2000,500,2506,2506,1,1.2941999884787947,3.0,0.0
associative,1490,topogps,2000,500,2506,2506,1,1.2983999913558364,3.0,0.0
associative,1491,topogps,0,2000,2503,2503,1,1.4208999928086996,3.0,0.0
associative,1492,topogps,0,2000,2503,2503,1,1.3942999939899892,3.0,0.0
associative,1493,topogps,2000,0,2503,2503,1,1.582199998665601,3.0,0.0
associative,1494,topogps,2000,0,2503,2503,1,1.5581999905407429,3.0,0.0
associative,1495,topogps,500,2000,2506,2506,1,1.1901999823749065,3.0,0.0
associative,1496,topogps,0,500,2500,2500,1,1.4442999963648617,3.0,0.0
associative,1497,topogps,1000,500,2504,2504,1,1.368400000501424,3.0,0.0
associative,1498,topogps,0,500,2500,2500,1,1.4153000083751976,3.0,0.0
associative,1499,topogps,1500,2000,2509,2509,1,1.6862000047694892,3.0,0.0
associative,1500,topogps,500,0,2500,2500,1,1.331400009803474,3.0,0.0
associative,1501,topogps,1000,500,2504,2504,1,1.3796999992337078,3.0,0.0
associative,1502,topogps,1000,0,2501,2501,1,1.289300009375438,3.0,0.0
associative,1503,topogps,1000,500,2504,2504,1,1.3664000143762678,3.0,0.0
associative,1504,topogps,2000,0,2503,2503,1,1.5705999976489693,3.0,0.0
associative,1505,topogps,500,1500,2505,2505,1,1.2632999860215932,3.0,0.0
associative,1506,topogps,500,0,2500,2500,1,1.3307000044733286,3.0,0.0
associative,1507,topogps,1000,500,2504,2504,1,1.486799999838695,3.0,0.0
associative,1508,topogps,1500,0,2502,2502,1,0.9600000048521906,3.0,0.0
associative,1509,topogps,2000,1000,2508,2508,1,1.1834999895654619,3.0,0.0
associative,1510,topogps,1000,0,2501,2501,1,1.3168999867048115,3.0,0.0
associative,1511,topogps,500,1000,2504,2504,1,1.5565000066999346,3.0,0.0
associative,1512,topogps,1000,1500,2507,2507,1,1.6518999764230102,3.0,0.0
associative,1513,topogps,2000,1500,2509,2509,1,1.545200007967651,3.0,0.0
associative,1514,topogps,1500,500,2505,2505,1,1.173900003777817,3.0,0.0
associative,1515,topogps,1000,0,2501,2501,1,1.3040000048931688,3.0,0.0
associative,1516,topogps,2000,500,2506,2506,1,1.296100002946332,3.0,0.0
associative,1517,topogps,0,1500,2502,2502,1,1.0359999723732471,3.0,0.0
associative,1518,topogps,2000,1000,2508,2508,1,1.1529000184964389,3.0,0.0
associative,1519,topogps,0,500,2500,2500,1,1.4713999989908189,3.0,0.0
associative,1520,topogps,1000,500,2504,2504,1,1.3892000133637339,3.0,0.0
associative,1521,topogps,0,2000,2503,2503,1,1.4341000060085207,3.0,0.0
associative,1522,topogps,2000,1500,2509,2509,1,1.5334000054281205,3.0,0.0
associative,1523,topogps,0,500,2500,2500,1,1.4298999740276486,3.0,0.0
associative,1524,topogps,500,2000,2506,2506,1,1.1668000079225749,3.0,0.0
associative,1525,topogps,0,1500,2502,2502,1,1.0343999892938882,3.0,0.0
associative,1526,topogps,500,0,2500,2500,1,1.3401999894995242,3.0,0.0
associative,1527,topogps,1500,0,2502,2502,1,0.9186000097543001,3.0,0.0
associative,1528,topogps,2000,0,2503,2503,1,1.5713000029791147,3.0,0.0
associative,1529,topogps,1500,0,2502,2502,1,0.9172999998554587,3.0,0.0
associative,1530,topogps,0,1000,2501,2501,1,1.2476999836508185,3.0,0.0
associative,1531,topogps,500,2000,2506,2506,1,1.1796000180765986,3.0,0.0
associative,1532,topogps,0,1000,2501,2501,1,1.229999994393438,3.0,0.0
associative,1533,topogps,1500,2000,2509,2509,1,1.6764000174589455,3.0,0.0
associative,1534,topogps,1500,1000,2507,2507,1,1.5406000020448118,3.0,0.0
associative,1535,topogps,500,1000,2504,2504,1,1.5371000044979155,3.0,0.0
associative,1536,topogps,0,2000,2503,2503,1,1.4137999969534576,3.0,0.0
associative,1537,topogps,1000,2000,2508,2508,1,1.3555999903474003,3.0,0.0
associative,1538,topogps,2000,500,2506,2506,1,1.3293999945744872,3.0,0.0
associative,1539,topogps,500,1000,2504,2504,1,1.5346999862231314,3.0,0.0
associative,1540,topogps,2000,1500,2509,2509,1,1.5469999925699085,3.0,0.0
associative,1541,topogps,500,1500,2505,2505,1,1.2666999828070402,3.0,0.0
associative,1542,topogps,1500,2000,2509,2509,1,1.795000018319115,3.0,0.0
associative,1543,topogps,0,500,2500,2500,1,1.4616000116802752,3.0,0.0
associative,1544,topogps,1500,2000,2509,2509,1,1.7004999972414225,3.0,0.0
associative,1545,topogps,500,2000,2506,2506,1,1.1858000070787966,3.0,0.0
associative,1546,topogps,500,1500,2505,2505,1,1.2644999951589853,3.0,0.0
associative,1547,topogps,0,500,2500,2500,1,1.4187000051606447,3.0,0.0
associative,1548,topogps,1000,1500,2507,2507,1,1.647700002649799,3.0,0.0
associative,1549,topogps,0,1500,2502,2502,1,1.038899994455278,3.0,0.0
associative,1550,topogps,1500,2000,2509,2509,1,1.67420000070706,3.0,0.0
associative,1551,topogps,0,1000,2501,2501,1,1.233099988894537,3.0,0.0
associative,1552,topogps,1500,500,2505,2505,1,1.1514000070746988,3.0,0.0
associative,1553,topogps,2000,1500,2509,2509,1,1.5950000088196248,3.0,0.0
associative,1554,topogps,2000,1500,2509,2509,1,1.53339997632429,3.0,0.0
associative,1555,topogps,1000,500,2504,2504,1,1.3789999939035624,3.0,0.0
associative,1556,topogps,500,0,2500,2500,1,1.3506000104825944,3.0,0.0
associative,1557,topogps,2000,1500,2509,2509,1,1.5304999833460897,3.0,0.0
associative,1558,topogps,1000,0,2501,2501,1,1.3060999917797744,3.0,0.0
associative,1559,topogps,0,500,2500,2500,1,1.4192000089678913,3.0,0.0
associative,1560,topogps,1500,500,2505,2505,1,1.1477000080049038,3.0,0.0
associative,1561,topogps,500,1500,2505,2505,1,1.2326999858487397,3.0,0.0
associative,1562,topogps,1000,2000,2508,2508,1,1.3152000028640032,3.0,0.0
associative,1563,topogps,0,2000,2503,2503,1,1.4002000098116696,3.0,0.0
associative,1564,topogps,500,1000,2504,2504,1,1.6186000138986856,3.0,0.0
associative,1565,topogps,2000,1000,2508,2508,1,1.2259000213816762,3.0,0.0
associative,1566,topogps,0,500,2500,2500,1,1.4322000206448138,3.0,0.0
associative,1567,topogps,1000,2000,2508,2508,1,1.3367000210564584,3.0,0.0
associative,1568,topogps,2000,1000,2508,2508,1,1.1653000256046653,3.0,0.0
associative,1569,topogps,1500,1000,2507,2507,1,1.5076000127010047,3.0,0.0
associative,1570,topogps,0,1000,2501,2501,1,1.2453999952413142,3.0,0.0
associative,1571,topogps,1500,2000,2509,2509,1,1.6874999855645,3.0,0.0
associative,1572,topogps,0,1500,2502,2502,1,1.0242999996989965,3.0,0.0
associative,1573,topogps,2000,0,2503,2503,1,1.596999994944781,3.0,0.0
associative,1574,topogps,500,0,2500,2500,1,1.3318000128492713,3.0,0.0
associative,1575,topogps,1500,0,2502,2502,1,0.9324999991804361,3.0,0.0
associative,1576,topogps,1500,0,2502,2502,1,0.9966999932657927,3.0,0.0
associative,1577,topogps,500,1000,2504,2504,1,1.5536000137217343,3.0,0.0
associative,1578,topogps,1500,500,2505,2505,1,1.1795999889727682,3.0,0.0
associative,1579,topogps,1500,1000,2507,2507,1,1.5072000096552074,3.0,0.0
associative,1580,topogps,2000,500,2506,2506,1,1.338800007943064,3.0,0.0
associative,1581,topogps,500,1000,2504,2504,1,1.5319999947678298,3.0,0.0
associative,1582,topogps,2000,500,2506,2506,1,1.3135999906808138,3.0,0.0
associative,1583,topogps,1500,0,2502,2502,1,0.9200999920722097,3.0,0.0
associative,1584,topogps,0,2000,2503,2503,1,1.385699986713007,3.0,0.0
associative,1585,topogps,0,1000,2501,2501,1,1.2578000023495406,3.0,0.0
associative,1586,topogps,500,1000,2504,2504,1,1.5236999897751957,3.0,0.0
associative,1587,topogps,2000,1000,2508,2508,1,1.1683999910019338,3.0,0.0
associative,1588,topogps,2000,0,2503,2503,1,1.6747000045143068,3.0,0.0
associative,1589,topogps,1000,1500,2507,2507,1,1.7198999994434416,3.0,0.0
associative,1590,topogps,500,0,2500,2500,1,1.3681999989785254,3.0,0.0
associative,1591,topogps,1000,0,2501,2501,1,1.3145999982953072,3.0,0.0
associative,1592,topogps,0,1000,2501,2501,1,1.2380999978631735,3.0,0.0
associative,1593,topogps,1500,1000,2507,2507,1,1.5579999890178442,3.0,0.0
associative,1594,topogps,2000,1000,2508,2508,1,1.1862999817822129,3.0,0.0
associative,1595,topogps,1500,0,2502,2502,1,0.9329000022262335,3.0,0.0
associative,1596,topogps,2000,1000,2508,2508,1,1.1610999936237931,3.0,0.0
associative,1597,topogps,2000,1500,2509,2509,1,1.5602000057697296,3.0,0.0
associative,1598,topogps,500,1000,2504,2504,1,1.5297000063583255,3.0,0.0
associative,1599,topogps,1000,1500,2507,2507,1,1.725599984638393,3.0,0.0
associative,1600,topogps,500,1500,2505,2505,1,1.298299990594387,3.0,0.0
associative,1601,topogps,2000,1000,2508,2508,1,1.195100019685924,3.0,0.0
associative,1602,topogps,500,2000,2506,2506,1,1.1804999958258122,3.0,0.0
associative,1603,topogps,1000,0,2501,2501,1,1.3210000179242343,3.0,0.0
associative,1604,topogps,1000,2000,2508,2508,1,1.3398000155575573,3.0,0.0
associative,1605,topogps,2000,1000,2508,2508,1,1.1594999814406037,3.0,0.0
associative,1606,topogps,2000,1500,2509,2509,1,1.514200004749,3.0,0.0
associative,1607,topogps,1500,0,2502,2502,1,0.933499977691099,3.0,0.0
associative,1608,topogps,0,1500,2502,2502,1,1.0055000020656735,3.0,0.0
associative,1609,topogps,500,2000,2506,2506,1,1.1875999916810542,3.0,0.0
associative,1610,topogps,0,2000,2503,2503,1,1.4053999911993742,3.0,0.0
associative,1611,topogps,500,2000,2506,2506,1,1.190899987705052,3.0,0.0
associative,1612,topogps,0,2000,2503,2503,1,1.4143000007607043,3.0,0.0
associative,1613,topogps,0,500,2500,2500,1,1.43119998392649,3.0,0.0
associative,1614,topogps,0,1000,2501,2501,1,1.2506000057328492,3.0,0.0
associative,1615,topogps,1500,1000,2507,2507,1,1.530599984107539,3.0,0.0
associative,1616,topogps,500,2000,2506,2506,1,1.181900006486103,3.0,0.0
associative,1617,topogps,1500,2000,2509,2509,1,1.697699975920841,3.0,0.0
associative,1618,topogps,2000,0,2503,2503,1,1.5753000043332577,3.0,0.0
associative,1619,topogps,2000,500,2506,2506,1,1.3116000045556575,3.0,0.0
associative,1620,topogps,500,0,2500,2500,1,1.325500023085624,3.0,0.0
associative,1621,topogps,500,1000,2504,2504,1,1.5416000096593052,3.0,0.0
associative,1622,topogps,2000,1000,2508,2508,1,1.2632999860215932,3.0,0.0
associative,1623,topogps,2000,0,2503,2503,1,1.6247000021394342,3.0,0.0
associative,1624,topogps,1000,1500,2507,2507,1,1.652399980230257,3.0,0.0
associative,1625,topogps,0,1500,2502,2502,1,1.0331000084988773,3.0,0.0
associative,1626,topogps,1000,1500,2507,2507,1,1.6496000171173364,3.0,0.0
associative,1627,topogps,1000,500,2504,2504,1,1.378299988573417,3.0,0.0
associative,1628,topogps,1500,0,2502,2502,1,0.9209999989252537,3.0,0.0
associative,1629,topogps,1000,0,2501,2501,1,1.300499978242442,3.0,0.0
associative,1630,topogps,1000,1500,2507,2507,1,1.643700001295656,3.0,0.0
associative,1631,topogps,2000,0,2503,2503,1,1.5876999823376536,3.0,0.0
associative,1632,topogps,1500,500,2505,2505,1,1.1546000023372471,3.0,0.0
associative,1633,topogps,500,1500,2505,2505,1,1.2860999850090593,3.0,0.0
associative,1634,topogps,1000,1500,2507,2507,1,1.6704000008758157,3.0,0.0
associative,1635,topogps,500,2000,2506,2506,1,1.1785999813582748,3.0,0.0
associative,1636,topogps,2000,1500,2509,2509,1,1.5377000090666115,3.0,0.0
associative,1637,topogps,1000,2000,2508,2508,1,1.3276999816298485,3.0,0.0
associative,1638,topogps,1500,0,2502,2502,1,0.9122999908868223,3.0,0.0
associative,1639,topogps,500,0,2500,2500,1,1.3322999875526875,3.0,0.0
associative,1640,topogps,1500,2000,2509,2509,1,1.6782000020612031,3.0,0.0
associative,1641,topogps,2000,1000,2508,2508,1,1.1769999982789159,3.0,0.0
associative,1642,topogps,0,2000,2503,2503,1,1.4026999997440726,3.0,0.0
associative,1643,topogps,1000,500,2504,2504,1,1.3783000176772475,3.0,0.0
associative,1644,topogps,0,1500,2502,2502,1,1.0190999892074615,3.0,0.0
associative,1645,topogps,2000,1000,2508,2508,1,1.2817999813705683,3.0,0.0
associative,1646,topogps,1500,1000,2507,2507,1,1.545500010251999,3.0,0.0
associative,1647,topogps,0,2000,2503,2503,1,1.4223000034689903,3.0,0.0
associative,1648,topogps,2000,500,2506,2506,1,1.3024999934714288,3.0,0.0
associative,1649,topogps,2000,500,2506,2506,1,1.2919000000692904,3.0,0.0
associative,1650,topogps,1000,500,2504,2504,1,1.3615000061690807,3.0,0.0
associative,1651,topogps,1000,1500,2507,2507,1,1.6519000055268407,3.0,0.0
associative,1652,topogps,1500,1000,2507,2507,1,1.493299991125241,3.0,0.0
associative,1653,topogps,2000,1500,2509,2509,1,1.5343000122811645,3.0,0.0
associative,1654,topogps,500,1500,2505,2505,1,1.254200004041195,3.0,0.0
associative,1655,topogps,1000,2000,2508,2508,1,1.3188000011723489,3.0,0.0
associative,1656,topogps,0,2000,2503,2503,1,1.4907000004313886,3.0,0.0
associative,1657,topogps,1000,500,2504,2504,1,1.4109000039752573,3.0,0.0
associative,1658,topogps,500,0,2500,2500,1,1.3467000098899007,3.0,0.0
associative,1659,topogps,1500,2000,2509,2509,1,1.6927999968174845,3.0,0.0
associative,1660,topogps,0,1000,2501,2501,1,1.2482000165618956,3.0,0.0
associative,1661,topogps,0,1500,2502,2502,1,1.0283000010531396,3.0,0.0
associative,1662,topogps,1500,1000,2507,2507,1,1.503400009823963,3.0,0.0
associative,1663,topogps,2000,500,2506,2506,1,1.3432000123430043,3.0,0.0
associative,1664,topogps,1000,2000,2508,2508,1,1.3187000004108995,3.0,0.0
associative,1665,topogps,1500,2000,2509,2509,1,1.6938999760895967,3.0,0.0
associative,1666,topogps,2000,1500,2509,2509,1,1.514800009317696,3.0,0.0
