task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,0,nn,1500,2000,2509,1500,0,0.04909999552182853,0,0
associative,1,nn,500,0,2500,500,0,0.0185999961104244,0,0
associative,2,nn,1500,0,2502,345,0,0.015700003132224083,0,0
associative,3,nn,1000,2000,2508,1000,0,0.015099998563528061,0,0
associative,4,nn,2000,500,2506,500,0,0.013999990187585354,0,0
associative,5,nn,1500,0,2502,345,0,0.013199984095990658,0,0
associative,6,nn,500,1500,2505,1968,0,0.012200005585327744,0,0
associative,7,nn,1000,1500,2507,1000,0,0.011900003300979733,0,0
associative,8,nn,2000,500,2506,500,0,0.011800002539530396,0,0
associative,9,nn,1000,1500,2507,1000,0,0.011600001016631722,0,0
associative,10,nn,0,1500,2502,345,0,0.012100004823878407,0,0
associative,11,nn,2000,1000,2508,1000,0,0.011900003300979733,0,0
associative,12,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,13,nn,1000,500,2504,500,0,0.012400007108226418,0,0
associative,14,nn,500,0,2500,500,0,0.011600001016631722,0,0
associative,15,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,16,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,17,nn,2000,0,2503,0,0,0.011600001016631722,0,0
associative,18,nn,1000,2000,2508,1000,0,0.011399999493733048,0,0
associative,19,nn,2000,1000,2508,1000,0,0.011600001016631722,0,0
associative,20,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,21,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,22,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,23,nn,0,2000,2503,0,0,0.011599971912801266,0,0
associative,24,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,25,nn,1500,0,2502,345,0,0.011600001016631722,0,0
associative,26,nn,0,1500,2502,345,0,0.011800002539530396,0,0
associative,27,nn,1000,0,2501,0,0,0.011800002539530396,0,0
associative,28,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,29,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
associative,30,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,31,nn,1500,2000,2509,1500,0,0.01200000406242907,0,0
associative,32,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,33,nn,1500,0,2502,345,0,0.011399999493733048,0,0
