task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,0,nn,1500,2000,2509,2509,1,0.03889997606165707,0,0
bridge,1,nn,500,0,2500,2500,1,0.012499978765845299,0,0
bridge,2,nn,1500,0,2502,2502,1,0.00999998883344233,0,0
bridge,3,nn,1000,2000,2508,2508,1,0.008500006515532732,0,0
bridge,4,nn,2000,500,2506,2506,1,0.00790000194683671,0,0
bridge,5,nn,1500,0,2502,2502,1,0.008200004231184721,0,0
bridge,6,nn,500,1500,2505,2505,1,0.008000002708286047,0,0
bridge,7,nn,1000,1500,2507,1000,0,0.007700000423938036,0,0
bridge,8,nn,2000,500,2506,2506,1,0.012300006346777081,0,0
bridge,9,nn,1000,1500,2507,1000,0,0.007499998901039362,0,0
bridge,10,nn,0,1500,2502,2502,1,0.007599999662488699,0,0
bridge,11,nn,2000,1000,2508,2508,1,0.00790000194683671,0,0
bridge,12,nn,1500,0,2502,2502,1,0.008200004231184721,0,0
bridge,13,nn,1000,500,2504,2504,1,0.008000002708286047,0,0
bridge,14,nn,500,0,2500,2500,1,0.007399998139590025,0,0
bridge,15,nn,0,500,2500,2500,1,0.007499998901039362,0,0
bridge,16,nn,1000,500,2504,2504,1,0.007499998901039362,0,0
bridge,17,nn,2000,0,2503,2503,1,0.007599999662488699,0,0
bridge,18,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,19,nn,2000,1000,2508,2508,1,0.007499998901039362,0,0
bridge,20,nn,500,0,2500,2500,1,0.007399998139590025,0,0
bridge,21,nn,500,2000,2506,2506,1,0.007499998901039362,0,0
bridge,22,nn,0,1000,2501,0,0,0.007599999662488699,0,0
bridge,23,nn,0,2000,2503,2503,1,0.007400027243420482,0,0
bridge,24,nn,2000,500,2506,2506,1,0.007399998139590025,0,0
bridge,25,nn,1500,0,2502,2502,1,0.007399998139590025,0,0
bridge,26,nn,0,1500,2502,2502,1,0.007499998901039362,0,0
bridge,27,nn,1000,0,2501,0,0,0.007399998139590025,0,0
bridge,28,nn,500,2000,2506,2506,1,0.007399998139590025,0,0
bridge,29,nn,1500,2000,2509,2509,1,0.008200004231184721,0,0
bridge,30,nn,500,1500,2505,2505,1,0.013499986380338669,0,0
bridge,31,nn,1500,2000,2509,2509,1,0.007399998139590025,0,0
bridge,32,nn,2000,1500,2509,2509,1,0.007700000423938036,0,0
bridge,33,nn,1500,0,2502,2502,1,0.007399998139590025,0,0
bridge,34,nn,1000,500,2504,2504,1,0.007499998901039362,0,0
bridge,35,nn,1000,2000,2508,2508,1,0.007899972843006253,0,0
bridge,36,nn,0,1500,2502,2502,1,0.007299997378140688,0,0
bridge,37,nn,1000,2000,2508,2508,1,0.007299997378140688,0,0
bridge,38,nn,2000,0,2503,2503,1,0.007199996616691351,0,0
bridge,39,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,40,nn,2000,1500,2509,2509,1,0.007399998139590025,0,0
bridge,41,nn,2000,1000,2508,2508,1,0.007599999662488699,0,0
bridge,42,nn,500,0,2500,2500,1,0.007599999662488699,0,0
bridge,43,nn,2000,500,2506,2506,1,0.007399998139590025,0,0
bridge,44,nn,2000,1000,2508,2508,1,0.007299997378140688,0,0
bridge,45,nn,0,1000,2501,0,0,0.007399998139590025,0,0
bridge,46,nn,1500,500,2505,2505,1,0.007800001185387373,0,0
bridge,47,nn,1500,500,2505,2505,1,0.007399998139590025,0,0
bridge,48,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,49,nn,500,1500,2505,2505,1,0.007499998901039362,0,0
bridge,50,nn,500,2000,2506,2506,1,0.007499998901039362,0,0
bridge,51,nn,500,1000,2504,2504,1,0.007499998901039362,0,0
bridge,52,nn,500,1000,2504,2504,1,0.007499998901039362,0,0
bridge,53,nn,2000,500,2506,2506,1,0.007700000423938036,0,0
bridge,54,nn,1500,1000,2507,1000,0,0.007499998901039362,0,0
bridge,55,nn,1000,1500,2507,1000,0,0.007399998139590025,0,0
bridge,56,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,57,nn,2000,0,2503,2503,1,0.00790000194683671,0,0
bridge,58,nn,0,1500,2502,2502,1,0.007399998139590025,0,0
bridge,59,nn,1500,500,2505,2505,1,0.007599999662488699,0,0
bridge,60,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,61,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,62,nn,1500,500,2505,2505,1,0.007299997378140688,0,0
bridge,63,nn,2000,1500,2509,2509,1,0.007399998139590025,0,0
bridge,64,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,65,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,66,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,67,nn,1000,0,2501,0,0,0.007399998139590025,0,0
bridge,68,nn,500,2000,2506,2506,1,0.007599999662488699,0,0
bridge,69,nn,0,1500,2502,2502,1,0.007399998139590025,0,0
bridge,70,nn,1500,500,2505,2505,1,0.007199996616691351,0,0
bridge,71,nn,2000,0,2503,2503,1,0.007499998901039362,0,0
bridge,72,nn,2000,1000,2508,2508,1,0.007299997378140688,0,0
bridge,73,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,74,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,75,nn,2000,1500,2509,2509,1,0.007399998139590025,0,0
bridge,76,nn,500,0,2500,2500,1,0.007599999662488699,0,0
bridge,77,nn,0,500,2500,2500,1,0.007599999662488699,0,0
bridge,78,nn,1500,500,2505,2505,1,0.007299997378140688,0,0
bridge,79,nn,2000,0,2503,2503,1,0.007800001185387373,0,0
bridge,80,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,81,nn,1000,1500,2507,1000,0,0.007700000423938036,0,0
bridge,82,nn,0,1500,2502,2502,1,0.007499998901039362,0,0
bridge,83,nn,2000,1000,2508,2508,1,0.007399998139590025,0,0
bridge,84,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,85,nn,2000,500,2506,2506,1,0.007499998901039362,0,0
bridge,86,nn,1500,2000,2509,2509,1,0.007499998901039362,0,0
bridge,87,nn,500,0,2500,2500,1,0.007399998139590025,0,0
bridge,88,nn,1500,2000,2509,2509,1,0.007499998901039362,0,0
bridge,89,nn,0,1000,2501,0,0,0.007399998139590025,0,0
bridge,90,nn,1000,500,2504,2504,1,0.007399998139590025,0,0
bridge,91,nn,1500,500,2505,2505,1,0.007599999662488699,0,0
bridge,92,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,93,nn,1000,2000,2508,2508,1,0.007299997378140688,0,0
bridge,94,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,95,nn,500,0,2500,2500,1,0.007499998901039362,0,0
bridge,96,nn,0,500,2500,2500,1,0.007399998139590025,0,0
bridge,97,nn,1000,500,2504,2504,1,0.007199996616691351,0,0
bridge,98,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,99,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,100,nn,1000,1500,2507,1000,0,0.007199996616691351,0,0
bridge,101,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,102,nn,1500,1000,2507,1000,0,0.007199996616691351,0,0
bridge,103,nn,0,1500,2502,2502,1,0.007299997378140688,0,0
bridge,104,nn,2000,1500,2509,2509,1,0.007099995855242014,0,0
bridge,105,nn,500,1000,2504,2504,1,0.007399998139590025,0,0
bridge,106,nn,1000,1500,2507,1000,0,0.007199996616691351,0,0
bridge,107,nn,1000,500,2504,2504,1,0.007399998139590025,0,0
bridge,108,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,109,nn,0,1000,2501,0,0,0.007499998901039362,0,0
bridge,110,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,111,nn,1000,500,2504,2504,1,0.007199996616691351,0,0
bridge,112,nn,2000,0,2503,2503,1,0.007399998139590025,0,0
bridge,113,nn,2000,1000,2508,2508,1,0.007399998139590025,0,0
bridge,114,nn,2000,1000,2508,2508,1,0.007299997378140688,0,0
bridge,115,nn,1000,500,2504,2504,1,0.007800001185387373,0,0
bridge,116,nn,1500,500,2505,2505,1,0.007300026481971145,0,0
